144	860	1
144	190	1
144	661	1
144	370	1
144	532	1
144	942	1
144	250	1
144	482	1
144	694	1
144	312	1
144	418	1
144	260	1
144	378	1
144	336	1
144	774	1
144	886	1
144	799	1
144	734	1
144	231	1
144	168	1
144	535	1
144	166	1
144	651	1
144	152	1
144	450	1
144	873	1
144	795	1
144	627	1
144	803	1
144	514	1
144	435	1
144	692	1
144	331	1
144	696	1
144	246	1
144	648	1
144	292	1
144	730	1
144	255	1
144	874	1
144	939	1
144	515	1
145	747	1
145	402	1
145	158	1
145	200	1
145	878	1
145	426	1
145	255	1
145	631	1
145	290	1
145	196	1
145	568	1
145	258	1
145	238	1
145	464	1
145	479	1
145	771	1
145	451	1
145	356	1
145	573	1
145	565	1
145	297	1
145	149	1
145	788	1
145	413	1
145	408	1
145	826	1
145	398	1
145	974	1
145	958	1
145	753	1
145	368	1
145	163	1
145	728	1
145	945	1
145	892	1
145	641	1
145	248	1
145	720	1
145	863	1
145	858	1
145	512	1
145	279	1
145	169	1
145	521	1
145	467	1
145	963	1
145	227	1
145	407	1
145	235	1
145	595	1
145	267	1
145	637	1
145	234	1
145	931	1
145	823	1
145	272	1
145	351	1
145	359	1
146	147	1
146	641	1
146	482	1
146	489	1
146	712	1
146	660	1
146	807	1
146	254	1
146	316	1
146	678	1
146	593	1
146	506	1
146	394	1
146	868	1
146	410	1
146	500	1
146	996	1
146	262	1
146	486	1
146	479	1
146	243	1
146	397	1
146	597	1
146	402	1
146	293	1
146	596	1
146	566	1
146	557	1
146	300	1
146	376	1
146	467	1
146	396	1
146	287	1
146	329	1
146	833	1
146	342	1
146	318	1
146	169	1
146	445	1
146	716	1
146	515	1
146	907	1
146	186	1
147	517	1
147	520	1
147	170	1
147	563	1
147	165	1
147	757	1
147	176	1
147	168	1
147	235	1
147	242	1
147	723	1
147	727	1
147	691	1
147	405	1
147	287	1
147	495	1
147	597	1
147	281	1
147	522	1
147	191	1
147	471	1
147	594	1
147	253	1
147	295	1
147	181	1
147	154	1
147	728	1
147	249	1
147	254	1
147	419	1
147	498	1
147	333	1
147	340	1
147	210	1
147	500	1
147	699	1
147	666	1
147	274	1
147	712	1
147	484	1
147	611	1
147	444	1
147	316	1
147	701	1
147	196	1
147	497	1
147	293	1
147	716	1
147	318	1
147	981	1
147	156	1
147	304	1
147	406	1
147	765	1
147	395	1
147	793	1
147	305	1
147	190	1
147	169	1
147	222	1
147	167	1
147	625	1
147	642	1
147	939	1
147	670	1
147	414	1
147	815	1
147	418	1
147	300	1
147	376	1
147	577	1
147	482	1
147	394	1
147	352	1
147	478	1
147	467	1
147	473	1
147	825	1
148	149	1
148	438	1
148	258	1
148	204	1
148	484	1
148	209	1
148	151	1
148	191	1
148	174	1
148	542	1
148	524	1
148	699	1
148	396	1
148	388	1
148	238	1
148	415	1
148	241	1
148	849	1
148	765	1
148	437	1
148	489	1
148	162	1
148	916	1
148	958	1
148	673	1
148	385	1
148	480	1
148	802	1
148	248	1
148	696	1
148	452	1
148	314	1
148	253	1
148	316	1
148	787	1
148	165	1
148	701	1
148	472	1
148	409	1
148	501	1
148	617	1
148	478	1
148	317	1
148	661	1
148	878	1
148	514	1
148	687	1
148	210	1
148	376	1
148	963	1
148	882	1
148	436	1
148	526	1
148	709	1
148	660	1
148	426	1
148	981	1
148	406	1
148	561	1
148	310	1
148	691	1
148	551	1
148	884	1
148	240	1
148	374	1
148	689	1
148	318	1
148	257	1
148	668	1
148	357	1
148	439	1
148	975	1
148	224	1
148	405	1
148	698	1
148	163	1
148	496	1
148	382	1
148	173	1
148	736	1
148	910	1
148	744	1
148	714	1
148	432	1
148	267	1
148	475	1
148	157	1
148	499	1
148	410	1
148	587	1
148	808	1
148	733	1
148	378	1
148	873	1
148	231	1
148	328	1
148	597	1
148	604	1
148	192	1
148	169	1
148	430	1
148	418	1
148	815	1
148	303	1
148	695	1
148	356	1
148	653	1
148	870	1
148	771	1
149	255	1
149	759	1
149	294	1
149	561	1
149	698	1
149	351	1
149	451	1
149	163	1
149	714	1
149	645	1
149	419	1
149	858	1
149	164	1
149	720	1
149	556	1
149	168	1
149	315	1
149	364	1
149	191	1
149	749	1
149	684	1
149	787	1
149	791	1
149	752	1
149	210	1
149	356	1
149	248	1
149	341	1
149	871	1
149	594	1
149	158	1
149	708	1
149	430	1
149	157	1
149	175	1
149	957	1
149	388	1
149	326	1
149	162	1
149	696	1
149	604	1
149	663	1
149	358	1
149	867	1
149	542	1
149	617	1
149	165	1
149	342	1
149	382	1
149	227	1
149	526	1
149	587	1
149	231	1
149	261	1
149	357	1
149	169	1
149	322	1
149	568	1
149	370	1
149	525	1
150	502	1
150	266	1
150	364	1
150	483	1
150	522	1
150	692	1
150	829	1
150	509	1
150	158	1
150	737	1
150	665	1
150	290	1
150	156	1
150	204	1
150	929	1
150	529	1
150	638	1
150	887	1
150	897	1
150	701	1
150	828	1
150	374	1
150	855	1
150	860	1
150	285	1
150	824	1
150	368	1
150	184	1
150	799	1
150	229	1
150	822	1
150	221	1
150	545	1
150	296	1
151	240	1
151	339	1
151	396	1
151	410	1
151	308	1
151	326	1
151	582	1
151	716	1
151	367	1
151	376	1
151	720	1
151	500	1
151	169	1
151	511	1
151	764	1
151	288	1
151	348	1
151	191	1
151	475	1
151	464	1
151	284	1
151	595	1
151	411	1
151	287	1
151	710	1
151	851	1
151	223	1
151	744	1
151	176	1
151	451	1
151	154	1
151	360	1
151	270	1
151	878	1
151	329	1
151	173	1
151	192	1
151	239	1
151	188	1
151	444	1
151	166	1
151	406	1
151	605	1
151	438	1
151	553	1
151	244	1
151	721	1
151	366	1
151	442	1
151	670	1
151	528	1
151	418	1
151	660	1
151	432	1
151	448	1
151	389	1
151	186	1
151	738	1
151	593	1
151	294	1
151	529	1
152	153	1
152	229	1
152	807	1
152	749	1
152	743	1
152	696	1
152	357	1
152	308	1
152	237	1
152	177	1
152	799	1
152	399	1
152	474	1
152	590	1
152	514	1
152	691	1
152	427	1
152	631	1
152	330	1
152	507	1
152	190	1
152	722	1
152	873	1
152	331	1
152	355	1
152	285	1
153	154	1
153	282	1
153	444	1
153	702	1
153	966	1
153	221	1
153	408	1
153	752	1
153	901	1
153	356	1
153	363	1
153	163	1
153	346	1
153	577	1
154	254	1
154	274	1
154	169	1
154	522	1
154	728	1
154	219	1
154	408	1
154	340	1
154	336	1
154	703	1
154	692	1
154	699	1
154	356	1
154	586	1
154	406	1
154	952	1
154	176	1
154	747	1
154	397	1
154	565	1
154	318	1
154	375	1
154	787	1
154	469	1
154	438	1
154	251	1
154	446	1
154	878	1
154	512	1
154	354	1
154	973	1
154	361	1
154	440	1
154	587	1
154	711	1
154	290	1
154	301	1
154	901	1
154	398	1
154	884	1
154	224	1
154	157	1
154	477	1
154	839	1
154	359	1
154	165	1
154	734	1
154	303	1
154	199	1
154	714	1
154	444	1
154	881	1
154	345	1
154	233	1
154	585	1
154	156	1
154	261	1
154	765	1
154	211	1
154	894	1
154	348	1
154	272	1
154	418	1
154	467	1
154	588	1
154	718	1
154	334	1
154	208	1
154	362	1
154	875	1
154	191	1
154	665	1
154	158	1
154	668	1
155	156	1
155	770	1
155	257	1
155	254	1
155	664	1
155	478	1
155	362	1
155	692	1
155	298	1
155	331	1
155	522	1
155	220	1
155	756	1
156	252	1
156	605	1
156	829	1
156	849	1
156	822	1
156	843	1
156	336	1
156	887	1
156	225	1
156	957	1
156	418	1
156	679	1
156	663	1
156	520	1
156	620	1
156	488	1
156	861	1
156	500	1
156	444	1
156	385	1
156	452	1
156	597	1
156	543	1
156	466	1
156	692	1
156	596	1
156	760	1
156	601	1
156	842	1
156	579	1
156	502	1
156	297	1
156	800	1
156	542	1
156	512	1
156	266	1
156	487	1
156	519	1
156	503	1
156	834	1
156	618	1
156	545	1
156	158	1
156	437	1
156	896	1
156	255	1
156	457	1
156	274	1
156	817	1
156	215	1
156	394	1
156	417	1
156	192	1
156	508	1
156	706	1
156	251	1
156	370	1
156	305	1
156	550	1
156	478	1
156	529	1
156	661	1
156	173	1
156	438	1
156	784	1
156	576	1
156	855	1
156	464	1
156	941	1
156	248	1
156	689	1
156	406	1
156	375	1
156	501	1
156	606	1
156	413	1
156	242	1
156	893	1
156	330	1
156	958	1
156	646	1
156	884	1
156	714	1
156	952	1
156	326	1
156	719	1
156	582	1
157	158	1
157	400	1
157	660	1
157	779	1
157	678	1
157	467	1
157	430	1
157	796	1
157	484	1
157	336	1
157	406	1
157	367	1
157	333	1
157	167	1
157	625	1
157	274	1
157	278	1
157	378	1
157	717	1
157	293	1
157	553	1
157	166	1
157	244	1
157	409	1
157	182	1
157	415	1
157	453	1
157	253	1
157	270	1
157	710	1
157	671	1
157	760	1
157	288	1
157	418	1
157	318	1
157	440	1
157	376	1
157	531	1
157	566	1
157	666	1
157	416	1
157	478	1
157	273	1
157	287	1
157	716	1
157	164	1
157	165	1
157	444	1
157	604	1
157	524	1
157	815	1
157	186	1
157	308	1
157	419	1
157	405	1
157	606	1
157	508	1
157	368	1
157	307	1
157	387	1
157	587	1
157	342	1
157	576	1
157	280	1
157	191	1
157	528	1
157	511	1
157	399	1
157	173	1
157	670	1
157	448	1
157	523	1
157	498	1
157	916	1
157	684	1
157	590	1
157	500	1
157	352	1
157	733	1
157	260	1
157	503	1
157	410	1
157	245	1
157	284	1
157	759	1
157	169	1
157	208	1
158	280	1
158	458	1
158	590	1
158	668	1
158	240	1
158	511	1
158	406	1
158	721	1
158	419	1
158	604	1
158	528	1
158	255	1
158	442	1
158	381	1
158	303	1
158	383	1
158	471	1
158	597	1
158	352	1
158	407	1
158	997	1
158	191	1
158	348	1
158	163	1
158	166	1
158	424	1
158	318	1
158	415	1
158	467	1
158	587	1
158	359	1
158	553	1
158	475	1
158	414	1
158	165	1
158	500	1
158	637	1
158	737	1
158	372	1
158	418	1
158	728	1
158	451	1
158	270	1
158	239	1
158	735	1
158	561	1
158	317	1
158	401	1
158	478	1
158	293	1
158	164	1
158	369	1
158	227	1
158	208	1
158	596	1
158	502	1
158	520	1
158	410	1
158	444	1
158	753	1
158	382	1
158	378	1
158	169	1
158	448	1
158	576	1
158	312	1
158	521	1
158	204	1
158	430	1
159	541	1
159	289	1
159	495	1
159	276	1
159	268	1
159	522	1
159	654	1
159	474	1
159	220	1
159	212	1
159	579	1
159	745	1
159	562	1
159	571	1
159	879	1
159	442	1
159	647	1
159	338	1
159	166	1
159	441	1
159	235	1
159	556	1
159	461	1
159	807	1
159	287	1
159	253	1
159	508	1
159	464	1
159	379	1
159	383	1
159	743	1
159	290	1
159	480	1
159	818	1
159	357	1
159	615	1
159	726	1
159	330	1
159	376	1
159	519	1
159	711	1
159	520	1
159	670	1
161	278	1
161	577	1
162	163	1
162	714	1
162	901	1
162	757	1
162	356	1
162	446	1
162	698	1
162	210	1
162	399	1
162	561	1
162	786	1
162	430	1
162	604	1
162	526	1
162	382	1
162	617	1
162	696	1
162	388	1
162	357	1
163	243	1
163	241	1
163	468	1
163	437	1
163	325	1
163	330	1
163	527	1
163	463	1
163	164	1
163	912	1
163	696	1
163	274	1
163	619	1
163	336	1
163	488	1
163	255	1
163	731	1
163	357	1
163	596	1
163	356	1
163	787	1
163	375	1
163	295	1
163	382	1
163	374	1
163	915	1
163	519	1
163	526	1
163	946	1
163	348	1
163	210	1
163	479	1
163	359	1
163	337	1
163	410	1
163	324	1
163	200	1
163	454	1
163	240	1
163	398	1
163	825	1
163	208	1
163	484	1
163	253	1
163	294	1
163	663	1
163	388	1
163	973	1
163	694	1
163	458	1
163	698	1
163	191	1
163	604	1
163	430	1
163	561	1
163	405	1
163	617	1
163	714	1
163	408	1
163	874	1
164	165	1
164	586	1
164	604	1
164	335	1
164	716	1
164	566	1
164	169	1
164	912	1
164	419	1
164	399	1
164	280	1
164	511	1
164	423	1
164	615	1
164	478	1
164	340	1
164	357	1
164	354	1
164	418	1
164	376	1
164	451	1
164	553	1
164	188	1
164	336	1
164	271	1
164	173	1
164	192	1
164	609	1
164	270	1
164	191	1
164	674	1
164	293	1
164	483	1
164	529	1
164	348	1
164	848	1
164	250	1
164	806	1
164	355	1
164	484	1
164	430	1
164	838	1
164	587	1
164	239	1
164	208	1
164	697	1
164	765	1
164	403	1
164	982	1
164	238	1
164	855	1
164	303	1
164	863	1
164	406	1
164	512	1
164	893	1
164	596	1
164	574	1
164	915	1
164	482	1
165	173	1
165	461	1
165	478	1
165	196	1
165	235	1
165	931	1
165	475	1
165	221	1
165	660	1
165	604	1
165	312	1
165	848	1
165	496	1
165	549	1
165	293	1
165	208	1
165	303	1
165	419	1
165	361	1
165	720	1
165	418	1
165	467	1
165	685	1
165	195	1
165	466	1
165	498	1
165	841	1
165	765	1
165	270	1
165	191	1
165	341	1
165	587	1
165	318	1
165	553	1
165	484	1
165	585	1
165	396	1
165	712	1
165	852	1
165	240	1
165	397	1
165	392	1
165	546	1
165	244	1
165	811	1
165	728	1
165	280	1
165	410	1
165	274	1
165	444	1
165	787	1
165	390	1
165	430	1
165	399	1
165	304	1
165	169	1
165	528	1
165	511	1
165	260	1
165	576	1
165	588	1
165	354	1
165	451	1
165	406	1
166	409	1
166	266	1
166	479	1
166	664	1
166	212	1
166	336	1
166	329	1
166	254	1
166	287	1
166	298	1
166	272	1
166	448	1
166	745	1
166	255	1
166	464	1
166	920	1
166	454	1
166	200	1
166	670	1
166	371	1
166	585	1
166	231	1
166	176	1
166	396	1
166	441	1
166	343	1
166	419	1
166	476	1
166	341	1
166	478	1
166	189	1
166	431	1
166	813	1
166	499	1
166	921	1
166	604	1
166	482	1
166	289	1
166	273	1
166	259	1
166	290	1
166	285	1
166	657	1
166	270	1
166	537	1
166	325	1
166	383	1
166	184	1
166	181	1
166	401	1
166	631	1
166	347	1
166	673	1
166	303	1
166	172	1
166	434	1
166	214	1
166	758	1
166	612	1
166	408	1
166	668	1
166	754	1
166	365	1
166	237	1
166	397	1
166	225	1
166	705	1
166	854	1
166	421	1
166	197	1
166	438	1
166	169	1
166	692	1
166	528	1
166	442	1
166	747	1
166	748	1
166	330	1
166	743	1
166	753	1
166	520	1
166	389	1
166	508	1
166	856	1
166	415	1
166	276	1
166	555	1
166	500	1
166	331	1
166	703	1
166	561	1
166	420	1
166	402	1
166	811	1
166	824	1
166	495	1
166	521	1
166	526	1
166	186	1
166	532	1
166	221	1
166	293	1
166	211	1
166	319	1
166	716	1
167	258	1
167	262	1
167	442	1
167	519	1
167	191	1
167	710	1
167	485	1
167	532	1
167	269	1
167	467	1
167	464	1
167	500	1
167	427	1
167	298	1
167	687	1
167	274	1
167	529	1
167	237	1
167	382	1
167	743	1
167	690	1
167	286	1
167	585	1
167	668	1
167	624	1
167	419	1
167	309	1
167	346	1
167	523	1
167	387	1
167	713	1
167	431	1
167	597	1
167	333	1
167	482	1
167	402	1
167	294	1
167	348	1
167	826	1
167	763	1
167	354	1
167	433	1
167	169	1
167	259	1
167	188	1
167	331	1
167	781	1
167	605	1
167	394	1
167	614	1
167	408	1
167	584	1
167	936	1
167	835	1
167	729	1
167	631	1
167	330	1
167	263	1
167	446	1
167	182	1
167	838	1
167	327	1
168	459	1
168	169	1
168	571	1
168	495	1
168	434	1
168	431	1
168	643	1
168	430	1
168	871	1
168	356	1
168	231	1
168	370	1
168	331	1
168	940	1
168	696	1
168	519	1
168	525	1
168	285	1
168	957	1
168	749	1
168	631	1
168	265	1
168	396	1
168	798	1
168	701	1
168	371	1
168	266	1
168	173	1
168	542	1
168	312	1
168	540	1
168	653	1
168	758	1
168	816	1
168	716	1
168	330	1
168	752	1
169	457	1
169	528	1
169	240	1
169	600	1
169	511	1
169	326	1
169	419	1
169	590	1
169	344	1
169	848	1
169	409	1
169	285	1
169	500	1
169	307	1
169	575	1
169	674	1
169	956	1
169	195	1
169	566	1
169	266	1
169	273	1
169	432	1
169	670	1
169	716	1
169	227	1
169	759	1
169	502	1
169	444	1
169	351	1
169	410	1
169	233	1
169	597	1
169	577	1
169	259	1
169	508	1
169	242	1
169	778	1
169	476	1
169	306	1
169	352	1
169	963	1
169	173	1
169	274	1
169	553	1
169	858	1
169	744	1
169	890	1
169	231	1
169	556	1
169	756	1
169	416	1
169	211	1
169	395	1
169	782	1
169	467	1
169	248	1
169	336	1
169	221	1
169	333	1
169	378	1
169	563	1
169	673	1
169	270	1
169	356	1
169	531	1
169	451	1
169	833	1
169	376	1
169	703	1
169	280	1
169	408	1
169	253	1
169	851	1
169	431	1
169	260	1
169	255	1
169	930	1
169	568	1
169	643	1
169	720	1
169	660	1
169	483	1
169	278	1
169	399	1
169	587	1
169	766	1
169	604	1
169	453	1
169	654	1
169	293	1
169	292	1
169	182	1
169	625	1
169	244	1
169	236	1
169	379	1
169	276	1
169	245	1
169	406	1
169	765	1
169	288	1
169	312	1
169	308	1
169	482	1
169	533	1
169	191	1
169	284	1
169	589	1
169	478	1
169	675	1
169	249	1
169	212	1
169	520	1
169	186	1
169	663	1
169	496	1
169	279	1
169	329	1
169	430	1
169	745	1
169	243	1
169	368	1
169	175	1
169	567	1
169	261	1
169	439	1
169	208	1
169	210	1
170	197	1
170	423	1
170	399	1
170	532	1
170	188	1
170	346	1
170	496	1
170	212	1
170	493	1
170	320	1
170	657	1
170	331	1
170	397	1
170	411	1
170	475	1
170	304	1
171	459	1
172	745	1
172	821	1
172	298	1
172	636	1
172	555	1
172	452	1
172	276	1
172	787	1
172	780	1
172	680	1
172	576	1
172	284	1
172	285	1
172	949	1
172	579	1
172	384	1
172	478	1
172	681	1
172	790	1
172	747	1
172	570	1
172	783	1
172	799	1
172	726	1
172	536	1
173	496	1
173	182	1
173	253	1
173	737	1
173	469	1
173	756	1
173	398	1
173	814	1
173	270	1
173	950	1
173	596	1
173	581	1
173	458	1
173	717	1
173	721	1
173	391	1
173	497	1
173	294	1
173	232	1
173	946	1
173	274	1
173	231	1
173	519	1
173	616	1
173	257	1
173	595	1
173	593	1
173	759	1
173	478	1
173	863	1
173	953	1
173	794	1
173	303	1
173	919	1
173	699	1
173	223	1
173	997	1
173	425	1
173	479	1
173	587	1
173	286	1
173	540	1
173	402	1
173	380	1
173	624	1
173	418	1
173	832	1
173	848	1
173	301	1
173	556	1
173	964	1
173	342	1
173	873	1
173	318	1
173	324	1
173	278	1
173	382	1
173	409	1
173	838	1
173	728	1
173	978	1
173	272	1
173	565	1
173	419	1
173	360	1
173	561	1
173	466	1
173	433	1
173	738	1
173	657	1
173	622	1
173	912	1
173	594	1
173	809	1
173	926	1
173	327	1
173	195	1
173	553	1
173	183	1
173	440	1
173	470	1
173	477	1
173	444	1
173	729	1
173	467	1
174	175	1
174	253	1
174	556	1
174	431	1
174	405	1
174	811	1
174	295	1
174	225	1
174	212	1
174	554	1
174	210	1
174	596	1
174	290	1
174	363	1
174	259	1
174	826	1
174	454	1
174	464	1
175	217	1
175	418	1
175	519	1
175	430	1
175	491	1
175	399	1
175	729	1
175	212	1
175	520	1
175	797	1
175	510	1
175	363	1
175	903	1
175	351	1
175	753	1
175	401	1
175	419	1
175	290	1
175	654	1
175	742	1
175	465	1
175	684	1
175	301	1
175	350	1
175	865	1
175	572	1
175	991	1
175	440	1
175	556	1
175	647	1
175	854	1
175	837	1
175	312	1
175	259	1
175	276	1
175	826	1
175	874	1
175	502	1
175	451	1
175	221	1
175	336	1
175	352	1
175	531	1
175	356	1
175	497	1
175	271	1
175	500	1
175	269	1
175	949	1
175	476	1
176	177	1
176	182	1
176	676	1
176	380	1
176	193	1
176	699	1
176	192	1
176	329	1
176	710	1
176	694	1
176	224	1
176	707	1
176	863	1
176	804	1
176	419	1
176	438	1
176	879	1
176	751	1
176	885	1
176	220	1
176	478	1
176	800	1
176	275	1
176	907	1
176	223	1
176	529	1
176	605	1
176	396	1
176	896	1
176	417	1
176	646	1
176	274	1
176	269	1
176	917	1
176	601	1
176	689	1
176	745	1
176	593	1
176	226	1
176	475	1
176	266	1
176	687	1
176	660	1
176	409	1
176	289	1
176	621	1
176	960	1
176	383	1
176	719	1
176	823	1
176	424	1
176	230	1
176	748	1
176	350	1
176	442	1
176	242	1
176	484	1
176	293	1
176	502	1
176	342	1
176	728	1
176	246	1
176	759	1
177	289	1
177	388	1
177	290	1
177	840	1
177	214	1
177	908	1
177	336	1
177	521	1
177	825	1
177	406	1
177	795	1
177	608	1
177	449	1
177	745	1
177	414	1
177	687	1
177	628	1
177	225	1
177	319	1
177	245	1
177	737	1
177	442	1
177	647	1
177	478	1
177	638	1
177	705	1
177	299	1
177	281	1
177	484	1
177	615	1
177	719	1
177	508	1
177	866	1
177	408	1
177	401	1
177	571	1
177	376	1
177	300	1
177	526	1
177	537	1
177	417	1
177	556	1
177	464	1
177	793	1
178	443	1
178	506	1
178	515	1
178	786	1
178	489	1
178	305	1
178	803	1
178	346	1
178	676	1
178	386	1
178	255	1
178	482	1
178	514	1
178	233	1
178	532	1
178	274	1
178	284	1
178	696	1
179	274	1
179	985	1
179	307	1
179	949	1
179	769	1
179	235	1
179	328	1
179	836	1
179	508	1
179	783	1
179	876	1
179	227	1
180	423	1
180	385	1
180	200	1
180	242	1
180	844	1
180	565	1
180	250	1
180	948	1
180	598	1
180	327	1
180	369	1
180	279	1
180	317	1
180	325	1
180	793	1
181	487	1
181	814	1
181	431	1
181	907	1
181	257	1
181	631	1
182	531	1
182	661	1
182	279	1
182	604	1
182	674	1
182	376	1
182	478	1
182	528	1
182	756	1
182	260	1
182	925	1
182	351	1
182	643	1
182	344	1
182	577	1
182	730	1
182	803	1
182	675	1
182	520	1
182	802	1
182	305	1
182	930	1
182	245	1
182	290	1
182	498	1
182	890	1
182	702	1
182	597	1
182	418	1
182	879	1
182	979	1
182	249	1
182	220	1
182	278	1
182	383	1
182	193	1
182	346	1
182	743	1
182	662	1
183	282	1
183	270	1
183	354	1
183	304	1
183	669	1
183	561	1
183	932	1
183	303	1
183	362	1
183	510	1
183	448	1
183	461	1
183	684	1
183	401	1
183	853	1
183	240	1
183	538	1
183	410	1
183	419	1
183	667	1
183	458	1
183	593	1
183	560	1
183	342	1
183	934	1
183	266	1
183	382	1
183	225	1
183	531	1
183	272	1
183	405	1
184	185	1
184	209	1
184	556	1
184	592	1
184	808	1
184	686	1
184	912	1
184	440	1
184	398	1
184	301	1
184	728	1
184	765	1
184	502	1
184	748	1
184	285	1
184	348	1
184	829	1
184	204	1
184	298	1
184	197	1
184	364	1
184	464	1
184	594	1
184	397	1
184	233	1
184	251	1
184	235	1
184	522	1
184	626	1
184	497	1
184	568	1
184	376	1
184	489	1
184	454	1
184	579	1
184	899	1
184	521	1
184	642	1
184	410	1
184	255	1
184	434	1
184	515	1
184	977	1
184	326	1
184	246	1
184	431	1
184	408	1
184	361	1
184	417	1
184	360	1
184	826	1
185	490	1
185	222	1
185	256	1
185	438	1
185	417	1
185	940	1
185	483	1
185	701	1
185	924	1
186	235	1
186	416	1
186	446	1
186	547	1
186	566	1
186	231	1
186	389	1
186	498	1
186	397	1
186	396	1
186	832	1
186	421	1
186	386	1
186	716	1
186	825	1
186	873	1
186	398	1
186	631	1
186	532	1
186	811	1
186	662	1
186	680	1
186	668	1
186	795	1
186	485	1
186	394	1
186	248	1
186	710	1
186	200	1
186	284	1
186	327	1
186	803	1
186	279	1
186	434	1
186	262	1
186	478	1
186	486	1
186	779	1
186	408	1
186	274	1
186	376	1
186	642	1
186	604	1
186	932	1
186	424	1
186	372	1
186	660	1
186	469	1
186	352	1
186	450	1
186	260	1
186	722	1
186	438	1
186	869	1
186	878	1
186	670	1
186	560	1
186	325	1
186	343	1
186	561	1
186	606	1
186	700	1
186	192	1
186	281	1
186	273	1
186	759	1
186	245	1
186	529	1
186	598	1
186	287	1
186	449	1
186	308	1
186	290	1
186	419	1
186	652	1
186	293	1
186	676	1
186	597	1
186	390	1
186	500	1
186	595	1
186	236	1
186	402	1
186	651	1
186	506	1
186	528	1
186	356	1
186	690	1
186	294	1
186	351	1
186	740	1
186	291	1
187	188	1
187	707	1
187	244	1
187	889	1
187	597	1
187	736	1
187	274	1
187	888	1
187	298	1
187	204	1
187	192	1
187	321	1
187	673	1
187	263	1
187	660	1
188	277	1
188	911	1
188	406	1
188	497	1
188	906	1
188	194	1
188	368	1
188	687	1
188	958	1
188	274	1
188	790	1
188	509	1
188	759	1
188	387	1
188	432	1
188	321	1
188	707	1
188	864	1
188	192	1
188	701	1
188	243	1
188	437	1
188	529	1
188	980	1
188	397	1
188	477	1
188	392	1
188	298	1
188	943	1
188	914	1
188	204	1
188	728	1
188	263	1
189	190	1
189	421	1
189	501	1
189	360	1
189	449	1
189	866	1
189	873	1
189	758	1
189	724	1
189	287	1
189	276	1
189	555	1
189	503	1
189	502	1
189	301	1
189	290	1
189	464	1
189	353	1
189	987	1
189	243	1
189	700	1
189	273	1
189	229	1
189	515	1
189	284	1
189	469	1
189	376	1
190	459	1
190	217	1
190	331	1
190	531	1
190	334	1
190	631	1
190	676	1
190	582	1
190	284	1
190	255	1
190	841	1
190	427	1
190	783	1
190	282	1
190	751	1
190	705	1
190	257	1
190	791	1
190	784	1
190	364	1
190	341	1
190	285	1
190	700	1
190	555	1
190	521	1
190	229	1
190	222	1
190	641	1
190	274	1
190	652	1
190	394	1
190	725	1
190	592	1
191	213	1
191	267	1
191	378	1
191	286	1
191	466	1
191	467	1
191	402	1
191	385	1
191	631	1
191	433	1
191	231	1
191	489	1
191	309	1
191	728	1
191	936	1
191	266	1
191	519	1
191	596	1
191	222	1
191	348	1
191	458	1
191	716	1
191	250	1
191	331	1
191	708	1
191	448	1
191	927	1
191	626	1
191	423	1
191	326	1
191	665	1
191	418	1
191	867	1
191	303	1
191	464	1
191	408	1
191	279	1
191	787	1
191	297	1
191	697	1
191	848	1
191	253	1
191	747	1
191	412	1
191	405	1
191	634	1
191	342	1
191	409	1
191	257	1
191	200	1
191	950	1
191	415	1
191	563	1
191	487	1
191	324	1
191	413	1
191	294	1
191	534	1
191	967	1
191	578	1
191	981	1
191	263	1
191	738	1
191	703	1
191	438	1
191	298	1
191	714	1
191	560	1
191	325	1
191	478	1
191	444	1
191	544	1
191	369	1
191	635	1
191	203	1
191	856	1
191	576	1
191	293	1
191	430	1
191	686	1
191	794	1
191	208	1
191	429	1
191	379	1
191	380	1
191	585	1
191	600	1
191	251	1
191	587	1
191	604	1
191	835	1
191	729	1
191	273	1
191	419	1
191	791	1
191	624	1
191	318	1
191	901	1
191	327	1
191	210	1
191	366	1
191	746	1
191	271	1
191	277	1
191	195	1
191	993	1
191	532	1
191	310	1
191	611	1
191	406	1
191	838	1
191	913	1
191	722	1
191	811	1
191	561	1
191	462	1
192	459	1
192	193	1
192	204	1
192	240	1
192	431	1
192	700	1
192	708	1
192	391	1
192	222	1
192	855	1
192	495	1
192	775	1
192	673	1
192	464	1
192	308	1
192	883	1
192	482	1
192	208	1
192	981	1
192	583	1
192	784	1
192	276	1
192	342	1
192	352	1
192	274	1
192	220	1
192	655	1
192	745	1
192	442	1
192	363	1
192	621	1
192	888	1
192	432	1
192	387	1
192	194	1
192	202	1
192	792	1
192	236	1
192	535	1
192	244	1
192	392	1
192	376	1
192	281	1
192	876	1
192	597	1
192	747	1
192	582	1
192	449	1
192	321	1
192	605	1
192	438	1
192	406	1
192	845	1
192	584	1
192	967	1
192	501	1
192	982	1
192	529	1
192	405	1
192	254	1
192	833	1
192	620	1
192	762	1
192	879	1
192	454	1
192	290	1
192	266	1
192	397	1
192	520	1
192	253	1
192	287	1
192	273	1
192	571	1
192	636	1
192	959	1
192	267	1
192	210	1
192	293	1
192	670	1
192	703	1
192	542	1
192	763	1
192	338	1
192	790	1
192	410	1
192	534	1
192	316	1
192	419	1
192	393	1
192	306	1
192	864	1
192	626	1
192	543	1
192	409	1
192	251	1
193	459	1
193	529	1
193	967	1
193	513	1
