141	486	1
141	281	1
141	402	1
141	154	1
141	272	1
141	271	1
141	446	1
141	238	1
141	314	1
141	257	1
141	293	1
141	182	1
141	207	1
141	388	1
141	152	1
141	212	1
141	350	1
141	202	1
141	181	1
141	210	1
141	194	1
141	447	1
141	231	1
141	362	1
141	394	1
141	396	1
141	423	1
141	365	1
141	374	1
141	325	1
141	294	1
141	248	1
141	282	1
141	496	1
141	366	1
141	180	1
142	358	1
142	201	1
142	387	1
142	302	1
142	272	1
142	197	1
142	357	1
142	450	1
142	205	1
142	259	1
142	466	1
142	202	1
142	226	1
142	469	1
142	173	1
142	212	1
142	239	1
142	271	1
142	160	1
142	200	1
142	275	1
142	256	1
143	321	1
143	320	1
143	264	1
143	270	1
143	278	1
143	146	1
143	310	1
143	257	1
143	420	1
143	235	1
143	280	1
143	149	1
143	322	1
143	248	1
143	453	1
143	191	1
143	193	1
143	381	1
143	427	1
143	412	1
143	387	1
143	357	1
143	225	1
143	215	1
143	371	1
143	295	1
144	369	1
144	382	1
144	315	1
144	285	1
144	208	1
144	231	1
144	145	1
144	345	1
144	444	1
144	206	1
144	150	1
144	148	1
144	350	1
144	169	1
144	168	1
144	330	1
144	180	1
144	414	1
144	272	1
144	207	1
144	355	1
144	294	1
144	351	1
144	243	1
144	174	1
144	311	1
144	198	1
144	301	1
144	477	1
145	284	1
145	300	1
145	484	1
145	223	1
145	399	1
145	449	1
145	418	1
145	184	1
145	236	1
145	272	1
145	217	1
145	289	1
145	237	1
145	388	1
145	444	1
145	185	1
145	357	1
145	206	1
145	253	1
145	250	1
145	317	1
145	197	1
145	351	1
145	270	1
145	453	1
145	238	1
145	152	1
145	260	1
145	499	1
145	294	1
145	211	1
145	478	1
145	459	1
145	273	1
145	483	1
145	301	1
146	273	1
146	209	1
146	265	1
146	276	1
146	266	1
146	167	1
146	323	1
146	324	1
146	354	1
146	204	1
146	322	1
146	428	1
146	424	1
146	321	1
146	183	1
146	305	1
146	243	1
146	225	1
146	246	1
146	490	1
146	379	1
146	201	1
146	181	1
146	293	1
146	378	1
146	454	1
146	252	1
146	184	1
146	149	1
146	240	1
146	283	1
146	185	1
146	423	1
146	291	1
146	314	1
146	427	1
146	241	1
146	197	1
146	319	1
146	235	1
146	332	1
146	151	1
146	310	1
146	382	1
146	457	1
146	309	1
146	180	1
146	387	1
146	303	1
146	434	1
146	194	1
146	248	1
146	156	1
146	467	1
146	288	1
146	488	1
146	443	1
146	224	1
146	360	1
146	257	1
146	297	1
146	371	1
147	180	1
147	207	1
147	212	1
147	290	1
147	345	1
147	458	1
148	350	1
148	276	1
148	279	1
148	302	1
148	382	1
148	433	1
148	283	1
148	243	1
148	266	1
148	426	1
148	378	1
148	436	1
148	403	1
149	179	1
149	363	1
149	306	1
149	410	1
149	194	1
149	289	1
149	283	1
149	384	1
149	391	1
149	377	1
149	210	1
149	202	1
149	170	1
149	442	1
149	272	1
149	181	1
149	368	1
149	314	1
149	372	1
149	332	1
149	396	1
149	439	1
149	186	1
149	294	1
149	173	1
149	310	1
149	357	1
149	189	1
149	405	1
149	273	1
149	215	1
149	473	1
149	266	1
149	317	1
149	256	1
149	183	1
149	270	1
149	177	1
149	433	1
149	320	1
149	302	1
150	170	1
150	335	1
150	288	1
150	173	1
150	182	1
150	229	1
150	270	1
150	161	1
150	396	1
150	272	1
150	228	1
150	301	1
150	463	1
150	199	1
150	238	1
150	345	1
150	446	1
150	397	1
150	484	1
150	447	1
150	314	1
150	453	1
150	438	1
150	390	1
150	394	1
150	415	1
150	452	1
151	182	1
151	199	1
151	462	1
151	245	1
151	485	1
151	207	1
151	353	1
151	278	1
151	380	1
152	272	1
152	197	1
152	282	1
152	154	1
152	229	1
152	296	1
152	189	1
152	162	1
152	421	1
152	238	1
152	480	1
152	374	1
152	202	1
152	210	1
152	307	1
152	333	1
152	397	1
152	396	1
152	301	1
152	204	1
152	300	1
152	486	1
152	340	1
152	489	1
152	388	1
152	212	1
152	375	1
152	488	1
152	160	1
152	392	1
152	466	1
152	314	1
152	483	1
153	272	1
153	284	1
153	179	1
153	161	1
153	433	1
153	381	1
154	245	1
154	449	1
154	193	1
154	311	1
154	261	1
154	222	1
154	223	1
154	202	1
154	217	1
154	307	1
154	289	1
154	276	1
154	272	1
154	378	1
155	336	1
155	234	1
155	310	1
155	206	1
155	497	1
155	357	1
155	349	1
155	202	1
155	413	1
155	298	1
155	191	1
155	248	1
155	199	1
155	358	1
155	444	1
155	399	1
155	316	1
155	285	1
155	344	1
155	245	1
155	182	1
155	259	1
155	404	1
155	242	1
155	477	1
155	423	1
155	169	1
155	289	1
155	369	1
155	173	1
155	311	1
155	401	1
156	261	1
156	264	1
156	235	1
156	445	1
156	260	1
156	292	1
156	371	1
156	183	1
156	224	1
156	236	1
156	422	1
156	280	1
156	384	1
156	435	1
156	354	1
156	197	1
156	225	1
156	198	1
156	325	1
157	184	1
157	459	1
158	397	1
158	223	1
158	348	1
158	468	1
158	272	1
158	240	1
159	424	1
159	384	1
159	299	1
159	315	1
159	319	1
159	242	1
160	161	1
160	292	1
160	215	1
160	290	1
160	199	1
160	180	1
160	257	1
160	492	1
160	272	1
160	402	1
160	202	1
160	245	1
160	404	1
160	207	1
160	212	1
160	208	1
161	404	1
161	371	1
161	418	1
161	291	1
161	245	1
161	282	1
161	248	1
161	242	1
161	272	1
161	182	1
161	285	1
161	265	1
161	345	1
161	263	1
161	275	1
161	395	1
161	440	1
161	207	1
161	184	1
161	289	1
161	193	1
161	292	1
161	208	1
161	374	1
161	217	1
161	251	1
161	222	1
161	229	1
161	364	1
162	377	1
162	439	1
163	282	1
163	312	1
164	166	1
164	182	1
164	206	1
164	212	1
164	311	1
165	199	1
165	252	1
165	217	1
166	360	1
166	448	1
166	217	1
166	212	1
166	272	1
166	174	1
166	422	1
166	494	1
166	265	1
166	210	1
166	402	1
166	291	1
166	276	1
166	245	1
166	206	1
166	202	1
166	243	1
166	239	1
166	241	1
166	355	1
166	289	1
166	404	1
166	471	1
166	185	1
166	326	1
166	207	1
166	275	1
166	477	1
167	357	1
167	187	1
167	279	1
167	365	1
167	396	1
167	292	1
167	245	1
167	283	1
167	268	1
167	381	1
167	193	1
167	276	1
167	453	1
167	316	1
167	284	1
167	194	1
167	242	1
167	271	1
167	270	1
167	206	1
167	210	1
167	337	1
168	184	1
168	284	1
168	319	1
168	267	1
168	274	1
168	202	1
169	242	1
169	319	1
169	345	1
169	399	1
169	276	1
169	444	1
169	244	1
169	377	1
169	309	1
169	277	1
169	290	1
169	199	1
169	285	1
169	182	1
169	401	1
169	439	1
169	450	1
169	369	1
169	259	1
169	477	1
169	349	1
170	281	1
170	374	1
170	244	1
170	302	1
170	327	1
170	396	1
170	365	1
170	415	1
170	252	1
170	185	1
170	248	1
170	452	1
170	238	1
170	350	1
170	182	1
170	229	1
171	249	1
171	292	1
171	242	1
171	431	1
171	231	1
171	198	1
171	280	1
171	238	1
171	312	1
171	217	1
171	172	1
171	328	1
171	260	1
171	251	1
172	276	1
172	280	1
172	451	1
172	198	1
172	260	1
172	431	1
172	249	1
172	356	1
172	289	1
172	312	1
172	454	1
172	328	1
172	251	1
172	204	1
172	231	1
172	302	1
172	324	1
172	354	1
173	174	1
173	346	1
173	473	1
173	453	1
173	350	1
173	212	1
173	202	1
173	271	1
173	234	1
173	486	1
173	226	1
173	404	1
173	207	1
173	245	1
173	248	1
173	449	1
173	302	1
173	474	1
173	265	1
173	223	1
173	313	1
173	210	1
173	185	1
173	272	1
173	445	1
174	445	1
174	286	1
174	304	1
174	360	1
174	216	1
174	477	1
174	221	1
174	294	1
174	428	1
174	287	1
174	346	1
174	302	1
174	206	1
174	496	1
174	217	1
174	282	1
174	322	1
174	203	1
175	191	1
175	279	1
175	319	1
175	321	1
175	340	1
175	429	1
176	262	1
176	310	1
176	327	1
176	398	1
176	420	1
177	241	1
177	363	1
177	292	1
177	453	1
178	283	1
179	248	1
179	472	1
179	197	1
179	403	1
179	424	1
179	381	1
179	345	1
179	363	1
179	350	1
179	477	1
180	414	1
180	397	1
180	345	1
180	235	1
180	492	1
180	193	1
180	197	1
180	204	1
180	217	1
180	319	1
180	288	1
180	381	1
180	421	1
180	301	1
180	248	1
180	400	1
180	239	1
180	390	1
180	212	1
181	428	1
181	241	1
181	365	1
181	360	1
181	354	1
181	272	1
181	197	1
181	284	1
181	273	1
181	418	1
181	191	1
181	371	1
181	415	1
181	293	1
181	271	1
181	252	1
181	368	1
181	381	1
181	417	1
181	194	1
181	193	1
181	480	1
181	405	1
181	410	1
181	312	1
181	278	1
181	257	1
181	446	1
181	229	1
181	294	1
181	336	1
181	184	1
181	295	1
181	215	1
181	248	1
181	332	1
181	432	1
182	231	1
182	428	1
182	317	1
182	211	1
182	302	1
182	345	1
182	248	1
182	225	1
182	217	1
182	399	1
182	238	1
182	366	1
182	199	1
182	311	1
182	212	1
182	285	1
182	185	1
182	245	1
182	228	1
182	281	1
182	374	1
182	440	1
182	408	1
182	357	1
182	202	1
182	291	1
183	379	1
183	310	1
183	292	1
183	488	1
183	401	1
183	430	1
183	243	1
183	420	1
183	270	1
183	257	1
183	490	1
183	215	1
183	319	1
183	276	1
184	330	1
184	255	1
184	257	1
184	290	1
184	495	1
184	242	1
184	272	1
184	348	1
184	331	1
185	186	1
185	202	1
185	439	1
185	371	1
185	208	1
185	413	1
185	320	1
185	275	1
185	388	1
185	245	1
185	399	1
185	483	1
185	340	1
185	365	1
185	212	1
185	229	1
185	354	1
185	311	1
185	222	1
185	490	1
185	317	1
185	350	1
185	455	1
185	300	1
185	395	1
185	238	1
185	294	1
185	273	1
185	211	1
185	217	1
186	428	1
186	272	1
186	320	1
186	293	1
186	483	1
186	241	1
186	294	1
186	372	1
188	319	1
190	271	1
190	354	1
190	324	1
190	283	1
190	279	1
190	369	1
190	302	1
191	384	1
191	370	1
191	292	1
191	345	1
191	235	1
191	264	1
191	208	1
191	197	1
191	340	1
191	360	1
191	322	1
191	321	1
191	371	1
191	242	1
191	404	1
191	257	1
191	475	1
191	266	1
191	412	1
191	203	1
191	248	1
191	193	1
191	293	1
191	387	1
191	204	1
192	193	1
192	263	1
192	376	1
192	314	1
192	427	1
192	212	1
192	240	1
192	367	1
192	373	1
193	194	1
193	224	1
193	265	1
193	399	1
193	320	1
193	438	1
193	412	1
193	468	1
193	283	1
193	258	1
193	271	1
193	248	1
193	311	1
193	257	1
193	292	1
193	428	1
193	273	1
193	321	1
193	371	1
193	216	1
193	410	1
193	322	1
193	302	1
193	439	1
193	355	1
193	255	1
193	264	1
193	331	1
193	319	1
193	447	1
193	357	1
193	372	1
193	340	1
193	195	1
193	242	1
193	235	1
193	252	1
193	285	1
193	296	1
194	225	1
194	327	1
194	357	1
194	341	1
194	351	1
194	248	1
194	272	1
194	381	1
194	385	1
194	391	1
194	378	1
194	396	1
194	283	1
194	423	1
194	241	1
195	197	1
195	305	1
195	381	1
195	455	1
195	443	1
195	199	1
196	223	1
196	240	1
196	272	1
196	389	1
197	455	1
197	319	1
197	231	1
197	294	1
197	442	1
197	206	1
197	271	1
197	224	1
197	290	1
197	202	1
197	285	1
197	256	1
197	257	1
197	203	1
197	388	1
197	387	1
197	273	1
197	217	1
197	201	1
197	223	1
197	272	1
197	248	1
197	410	1
197	328	1
197	262	1
197	340	1
198	251	1
198	328	1
198	325	1
198	293	1
198	323	1
198	225	1
198	249	1
198	312	1
198	319	1
198	267	1
198	242	1
198	235	1
198	231	1
198	446	1
198	260	1
198	431	1
198	387	1
198	317	1
198	280	1
199	321	1
199	413	1
199	390	1
199	245	1
199	431	1
199	444	1
199	202	1
199	272	1
199	252	1
199	404	1
199	336	1
199	208	1
199	212	1
199	354	1
199	311	1
199	316	1
199	355	1
199	285	1
199	399	1
199	337	1
199	242	1
199	369	1
199	278	1
199	207	1
199	477	1
199	378	1
199	401	1
199	421	1
199	345	1
199	217	1
199	438	1
199	448	1
199	259	1
199	260	1
199	396	1
199	289	1
200	201	1
200	302	1
200	466	1
200	313	1
200	256	1
200	283	1
200	450	1
200	315	1
200	289	1
200	226	1
200	288	1
200	331	1
200	271	1
201	357	1
201	450	1
201	466	1
201	302	1
201	359	1
201	257	1
201	248	1
201	313	1
201	226	1
201	276	1
201	271	1
202	208	1
202	423	1
202	337	1
202	245	1
202	257	1
202	357	1
202	470	1
202	234	1
202	262	1
202	435	1
202	404	1
202	365	1
202	388	1
202	345	1
202	355	1
202	308	1
202	248	1
202	211	1
202	301	1
202	260	1
202	259	1
202	472	1
202	206	1
202	384	1
202	477	1
202	212	1
202	369	1
202	232	1
202	289	1
202	217	1
202	311	1
202	291	1
202	231	1
202	468	1
202	358	1
203	410	1
203	254	1
203	363	1
203	387	1
203	270	1
203	248	1
204	252	1
204	314	1
204	420	1
204	442	1
204	208	1
204	449	1
204	369	1
204	253	1
204	266	1
204	257	1
204	225	1
204	285	1
204	319	1
204	245	1
204	275	1
204	494	1
204	325	1
204	345	1
204	388	1
204	242	1
204	206	1
204	362	1
204	474	1
205	265	1
205	381	1
205	410	1
205	453	1
206	222	1
206	318	1
206	245	1
206	207	1
206	471	1
206	494	1
206	391	1
206	243	1
206	317	1
206	404	1
206	311	1
206	319	1
206	217	1
206	355	1
206	477	1
206	229	1
206	326	1
206	260	1
206	278	1
206	272	1
206	360	1
206	211	1
206	314	1
206	402	1
206	271	1
206	422	1
206	289	1
206	340	1
206	210	1
206	275	1
206	212	1
206	291	1
206	428	1
206	253	1
207	208	1
207	363	1
207	239	1
207	211	1
207	449	1
207	355	1
207	354	1
207	421	1
207	272	1
207	393	1
207	259	1
207	217	1
207	289	1
207	270	1
207	212	1
207	345	1
207	439	1
207	365	1
207	374	1
207	311	1
208	319	1
208	374	1
208	212	1
208	402	1
208	262	1
208	302	1
208	217	1
208	497	1
208	357	1
208	283	1
208	439	1
208	324	1
208	271	1
208	323	1
208	390	1
208	289	1
208	257	1
208	325	1
208	451	1
208	332	1
208	311	1
208	342	1
208	285	1
208	465	1
208	383	1
208	354	1
208	476	1
208	266	1
209	294	1
209	457	1
209	410	1
209	461	1
209	257	1
209	273	1
210	241	1
210	360	1
210	396	1
210	357	1
210	320	1
210	381	1
210	274	1
210	223	1
210	302	1
210	238	1
210	283	1
210	294	1
210	404	1
210	350	1
210	395	1
210	273	1
210	272	1
210	387	1
210	248	1
210	391	1
210	212	1
210	240	1
210	279	1
210	428	1
210	445	1
210	410	1
210	385	1
210	229	1
210	284	1
210	280	1
211	212	1
211	483	1
211	340	1
211	285	1
211	404	1
211	477	1
211	232	1
211	317	1
211	345	1
211	217	1
211	469	1
212	355	1
212	402	1
212	217	1
212	483	1
212	472	1
212	340	1
212	439	1
212	477	1
212	239	1
212	444	1
212	430	1
212	369	1
212	374	1
212	414	1
212	399	1
212	245	1
212	338	1
212	404	1
212	311	1
212	388	1
212	354	1
212	344	1
212	349	1
212	291	1
212	285	1
212	272	1
212	460	1
212	253	1
212	259	1
212	232	1
212	317	1
212	275	1
212	390	1
212	392	1
213	386	1
213	451	1
213	288	1
214	293	1
215	317	1
215	487	1
215	289	1
215	280	1
215	245	1
215	256	1
215	248	1
215	365	1
215	359	1
215	450	1
215	332	1
215	241	1
215	226	1
216	410	1
216	449	1
216	306	1
217	218	1
217	278	1
217	294	1
217	232	1
217	483	1
217	422	1
217	380	1
217	222	1
217	399	1
217	477	1
217	314	1
217	344	1
217	332	1
217	402	1
217	247	1
217	486	1
217	404	1
217	345	1
217	248	1
217	257	1
217	234	1
217	269	1
217	401	1
217	311	1
217	375	1
217	225	1
217	298	1
217	340	1
217	275	1
217	368	1
217	273	1
217	290	1
217	245	1
217	317	1
217	448	1
217	360	1
218	251	1
218	263	1
218	337	1
218	340	1
220	319	1
221	228	1
221	315	1
221	475	1
221	281	1
221	302	1
221	367	1
222	355	1
222	448	1
222	275	1
222	232	1
223	415	1
223	272	1
223	270	1
223	229	1
223	417	1
223	406	1
223	300	1
223	351	1
223	409	1
223	365	1
223	444	1
223	462	1
223	438	1
223	248	1
223	455	1
223	388	1
223	381	1
224	442	1
224	266	1
224	379	1
224	297	1
224	333	1
224	274	1
224	469	1
224	466	1
224	397	1
224	350	1
224	276	1
224	243	1
224	265	1
224	371	1
224	346	1
225	323	1
225	283	1
225	325	1
225	235	1
225	429	1
225	273	1
225	251	1
225	319	1
225	315	1
225	381	1
225	391	1
225	231	1
225	242	1
225	347	1
225	294	1
225	474	1
225	423	1
225	387	1
225	267	1
225	257	1
225	320	1
225	357	1
225	497	1
225	260	1
226	331	1
226	450	1
226	274	1
228	347	1
228	238	1
228	422	1
228	463	1
228	229	1
228	364	1
228	270	1
228	452	1
228	423	1
228	438	1
228	294	1
228	293	1
229	253	1
229	268	1
229	272	1
229	395	1
229	327	1
229	238	1
229	293	1
229	283	1
229	452	1
229	449	1
229	388	1
229	282	1
230	271	1
230	306	1
230	314	1
230	379	1
230	384	1
231	251	1
231	242	1
231	328	1
231	260	1
231	280	1
231	249	1
231	431	1
231	312	1
231	485	1
231	285	1
231	290	1
232	270	1
232	444	1
232	234	1
233	377	1
234	380	1
234	340	1
234	275	1
234	246	1
234	470	1
234	451	1
234	397	1
234	317	1
234	245	1
234	285	1
234	422	1
234	311	1
234	396	1
234	497	1
234	448	1
234	357	1
234	278	1
234	371	1
234	342	1
235	257	1
235	248	1
235	284	1
235	312	1
235	252	1
235	298	1
235	367	1
235	424	1
235	492	1
235	319	1
235	310	1
235	371	1
235	290	1
235	260	1
235	242	1
235	321	1
235	331	1
235	412	1
236	310	1
236	320	1
236	332	1
236	446	1
236	322	1
236	292	1
237	309	1
238	477	1
238	452	1
238	408	1
238	327	1
238	447	1
239	423	1
239	492	1
239	351	1
239	288	1
239	347	1
240	367	1
240	376	1
240	372	1
240	396	1
240	317	1
240	275	1
241	439	1
241	310	1
241	377	1
241	273	1
241	362	1
241	283	1
241	357	1
241	302	1
241	391	1
241	396	1
241	418	1
241	428	1
241	405	1
241	320	1
241	317	1
241	294	1
241	372	1
241	410	1
242	379	1
242	338	1
242	423	1
242	394	1
242	436	1
242	355	1
242	318	1
242	298	1
242	321	1
242	292	1
242	322	1
242	371	1
242	280	1
242	411	1
242	260	1
242	477	1
242	251	1
242	285	1
242	312	1
242	248	1
242	315	1
242	369	1
242	331	1
242	306	1
242	476	1
242	258	1
242	323	1
242	431	1
243	432	1
243	382	1
243	370	1
243	350	1
243	411	1
243	266	1
243	280	1
243	436	1
243	371	1
243	357	1
243	257	1
243	428	1
243	330	1
243	255	1
243	487	1
243	339	1
243	279	1
243	410	1
243	283	1
243	403	1
243	433	1
243	246	1
243	272	1
243	302	1
243	321	1
243	372	1
244	326	1
244	273	1
244	357	1
244	396	1
244	410	1
244	267	1
245	386	1
245	292	1
245	404	1
245	470	1
245	344	1
245	390	1
245	497	1
245	278	1
245	495	1
245	340	1
245	309	1
245	283	1
245	259	1
245	336	1
245	317	1
245	324	1
245	246	1
245	330	1
245	392	1
245	275	1
245	290	1
245	345	1
246	369	1
246	289	1
246	270	1
246	451	1
246	305	1
246	423	1
246	302	1
246	278	1
247	275	1
247	337	1
247	340	1
248	271	1
248	412	1
248	320	1
248	321	1
248	387	1
248	322	1
248	454	1
248	391	1
248	283	1
248	357	1
248	310	1
248	410	1
248	289	1
248	314	1
248	371	1
248	300	1
248	332	1
248	381	1
248	339	1
248	272	1
248	453	1
248	293	1
248	409	1
248	273	1
248	270	1
248	384	1
248	276	1
248	259	1
248	369	1
248	264	1
248	311	1
248	485	1
248	358	1
248	257	1
248	428	1
248	447	1
248	388	1
248	252	1
248	290	1
248	442	1
248	363	1
249	476	1
249	280	1
249	260	1
249	328	1
249	431	1
249	496	1
249	319	1
249	345	1
249	251	1
249	325	1
249	312	1
251	367	1
251	323	1
251	260	1
251	319	1
251	328	1
251	280	1
251	312	1
251	431	1
252	292	1
252	427	1
252	446	1
252	404	1
252	381	1
252	285	1
252	280	1
252	293	1
252	412	1
252	316	1
252	477	1
252	390	1
253	270	1
253	497	1
253	331	1
253	362	1
253	301	1
253	400	1
253	281	1
253	360	1
253	266	1
254	299	1
255	256	1
255	304	1
255	479	1
255	488	1
255	340	1
255	382	1
255	353	1
255	432	1
255	269	1
255	446	1
255	319	1
255	386	1
255	347	1
255	430	1
255	263	1
255	331	1
256	286	1
256	311	1
256	274	1
256	319	1
256	288	1
257	264	1
257	323	1
257	321	1
257	340	1
257	281	1
257	311	1
257	312	1
257	411	1
257	354	1
257	422	1
257	307	1
257	305	1
257	266	1
257	379	1
257	490	1
257	488	1
257	285	1
257	426	1
257	304	1
257	364	1
257	434	1
257	423	1
257	425	1
257	265	1
257	303	1
257	369	1
257	314	1
257	384	1
257	319	1
257	496	1
257	322	1
257	338	1
257	333	1
257	480	1
257	363	1
257	348	1
257	479	1
257	429	1
257	394	1
257	420	1
257	371	1
257	350	1
257	298	1
257	408	1
257	387	1
257	280	1
257	378	1
257	274	1
257	293	1
257	464	1
257	308	1
258	275	1
258	296	1
259	324	1
259	477	1
259	306	1
259	402	1
259	369	1
259	279	1
259	289	1
259	310	1
259	302	1
259	358	1
259	286	1
260	280	1
260	292	1
260	325	1
260	317	1
260	328	1
260	312	1
260	431	1
260	319	1
260	427	1
260	323	1
260	283	1
260	458	1
260	423	1
260	477	1
260	348	1
260	404	1
260	285	1
260	265	1
261	264	1
262	276	1
262	284	1
262	283	1
262	351	1
262	301	1
262	388	1
262	345	1
262	448	1
263	386	1
263	430	1
263	451	1
263	289	1
263	276	1
263	274	1
263	290	1
263	444	1
263	324	1
263	340	1
263	319	1
263	453	1
264	371	1
264	331	1
264	298	1
264	387	1
264	321	1
264	307	1
264	468	1
264	292	1
264	312	1
264	322	1
264	381	1
264	373	1
264	284	1
265	302	1
265	377	1
265	284	1
265	267	1
265	314	1
265	363	1
265	312	1
265	357	1
265	321	1
265	495	1
265	292	1
265	372	1
265	433	1
265	423	1
266	324	1
266	296	1
266	362	1
266	403	1
266	338	1
266	275	1
266	434	1
266	317	1
266	294	1
266	302	1
266	297	1
266	350	1
266	372	1
266	276	1
266	283	1
267	456	1
267	487	1
267	481	1
267	474	1
268	399	1
268	396	1
268	289	1
269	353	1
269	327	1
270	351	1
270	362	1
270	281	1
270	387	1
270	371	1
270	272	1
270	297	1
270	311	1
270	418	1
270	482	1
270	384	1
270	364	1
270	489	1
270	379	1
270	388	1
270	422	1
271	356	1
271	485	1
271	346	1
271	363	1
271	284	1
271	289	1
271	276	1
271	394	1
271	274	1
271	350	1
271	310	1
271	282	1
271	293	1
271	395	1
271	450	1
271	287	1
271	304	1
271	466	1
271	366	1
272	376	1
272	386	1
272	375	1
272	462	1
272	321	1
272	276	1
272	444	1
272	417	1
272	324	1
272	294	1
272	300	1
272	365	1
272	350	1
272	466	1
272	282	1
272	388	1
272	306	1
272	289	1
272	409	1
272	449	1
272	477	1
272	302	1
272	415	1
272	438	1
272	381	1
272	371	1
272	455	1
272	395	1
272	406	1
272	351	1
272	278	1
272	473	1
273	346	1
273	387	1
273	314	1
273	360	1
273	438	1
273	381	1
273	385	1
273	303	1
273	294	1
273	434	1
273	392	1
273	396	1
273	378	1
273	464	1
273	354	1
273	282	1
274	351	1
274	497	1
274	330	1
274	302	1
274	437	1
274	313	1
274	283	1
274	277	1
274	491	1
274	392	1
274	493	1
274	341	1
274	364	1
274	462	1
274	419	1
274	346	1
274	480	1
274	285	1
275	339	1
275	290	1
275	345	1
275	401	1
275	483	1
275	402	1
275	389	1
275	293	1
275	340	1
275	344	1
275	459	1
275	399	1
275	477	1
275	428	1
275	317	1
276	406	1
276	350	1
276	297	1
276	324	1
276	485	1
276	289	1
276	360	1
276	315	1
276	476	1
276	384	1
276	316	1
276	379	1
276	363	1
276	381	1
276	355	1
277	302	1
277	396	1
277	360	1
277	428	1
278	280	1
278	317	1
278	340	1
278	427	1
278	371	1
278	420	1
278	386	1
278	310	1
278	290	1
278	387	1
278	347	1
279	398	1
279	433	1
279	284	1
279	479	1
279	363	1
279	321	1
279	329	1
279	420	1
279	427	1
279	357	1
279	298	1
279	430	1
279	489	1
279	364	1
279	315	1
279	410	1
279	411	1
279	443	1
280	431	1
280	292	1
280	476	1
280	331	1
280	328	1
280	337	1
280	312	1
280	340	1
280	369	1
280	362	1
281	415	1
281	282	1
281	306	1
281	384	1
281	489	1
281	294	1
281	327	1
281	302	1
281	396	1
281	365	1
281	486	1
281	363	1
282	294	1
282	342	1
283	329	1
283	363	1
283	396	1
283	385	1
283	422	1
283	411	1
283	346	1
283	466	1
283	398	1
283	421	1
283	284	1
283	479	1
283	298	1
283	420	1
283	391	1
283	305	1
283	321	1
283	285	1
283	381	1
283	497	1
283	477	1
283	351	1
283	357	1
283	373	1
283	443	1
283	378	1
284	292	1
284	427	1
284	337	1
284	293	1
284	396	1
284	314	1
284	441	1
284	411	1
284	325	1
284	357	1
284	304	1
285	286	1
285	404	1
285	290	1
285	292	1
285	470	1
285	474	1
285	313	1
285	446	1
285	378	1
285	347	1
285	311	1
285	477	1
285	367	1
285	455	1
285	497	1
285	317	1
285	302	1
285	319	1
285	306	1
285	429	1
286	338	1
287	319	1
287	293	1
288	345	1
288	401	1
288	477	1
288	319	1
288	492	1
289	369	1
289	429	1
289	453	1
289	376	1
289	331	1
289	358	1
289	404	1
289	302	1
289	306	1
289	299	1
289	324	1
289	371	1
289	313	1
289	311	1
289	374	1
289	410	1
289	351	1
289	467	1
289	399	1
289	355	1
289	342	1
289	383	1
289	395	1
289	339	1
289	396	1
289	390	1
290	470	1
290	468	1
290	342	1
290	391	1
290	448	1
290	417	1
290	497	1
290	451	1
290	369	1
291	302	1
291	311	1
291	423	1
291	333	1
291	355	1
291	321	1
291	462	1
292	331	1
292	364	1
292	321	1
292	411	1
292	315	1
292	384	1
292	355	1
292	323	1
292	332	1
292	312	1
292	444	1
292	369	1
292	325	1
292	475	1
292	295	1
292	318	1
293	407	1
293	406	1
293	410	1
293	388	1
293	336	1
293	333	1
293	340	1
293	417	1
293	365	1
293	368	1
293	441	1
293	294	1
293	415	1
293	462	1
293	489	1
293	374	1
293	446	1
294	303	1
294	396	1
294	302	1
294	379	1
294	320	1
294	314	1
294	397	1
294	354	1
294	332	1
294	364	1
294	325	1
294	355	1
294	496	1
294	434	1
294	385	1
294	464	1
295	353	1
295	371	1
295	472	1
295	342	1
296	418	1
296	388	1
297	469	1
297	379	1
297	333	1
297	305	1
297	401	1
297	397	1
297	453	1
297	487	1
298	299	1
298	349	1
298	312	1
298	371	1
298	421	1
298	369	1
299	423	1
299	321	1
300	377	1
300	382	1
300	395	1
300	449	1
300	416	1
300	350	1
301	302	1
301	377	1
301	471	1
301	381	1
301	388	1
301	379	1
301	429	1
301	314	1
302	450	1
302	381	1
302	466	1
302	309	1
302	454	1
302	385	1
302	321	1
302	488	1
302	395	1
302	373	1
302	420	1
302	428	1
302	398	1
302	307	1
302	392	1
302	320	1
302	362	1
302	351	1
302	327	1
302	325	1
302	443	1
302	311	1
302	332	1
302	372	1
302	438	1
302	388	1
302	305	1
302	338	1
302	363	1
302	410	1
303	457	1
303	461	1
303	410	1
304	445	1
305	488	1
306	379	1
306	442	1
306	314	1
306	336	1
306	353	1
306	404	1
306	384	1
306	422	1
306	472	1
307	433	1
307	373	1
307	319	1
308	333	1
308	496	1
308	332	1
310	385	1
310	427	1
310	490	1
310	467	1
310	420	1
310	424	1
310	376	1
310	387	1
310	395	1
310	371	1
310	323	1
310	480	1
310	453	1
311	450	1
311	376	1
311	395	1
311	336	1
311	345	1
312	449	1
312	328	1
312	431	1
313	466	1
313	346	1
313	429	1
313	473	1
314	422	1
314	333	1
314	496	1
314	319	1
314	428	1
314	488	1
314	379	1
314	384	1
314	338	1
314	442	1
314	483	1
314	363	1
314	410	1
314	377	1
314	451	1
