283	500	1
283	565	1
283	325	1
283	455	1
283	805	1
283	675	1
283	425	1
283	460	1
283	778	1
283	478	1
283	428	1
283	714	1
283	568	1
283	515	1
283	669	1
283	848	1
283	408	1
283	544	1
283	562	1
283	686	1
283	983	1
283	379	1
283	867	1
283	796	1
283	363	1
283	668	1
283	410	1
283	463	1
283	366	1
283	938	1
283	581	1
283	548	1
283	490	1
283	777	1
283	566	1
283	488	1
283	417	1
283	362	1
283	479	1
283	367	1
283	593	1
283	737	1
283	294	1
283	818	1
283	430	1
283	856	1
283	405	1
283	360	1
283	495	1
283	542	1
283	937	1
283	812	1
283	446	1
283	321	1
283	887	1
283	415	1
283	313	1
283	491	1
283	536	1
283	419	1
283	579	1
283	470	1
283	512	1
283	427	1
283	480	1
283	826	1
283	508	1
284	685	1
284	832	1
284	380	1
284	452	1
284	569	1
284	652	1
284	790	1
284	671	1
284	845	1
284	444	1
284	433	1
284	412	1
284	654	1
284	598	1
284	349	1
285	306	1
285	489	1
285	606	1
285	514	1
285	422	1
285	741	1
285	435	1
285	767	1
285	795	1
285	400	1
285	672	1
285	551	1
285	432	1
285	294	1
285	323	1
285	692	1
285	630	1
285	334	1
285	921	1
285	615	1
285	616	1
285	424	1
285	470	1
285	746	1
285	450	1
285	477	1
285	318	1
285	310	1
285	639	1
285	375	1
285	643	1
285	964	1
285	973	1
285	482	1
285	326	1
285	917	1
285	369	1
285	412	1
285	600	1
285	634	1
285	479	1
285	415	1
285	380	1
285	770	1
285	668	1
285	292	1
285	303	1
285	804	1
285	734	1
285	665	1
285	351	1
285	497	1
285	844	1
285	441	1
285	373	1
285	335	1
285	832	1
285	894	1
285	399	1
285	455	1
285	332	1
285	562	1
285	513	1
285	800	1
285	311	1
285	541	1
285	957	1
286	512	1
286	696	1
286	738	1
286	562	1
286	671	1
287	319	1
287	432	1
287	518	1
287	360	1
287	540	1
287	567	1
287	436	1
287	441	1
287	516	1
287	708	1
287	504	1
287	396	1
287	699	1
287	886	1
287	603	1
287	887	1
287	583	1
287	404	1
287	566	1
287	676	1
287	615	1
287	537	1
287	664	1
287	660	1
287	546	1
287	352	1
287	373	1
287	428	1
287	299	1
287	456	1
287	425	1
287	375	1
288	289	1
288	520	1
288	361	1
289	354	1
289	734	1
289	615	1
289	787	1
289	466	1
289	779	1
289	339	1
290	291	1
290	641	1
290	331	1
290	347	1
290	608	1
290	509	1
290	903	1
290	819	1
290	418	1
290	373	1
290	652	1
290	495	1
290	681	1
290	840	1
290	786	1
290	430	1
290	540	1
291	373	1
291	504	1
291	785	1
291	540	1
291	598	1
291	977	1
291	637	1
291	677	1
291	629	1
291	354	1
291	303	1
291	692	1
291	641	1
292	677	1
292	323	1
292	562	1
292	924	1
292	692	1
292	479	1
292	427	1
292	634	1
292	541	1
292	665	1
292	971	1
292	362	1
292	798	1
292	639	1
292	470	1
292	512	1
292	406	1
292	643	1
292	832	1
292	514	1
292	314	1
292	307	1
292	859	1
293	388	1
293	881	1
293	650	1
293	437	1
293	730	1
293	628	1
293	836	1
293	805	1
293	632	1
293	616	1
293	378	1
293	684	1
293	440	1
293	699	1
293	975	1
293	837	1
293	539	1
294	412	1
294	540	1
294	414	1
294	411	1
294	560	1
294	406	1
294	423	1
294	698	1
294	639	1
294	297	1
294	455	1
294	388	1
294	317	1
294	334	1
294	465	1
294	616	1
294	443	1
294	674	1
294	917	1
294	332	1
294	379	1
294	895	1
294	417	1
294	323	1
294	483	1
294	498	1
294	373	1
294	352	1
295	296	1
295	331	1
295	629	1
295	710	1
295	656	1
295	743	1
295	702	1
295	588	1
295	793	1
295	874	1
295	840	1
295	402	1
295	320	1
295	615	1
295	304	1
295	520	1
295	645	1
295	789	1
295	550	1
295	514	1
295	721	1
295	820	1
295	540	1
296	672	1
296	560	1
296	321	1
296	508	1
296	887	1
296	558	1
296	778	1
296	986	1
296	727	1
296	373	1
297	412	1
297	632	1
297	876	1
297	491	1
297	914	1
297	690	1
297	450	1
297	581	1
297	726	1
297	436	1
297	358	1
297	380	1
297	619	1
297	465	1
297	498	1
297	839	1
297	560	1
297	566	1
297	616	1
298	716	1
298	661	1
298	406	1
298	551	1
298	390	1
298	572	1
298	323	1
299	478	1
299	379	1
299	526	1
299	357	1
299	604	1
299	518	1
299	810	1
299	303	1
299	548	1
299	301	1
299	380	1
299	366	1
299	729	1
299	568	1
299	446	1
299	363	1
299	643	1
299	342	1
299	624	1
299	615	1
299	635	1
299	450	1
299	428	1
299	616	1
299	463	1
299	524	1
299	492	1
299	403	1
299	304	1
299	937	1
299	465	1
299	839	1
299	341	1
300	714	1
300	388	1
300	624	1
300	410	1
300	478	1
300	483	1
300	713	1
300	357	1
300	613	1
300	321	1
300	379	1
300	568	1
300	802	1
300	518	1
300	631	1
300	491	1
301	302	1
301	520	1
301	598	1
301	538	1
301	615	1
301	347	1
301	494	1
301	368	1
301	859	1
301	515	1
301	528	1
301	304	1
301	645	1
301	627	1
301	914	1
301	644	1
301	543	1
301	692	1
301	351	1
301	762	1
301	665	1
301	466	1
301	821	1
301	349	1
301	303	1
301	448	1
301	479	1
301	553	1
301	362	1
303	304	1
303	369	1
303	760	1
303	331	1
303	840	1
303	887	1
303	423	1
303	422	1
303	466	1
303	616	1
303	727	1
303	562	1
303	578	1
303	550	1
303	510	1
303	439	1
303	327	1
303	812	1
303	702	1
303	428	1
303	700	1
303	540	1
303	381	1
303	922	1
303	732	1
303	495	1
303	508	1
303	530	1
303	526	1
303	310	1
303	632	1
303	639	1
303	506	1
303	780	1
303	370	1
303	320	1
303	553	1
304	335	1
304	374	1
304	587	1
304	320	1
304	754	1
304	769	1
304	340	1
304	920	1
304	809	1
304	864	1
304	874	1
304	736	1
304	669	1
304	544	1
304	315	1
304	396	1
304	799	1
304	644	1
304	547	1
304	326	1
304	351	1
304	615	1
304	896	1
304	366	1
304	479	1
304	766	1
304	555	1
304	639	1
304	508	1
304	540	1
304	404	1
304	866	1
304	648	1
304	332	1
304	538	1
304	518	1
304	626	1
304	528	1
304	886	1
304	820	1
304	584	1
304	914	1
304	702	1
304	438	1
304	578	1
304	685	1
304	501	1
304	698	1
304	428	1
304	675	1
304	605	1
304	753	1
304	441	1
304	687	1
304	363	1
304	505	1
304	812	1
305	601	1
305	864	1
305	551	1
305	390	1
305	519	1
305	549	1
305	633	1
305	379	1
305	333	1
305	883	1
305	400	1
305	639	1
306	500	1
306	687	1
306	427	1
306	635	1
306	478	1
306	643	1
306	380	1
306	839	1
306	559	1
307	493	1
307	814	1
307	390	1
307	583	1
307	880	1
307	931	1
307	477	1
307	334	1
307	497	1
307	467	1
307	320	1
307	373	1
307	782	1
307	365	1
307	318	1
307	603	1
307	700	1
307	730	1
307	547	1
308	904	1
308	603	1
309	605	1
309	508	1
309	465	1
310	615	1
310	321	1
310	645	1
310	347	1
310	320	1
310	473	1
310	335	1
310	409	1
310	448	1
310	381	1
310	495	1
310	432	1
311	840	1
311	397	1
311	507	1
311	556	1
311	536	1
311	510	1
311	426	1
311	709	1
311	479	1
311	811	1
311	560	1
312	313	1
312	737	1
312	686	1
312	856	1
312	695	1
312	504	1
312	554	1
312	547	1
312	566	1
312	671	1
312	669	1
312	542	1
312	436	1
312	486	1
312	763	1
312	548	1
312	410	1
312	408	1
313	423	1
313	524	1
313	508	1
313	635	1
313	566	1
313	466	1
313	547	1
313	410	1
313	831	1
313	609	1
313	385	1
313	716	1
313	366	1
313	379	1
313	367	1
313	427	1
313	796	1
313	340	1
313	879	1
313	380	1
313	478	1
313	408	1
313	436	1
313	381	1
313	956	1
313	444	1
313	526	1
313	671	1
313	624	1
314	315	1
314	323	1
314	419	1
314	381	1
314	535	1
314	504	1
314	328	1
314	630	1
314	391	1
314	405	1
315	503	1
315	716	1
315	817	1
315	965	1
315	479	1
315	409	1
315	531	1
315	587	1
315	441	1
315	615	1
315	493	1
315	395	1
315	384	1
315	326	1
315	737	1
315	766	1
316	948	1
316	716	1
316	702	1
316	411	1
316	602	1
316	348	1
316	526	1
316	441	1
317	802	1
317	975	1
317	615	1
318	465	1
318	334	1
318	674	1
318	477	1
319	639	1
319	720	1
319	887	1
319	550	1
319	425	1
319	645	1
319	540	1
319	544	1
319	359	1
319	567	1
319	468	1
319	410	1
319	404	1
320	556	1
320	681	1
320	479	1
320	615	1
320	768	1
320	466	1
320	584	1
320	939	1
320	758	1
320	729	1
320	549	1
320	793	1
320	790	1
320	373	1
320	800	1
320	331	1
320	833	1
320	605	1
320	480	1
320	896	1
320	701	1
320	524	1
320	877	1
320	448	1
320	735	1
320	323	1
320	335	1
320	709	1
320	684	1
320	663	1
320	344	1
320	648	1
320	685	1
320	526	1
320	824	1
320	422	1
320	473	1
320	799	1
320	463	1
320	700	1
321	680	1
321	631	1
321	424	1
321	613	1
321	713	1
321	824	1
321	866	1
321	540	1
321	341	1
321	621	1
321	950	1
321	393	1
321	482	1
321	352	1
321	402	1
321	634	1
321	721	1
321	354	1
321	922	1
321	895	1
321	559	1
321	656	1
321	410	1
321	666	1
321	413	1
321	480	1
321	556	1
321	323	1
321	483	1
321	442	1
321	465	1
321	778	1
321	978	1
321	793	1
322	355	1
322	615	1
322	947	1
322	552	1
323	559	1
323	583	1
323	479	1
323	653	1
323	414	1
323	358	1
323	450	1
323	600	1
323	501	1
323	800	1
323	598	1
323	532	1
323	917	1
323	749	1
323	701	1
323	344	1
323	551	1
323	616	1
323	665	1
323	548	1
323	618	1
323	716	1
323	957	1
323	669	1
323	361	1
323	334	1
323	352	1
323	564	1
323	341	1
323	654	1
323	377	1
323	513	1
323	452	1
323	514	1
323	795	1
323	855	1
323	332	1
323	519	1
323	497	1
323	390	1
323	962	1
323	884	1
323	819	1
323	351	1
323	524	1
323	411	1
323	335	1
323	467	1
323	863	1
323	415	1
323	715	1
323	379	1
323	959	1
323	371	1
323	375	1
323	807	1
323	720	1
323	633	1
323	667	1
323	936	1
323	817	1
323	668	1
323	373	1
323	806	1
323	810	1
323	648	1
323	363	1
323	865	1
323	814	1
323	539	1
323	572	1
323	417	1
323	534	1
324	629	1
324	459	1
324	377	1
324	867	1
324	692	1
325	490	1
325	488	1
325	444	1
325	342	1
325	570	1
325	558	1
325	531	1
326	782	1
326	361	1
326	587	1
326	465	1
326	370	1
326	700	1
326	479	1
326	395	1
326	764	1
326	351	1
327	400	1
327	674	1
327	684	1
327	633	1
327	534	1
327	406	1
328	329	1
328	600	1
329	792	1
329	354	1
329	540	1
329	607	1
329	738	1
329	896	1
329	802	1
329	583	1
329	388	1
329	665	1
330	398	1
330	652	1
330	416	1
331	473	1
331	599	1
331	642	1
331	608	1
331	906	1
331	865	1
331	347	1
331	928	1
331	834	1
331	335	1
331	743	1
331	887	1
331	612	1
331	784	1
331	756	1
331	509	1
331	540	1
331	751	1
331	402	1
331	550	1
331	725	1
331	759	1
331	641	1
331	342	1
332	528	1
332	465	1
332	824	1
332	352	1
332	770	1
332	665	1
332	853	1
332	479	1
332	535	1
333	432	1
333	549	1
333	601	1
333	639	1
333	379	1
333	883	1
333	400	1
333	572	1
333	390	1
333	716	1
333	551	1
333	633	1
333	519	1
334	572	1
334	532	1
334	653	1
334	684	1
334	573	1
334	456	1
334	665	1
334	603	1
334	726	1
334	883	1
334	522	1
334	830	1
334	352	1
334	373	1
334	436	1
334	824	1
334	415	1
334	344	1
334	625	1
334	477	1
334	835	1
334	351	1
334	543	1
334	513	1
334	904	1
334	910	1
334	651	1
334	551	1
334	962	1
334	406	1
334	390	1
334	400	1
334	574	1
335	336	1
335	360	1
335	460	1
335	648	1
335	539	1
335	492	1
335	540	1
335	487	1
335	352	1
335	820	1
335	513	1
335	497	1
335	674	1
335	510	1
335	656	1
335	425	1
335	729	1
335	465	1
335	763	1
335	375	1
335	665	1
335	974	1
335	705	1
335	771	1
335	378	1
335	616	1
335	578	1
335	685	1
335	537	1
335	708	1
335	348	1
335	430	1
335	615	1
336	629	1
336	799	1
337	553	1
337	848	1
337	562	1
337	444	1
337	479	1
337	433	1
337	410	1
337	374	1
337	486	1
338	579	1
338	549	1
338	826	1
338	411	1
339	564	1
339	545	1
339	346	1
339	689	1
339	655	1
339	457	1
339	643	1
339	925	1
339	365	1
339	538	1
339	540	1
340	341	1
340	366	1
340	478	1
340	502	1
340	800	1
340	461	1
340	601	1
340	836	1
340	488	1
340	409	1
340	367	1
340	464	1
340	379	1
341	372	1
341	613	1
341	790	1
341	548	1
341	635	1
341	366	1
341	831	1
341	754	1
341	879	1
341	494	1
341	575	1
341	978	1
341	525	1
341	380	1
341	379	1
341	458	1
341	540	1
341	491	1
341	502	1
341	368	1
342	607	1
342	562	1
342	474	1
342	671	1
342	648	1
342	570	1
342	720	1
342	958	1
343	543	1
343	353	1
343	569	1
343	891	1
343	959	1
343	905	1
343	825	1
344	412	1
344	390	1
344	455	1
344	352	1
344	363	1
344	907	1
344	684	1
344	373	1
344	661	1
344	411	1
344	603	1
344	726	1
344	699	1
345	346	1
345	398	1
345	379	1
346	546	1
346	658	1
346	356	1
346	646	1
346	591	1
346	655	1
346	502	1
346	500	1
346	858	1
346	695	1
346	753	1
346	406	1
347	483	1
347	619	1
347	823	1
347	596	1
347	898	1
347	862	1
347	455	1
347	540	1
347	688	1
347	820	1
347	517	1
347	885	1
347	492	1
347	559	1
347	789	1
347	479	1
347	516	1
347	532	1
347	743	1
347	363	1
347	850	1
347	396	1
348	536	1
348	357	1
348	558	1
348	443	1
348	943	1
348	799	1
348	590	1
348	856	1
348	504	1
348	882	1
348	696	1
348	646	1
348	485	1
349	350	1
349	361	1
349	452	1
349	927	1
349	558	1
349	756	1
349	817	1
349	374	1
349	501	1
349	559	1
349	663	1
349	733	1
350	491	1
350	643	1
350	805	1
350	380	1
350	374	1
350	706	1
350	540	1
350	985	1
350	518	1
351	817	1
351	352	1
351	665	1
351	900	1
351	455	1
351	479	1
351	535	1
352	819	1
352	594	1
352	716	1
352	375	1
352	712	1
352	913	1
352	392	1
352	497	1
352	795	1
352	399	1
352	806	1
352	472	1
352	419	1
352	616	1
352	583	1
352	373	1
352	722	1
352	406	1
352	385	1
352	770	1
352	432	1
352	931	1
352	800	1
352	547	1
352	411	1
352	817	1
353	354	1
353	689	1
353	402	1
353	538	1
353	523	1
353	442	1
353	912	1
353	621	1
353	367	1
353	895	1
354	784	1
354	497	1
354	456	1
354	437	1
354	726	1
355	783	1
355	730	1
355	756	1
355	542	1
356	568	1
356	687	1
356	379	1
356	624	1
356	427	1
356	461	1
356	478	1
356	802	1
357	858	1
357	829	1
357	797	1
357	915	1
357	392	1
357	808	1
357	441	1
357	712	1
357	646	1
357	929	1
357	658	1
357	817	1
357	836	1
357	366	1
357	463	1
357	541	1
357	488	1
357	591	1
357	848	1
357	599	1
358	616	1
358	639	1
358	534	1
358	479	1
358	502	1
358	950	1
358	412	1
358	665	1
359	566	1
359	370	1
359	430	1
359	972	1
359	866	1
359	720	1
360	537	1
360	708	1
360	441	1
360	569	1
360	820	1
360	974	1
360	457	1
360	673	1
360	365	1
360	465	1
360	408	1
360	732	1
360	484	1
360	396	1
360	840	1
360	809	1
360	425	1
360	581	1
360	925	1
360	615	1
360	639	1
361	362	1
361	508	1
361	370	1
361	523	1
361	696	1
361	570	1
361	639	1
361	936	1
361	720	1
361	813	1
361	479	1
361	578	1
361	599	1
361	492	1
361	465	1
361	441	1
361	948	1
361	433	1
361	540	1
361	515	1
362	607	1
362	924	1
362	971	1
362	455	1
362	798	1
362	367	1
363	364	1
363	417	1
363	376	1
363	392	1
363	601	1
363	412	1
363	757	1
363	800	1
363	654	1
363	406	1
363	749	1
363	712	1
363	852	1
363	587	1
363	431	1
363	860	1
363	871	1
363	411	1
363	404	1
363	793	1
363	560	1
363	884	1
363	544	1
363	892	1
363	639	1
363	775	1
363	508	1
363	731	1
363	733	1
363	783	1
363	865	1
364	377	1
364	497	1
364	433	1
364	639	1
364	537	1
364	735	1
365	373	1
365	976	1
365	896	1
366	367	1
366	455	1
366	879	1
366	599	1
366	822	1
366	646	1
366	541	1
366	575	1
367	482	1
367	414	1
367	560	1
367	457	1
367	547	1
367	427	1
367	382	1
367	559	1
367	624	1
367	478	1
367	508	1
367	385	1
367	568	1
367	500	1
367	486	1
367	423	1
367	562	1
367	796	1
367	924	1
367	646	1
367	461	1
367	904	1
367	425	1
367	634	1
367	455	1
367	479	1
367	408	1
367	956	1
367	609	1
367	379	1
368	382	1
368	466	1
368	480	1
368	465	1
368	540	1
368	605	1
368	587	1
368	441	1
369	765	1
369	406	1
369	780	1
369	716	1
369	527	1
369	495	1
369	559	1
369	373	1
369	656	1
369	548	1
370	665	1
370	788	1
370	682	1
370	518	1
370	706	1
370	437	1
370	607	1
371	448	1
371	757	1
371	405	1
371	800	1
371	374	1
372	604	1
372	409	1
372	470	1
372	441	1
372	998	1
373	465	1
373	638	1
373	722	1
373	699	1
373	540	1
373	415	1
373	436	1
373	814	1
373	510	1
373	456	1
373	493	1
373	658	1
373	572	1
373	615	1
373	406	1
373	495	1
373	830	1
373	785	1
373	674	1
373	518	1
373	692	1
373	551	1
373	587	1
373	690	1
373	730	1
373	922	1
373	375	1
373	770	1
373	981	1
373	457	1
373	715	1
373	827	1
373	622	1
373	547	1
373	648	1
373	665	1
373	621	1
373	893	1
373	592	1
373	439	1
373	594	1
373	907	1
373	931	1
373	530	1
373	642	1
373	553	1
373	390	1
373	819	1
373	890	1
373	616	1
373	995	1
373	401	1
373	817	1
373	752	1
373	411	1
373	533	1
374	452	1
374	501	1
374	475	1
374	899	1
374	664	1
374	486	1
374	380	1
374	588	1
374	698	1
374	807	1
374	432	1
374	652	1
374	989	1
374	597	1
374	775	1
374	912	1
374	827	1
374	598	1
375	552	1
375	434	1
375	712	1
375	583	1
375	612	1
375	513	1
375	643	1
375	592	1
375	677	1
375	752	1
375	572	1
375	684	1
375	406	1
375	819	1
375	639	1
375	457	1
375	428	1
375	453	1
375	653	1
375	665	1
375	824	1
375	525	1
375	523	1
376	412	1
376	716	1
376	491	1
377	658	1
377	662	1
377	537	1
377	839	1
377	533	1
377	668	1
377	527	1
377	615	1
377	684	1
377	450	1
377	541	1
377	865	1
377	406	1
377	538	1
377	493	1
377	504	1
377	716	1
377	501	1
377	755	1
377	889	1
377	616	1
377	829	1
377	818	1
377	456	1
377	685	1
378	959	1
378	616	1
378	539	1
379	380	1
379	576	1
379	470	1
379	733	1
379	658	1
379	546	1
379	822	1
379	846	1
379	614	1
379	863	1
379	431	1
379	753	1
379	463	1
379	828	1
379	835	1
379	650	1
379	412	1
379	580	1
379	915	1
379	805	1
379	527	1
379	606	1
379	629	1
379	392	1
379	848	1
379	646	1
379	827	1
379	738	1
379	810	1
379	847	1
379	382	1
379	923	1
379	591	1
379	808	1
379	575	1
379	462	1
379	824	1
379	502	1
379	879	1
379	455	1
379	797	1
379	849	1
379	946	1
379	524	1
379	541	1
379	755	1
379	712	1
380	566	1
380	639	1
380	436	1
380	575	1
380	733	1
380	879	1
380	669	1
380	665	1
380	427	1
380	559	1
380	796	1
380	616	1
380	581	1
381	439	1
381	605	1
381	424	1
381	841	1
381	789	1
381	685	1
381	495	1
381	484	1
381	425	1
381	990	1
381	560	1
381	448	1
381	979	1
381	774	1
381	437	1
381	613	1
381	871	1
382	383	1
382	737	1
382	562	1
383	448	1
383	495	1
383	426	1
384	503	1
384	490	1
384	711	1
384	448	1
384	645	1
384	924	1
384	793	1
384	833	1
384	868	1
385	674	1
385	547	1
386	387	1
386	557	1
386	488	1
386	465	1
387	557	1
388	732	1
388	656	1
388	631	1
388	770	1
388	412	1
388	634	1
389	390	1
389	616	1
389	551	1
389	716	1
389	406	1
389	830	1
390	653	1
390	830	1
390	880	1
390	415	1
390	592	1
390	405	1
390	399	1
390	411	1
390	551	1
390	673	1
390	622	1
390	674	1
390	406	1
390	616	1
390	519	1
390	907	1
390	534	1
390	684	1
390	824	1
390	633	1
390	497	1
390	572	1
390	479	1
390	781	1
390	557	1
390	524	1
390	409	1
390	639	1
391	392	1
391	493	1
391	509	1
391	502	1
391	608	1
391	416	1
392	728	1
392	589	1
392	693	1
392	444	1
392	817	1
392	844	1
392	400	1
392	504	1
392	770	1
392	478	1
392	806	1
392	560	1
392	795	1
392	399	1
392	813	1
392	807	1
392	664	1
393	394	1
393	918	1
393	414	1
393	405	1
393	631	1
393	524	1
393	457	1
393	944	1
393	692	1
393	636	1
393	720	1
394	421	1
394	671	1
394	852	1
394	516	1
394	416	1
394	767	1
394	525	1
395	490	1
396	397	1
396	428	1
396	486	1
396	571	1
396	639	1
396	540	1
396	820	1
396	615	1
396	566	1
396	484	1
396	537	1
396	708	1
396	432	1
396	605	1
396	508	1
396	887	1
396	404	1
396	546	1
396	560	1
397	820	1
398	508	1
398	649	1
398	768	1
398	748	1
398	585	1
398	553	1
398	789	1
398	605	1
398	899	1
398	474	1
398	560	1
399	400	1
399	551	1
399	658	1
399	483	1
399	407	1
399	521	1
399	470	1
399	866	1
399	540	1
399	795	1
399	665	1
399	896	1
399	562	1
399	475	1
399	432	1
399	541	1
400	594	1
400	664	1
400	551	1
400	616	1
400	665	1
400	583	1
400	478	1
400	807	1
400	795	1
400	415	1
400	549	1
400	693	1
400	779	1
400	994	1
400	519	1
401	933	1
401	817	1
401	614	1
401	450	1
401	470	1
401	993	1
402	755	1
402	483	1
402	540	1
402	928	1
402	561	1
402	789	1
402	549	1
402	423	1
402	851	1
402	448	1
402	418	1
402	645	1
403	404	1
403	561	1
403	425	1
403	524	1
403	508	1
403	891	1
404	432	1
404	639	1
404	561	1
404	465	1
404	887	1
404	560	1
404	663	1
404	709	1
404	817	1
404	436	1
404	425	1
404	891	1
404	757	1
404	510	1
404	479	1
404	562	1
404	544	1
404	517	1
404	540	1
404	566	1
404	524	1
404	674	1
404	599	1
404	660	1
405	451	1
405	562	1
405	545	1
405	517	1
405	840	1
405	784	1
405	491	1
405	866	1
405	671	1
405	778	1
405	607	1
405	772	1
406	537	1
406	667	1
406	417	1
406	800	1
406	461	1
406	684	1
406	835	1
406	814	1
406	511	1
406	716	1
406	957	1
406	901	1
406	661	1
406	456	1
406	830	1
406	472	1
406	726	1
406	829	1
406	883	1
406	633	1
406	722	1
406	727	1
406	504	1
406	419	1
406	910	1
406	630	1
406	524	1
406	572	1
406	656	1
406	752	1
406	653	1
406	897	1
406	819	1
406	598	1
406	583	1
406	415	1
406	425	1
406	730	1
406	573	1
406	551	1
407	431	1
407	432	1
407	669	1
407	541	1
407	627	1
407	776	1
407	418	1
407	486	1
407	565	1
408	537	1
408	796	1
408	518	1
408	615	1
408	542	1
408	410	1
408	545	1
408	562	1
408	442	1
408	425	1
408	490	1
408	665	1
409	535	1
409	551	1
409	479	1
409	493	1
409	881	1
409	674	1
409	959	1
409	601	1
409	495	1
409	645	1
409	578	1
409	455	1
409	675	1
409	467	1
409	658	1
409	926	1
409	509	1
409	743	1
409	673	1
409	516	1
409	594	1
410	668	1
410	805	1
410	679	1
410	542	1
410	627	1
410	562	1
410	650	1
410	524	1
410	558	1
410	486	1
411	412	1
411	652	1
411	603	1
411	558	1
412	637	1
412	491	1
412	749	1
412	427	1
412	892	1
412	976	1
412	544	1
412	871	1
412	601	1
412	478	1
412	663	1
412	547	1
412	587	1
412	505	1
412	420	1
412	683	1
412	750	1
412	562	1
412	884	1
414	479	1
414	823	1
414	420	1
414	524	1
414	992	1
414	636	1
414	436	1
415	551	1
415	450	1
415	931	1
415	722	1
415	616	1
415	698	1
415	652	1
415	455	1
415	441	1
415	583	1
416	488	1
416	835	1
416	504	1
416	806	1
416	509	1
416	421	1
416	795	1
416	664	1
416	800	1
416	866	1
417	706	1
417	769	1
417	569	1
417	850	1
417	812	1
417	658	1
417	857	1
417	701	1
417	917	1
417	550	1
418	515	1
418	588	1
418	442	1
418	910	1
418	490	1
418	514	1
418	840	1
418	426	1
418	725	1
418	560	1
418	495	1
418	448	1
419	550	1
419	778	1
419	479	1
419	501	1
419	562	1
419	839	1
419	753	1
419	560	1
419	535	1
419	769	1
419	423	1
420	669	1
420	495	1
420	612	1
420	448	1
420	926	1
420	515	1
420	826	1
421	930	1
421	480	1
421	540	1
422	692	1
422	433	1
422	795	1
422	556	1
422	743	1
422	733	1
422	439	1
422	540	1
422	896	1
422	655	1
422	553	1
422	495	1
423	438	1
423	766	1
423	558	1
423	631	1
423	802	1
423	644	1
423	753	1
423	455	1
424	567	1
424	692	1
424	558	1
425	666	1
425	540	1
425	517	1
425	708	1
425	561	1
425	534	1
425	569	1
425	907	1
425	479	1
425	639	1
425	865	1
425	551	1
425	720	1
425	550	1
425	484	1
426	711	1
426	772	1
426	612	1
426	515	1
426	448	1
426	479	1
426	836	1
427	673	1
427	753	1
427	576	1
427	879	1
427	458	1
427	455	1
427	646	1
427	524	1
427	679	1
427	695	1
427	665	1
427	470	1
427	540	1
427	650	1
427	923	1
427	848	1
427	463	1
427	946	1
427	575	1
427	560	1
427	441	1
428	429	1
428	616	1
428	567	1
428	821	1
428	524	1
428	615	1
428	455	1
428	494	1
428	466	1
428	479	1
428	578	1
428	566	1
428	430	1
428	837	1
428	872	1
428	706	1
428	840	1
428	924	1
428	592	1
428	669	1
428	820	1
428	465	1
428	684	1
428	605	1
428	496	1
429	867	1
429	560	1
429	705	1
429	526	1
429	615	1
429	574	1
429	578	1
429	547	1
429	821	1
430	641	1
430	537	1
430	516	1
430	747	1
430	616	1
430	820	1
430	721	1
430	672	1
430	691	1
430	896	1
430	530	1
431	662	1
432	752	1
432	794	1
432	671	1
432	479	1
432	551	1
432	535	1
432	665	1
432	450	1
432	541	1
432	616	1
432	452	1
432	820	1
432	655	1
433	554	1
433	520	1
433	698	1
433	464	1
433	659	1
433	900	1
433	584	1
433	965	1
433	804	1
434	435	1
434	712	1
434	623	1
434	558	1
434	622	1
434	683	1
435	547	1
435	817	1
435	556	1
435	537	1
435	648	1
436	486	1
436	566	1
436	569	1
436	756	1
436	524	1
436	630	1
436	639	1
436	674	1
437	438	1
437	526	1
437	935	1
437	550	1
437	506	1
437	537	1
437	455	1
437	771	1
437	715	1
437	833	1
438	831	1
438	527	1
438	476	1
438	491	1
438	774	1
439	632	1
439	691	1
439	760	1
439	508	1
439	560	1
439	466	1
439	702	1
439	510	1
439	578	1
439	833	1
439	540	1
439	478	1
439	864	1
439	550	1
439	956	1
439	506	1
439	743	1
439	714	1
439	553	1
439	840	1
440	628	1
441	520	1
441	610	1
441	864	1
441	764	1
441	455	1
441	453	1
441	615	1
441	605	1
441	559	1
441	581	1
441	547	1
441	724	1
441	853	1
441	677	1
441	457	1
441	612	1
441	645	1
441	882	1
441	691	1
441	850	1
441	491	1
441	918	1
441	501	1
441	829	1
441	442	1
441	646	1
441	906	1
441	710	1
442	490	1
442	484	1
442	446	1
442	466	1
442	512	1
443	444	1
444	728	1
444	500	1
444	463	1
444	913	1
444	693	1
444	806	1
444	946	1
445	589	1
446	727	1
446	669	1
446	791	1
446	465	1
446	562	1
446	796	1
446	508	1
446	616	1
446	683	1
446	940	1
446	777	1
447	537	1
447	906	1
447	995	1
448	683	1
448	724	1
448	515	1
448	455	1
448	772	1
448	776	1
448	967	1
448	612	1
448	774	1
448	678	1
448	692	1
448	791	1
448	766	1
449	747	1
449	500	1
449	548	1
449	887	1
450	800	1
450	562	1
450	504	1
450	829	1
450	752	1
450	674	1
450	535	1
450	662	1
451	944	1
451	537	1
452	523	1
452	912	1
452	775	1
452	596	1
452	827	1
453	746	1
454	721	1
454	775	1
454	840	1
455	500	1
455	508	1
455	461	1
455	669	1
455	777	1
455	560	1
455	477	1
455	562	1
455	601	1
455	504	1
455	487	1
455	511	1
455	566	1
455	864	1
455	630	1
455	701	1
455	510	1
455	619	1
455	769	1
455	543	1
455	575	1
455	665	1
455	736	1
455	492	1
