285	286	1
285	427	1
285	339	1
285	412	1
285	575	1
285	439	1
285	543	1
285	596	1
285	520	1
285	633	1
285	456	1
285	348	1
285	431	1
285	551	1
285	298	1
286	311	1
286	342	1
286	341	1
286	445	1
286	690	1
286	704	1
286	473	1
286	577	1
286	503	1
286	570	1
286	328	1
286	456	1
286	793	1
286	670	1
286	426	1
286	462	1
286	765	1
286	484	1
286	429	1
286	574	1
286	519	1
286	664	1
286	834	1
286	409	1
286	548	1
286	567	1
286	683	1
286	958	1
286	598	1
286	979	1
286	384	1
286	782	1
286	366	1
286	411	1
286	466	1
286	369	1
286	926	1
286	587	1
286	552	1
286	494	1
286	764	1
286	571	1
286	492	1
286	418	1
286	365	1
286	323	1
286	485	1
286	370	1
286	596	1
286	298	1
286	803	1
286	431	1
286	405	1
286	498	1
286	545	1
286	407	1
286	925	1
286	532	1
286	796	1
286	448	1
286	324	1
286	868	1
286	416	1
286	316	1
286	495	1
286	539	1
286	420	1
286	585	1
286	476	1
286	516	1
286	428	1
286	487	1
286	512	1
287	694	1
287	682	1
287	814	1
287	385	1
287	339	1
287	453	1
287	575	1
287	651	1
287	965	1
287	529	1
287	775	1
287	667	1
287	828	1
287	446	1
287	434	1
287	413	1
287	601	1
287	354	1
288	309	1
288	493	1
288	518	1
288	423	1
288	435	1
288	461	1
288	780	1
288	400	1
288	555	1
288	433	1
288	298	1
288	800	1
288	327	1
288	690	1
288	629	1
288	338	1
288	616	1
288	617	1
288	476	1
288	737	1
288	451	1
288	319	1
288	312	1
288	639	1
288	379	1
288	776	1
288	643	1
288	959	1
288	488	1
288	329	1
288	958	1
288	899	1
288	373	1
288	413	1
288	603	1
288	634	1
288	485	1
288	416	1
288	385	1
288	757	1
288	296	1
288	306	1
288	791	1
288	728	1
288	663	1
288	356	1
288	500	1
288	870	1
288	442	1
288	377	1
288	340	1
288	814	1
288	437	1
288	399	1
288	456	1
288	335	1
288	567	1
288	665	1
288	517	1
288	786	1
288	314	1
288	454	1
288	544	1
288	951	1
289	516	1
289	693	1
289	730	1
289	567	1
289	667	1
290	516	1
290	448	1
290	443	1
290	802	1
290	302	1
290	664	1
291	320	1
291	433	1
291	522	1
291	543	1
291	572	1
291	436	1
291	442	1
291	520	1
291	703	1
291	706	1
291	507	1
291	396	1
291	698	1
291	866	1
291	868	1
291	588	1
291	404	1
291	571	1
291	971	1
291	671	1
291	616	1
291	540	1
291	658	1
291	550	1
291	357	1
291	377	1
291	429	1
291	303	1
291	459	1
291	426	1
291	379	1
292	293	1
292	524	1
292	364	1
293	359	1
293	728	1
293	616	1
293	823	1
293	773	1
293	473	1
293	766	1
293	598	1
293	343	1
294	295	1
294	641	1
294	334	1
294	351	1
294	610	1
294	513	1
294	976	1
294	479	1
294	804	1
294	419	1
294	377	1
294	651	1
294	498	1
294	675	1
294	822	1
294	772	1
294	431	1
294	543	1
295	377	1
295	507	1
295	874	1
295	903	1
295	928	1
295	771	1
295	543	1
295	601	1
295	382	1
295	972	1
295	672	1
295	626	1
295	359	1
295	306	1
295	690	1
295	641	1
296	672	1
296	327	1
296	567	1
296	906	1
296	690	1
296	485	1
296	428	1
296	634	1
296	544	1
296	663	1
296	967	1
296	365	1
296	784	1
296	639	1
296	476	1
296	516	1
296	406	1
296	643	1
296	814	1
296	518	1
296	878	1
296	310	1
296	839	1
297	392	1
297	650	1
297	438	1
297	725	1
297	625	1
297	793	1
297	631	1
297	724	1
297	617	1
297	383	1
297	681	1
297	441	1
297	776	1
297	698	1
297	542	1
298	413	1
298	543	1
298	415	1
298	412	1
298	565	1
298	406	1
298	424	1
298	697	1
298	639	1
298	301	1
298	456	1
298	392	1
298	338	1
298	471	1
298	617	1
298	445	1
298	669	1
298	336	1
298	899	1
298	335	1
298	384	1
298	418	1
298	327	1
298	489	1
298	501	1
298	377	1
298	357	1
299	300	1
299	334	1
299	626	1
299	407	1
299	339	1
299	709	1
299	654	1
299	913	1
299	734	1
299	701	1
299	593	1
299	778	1
299	857	1
299	822	1
299	871	1
299	402	1
299	321	1
299	616	1
299	307	1
299	524	1
299	646	1
299	774	1
299	554	1
299	518	1
299	805	1
299	543	1
300	565	1
300	324	1
300	512	1
300	868	1
300	765	1
300	983	1
300	377	1
301	413	1
301	631	1
301	859	1
301	495	1
301	875	1
301	898	1
301	688	1
301	451	1
301	587	1
301	607	1
301	721	1
301	436	1
301	362	1
301	385	1
301	619	1
301	471	1
301	501	1
301	819	1
301	565	1
301	571	1
301	617	1
302	713	1
302	659	1
302	406	1
302	555	1
302	393	1
302	336	1
302	579	1
302	327	1
303	484	1
303	384	1
303	530	1
303	361	1
303	522	1
303	628	1
303	306	1
303	552	1
303	305	1
303	465	1
303	385	1
303	369	1
303	977	1
303	723	1
303	574	1
303	448	1
303	366	1
303	643	1
303	346	1
303	622	1
303	616	1
303	635	1
303	451	1
303	429	1
303	617	1
303	466	1
303	527	1
303	403	1
303	307	1
303	925	1
303	471	1
303	819	1
303	345	1
304	392	1
304	622	1
304	411	1
304	484	1
304	465	1
304	489	1
304	470	1
304	361	1
304	627	1
304	614	1
304	324	1
304	384	1
304	574	1
304	789	1
304	522	1
304	630	1
304	495	1
305	524	1
305	601	1
305	479	1
305	541	1
305	616	1
305	351	1
305	497	1
305	372	1
305	839	1
305	519	1
305	533	1
305	307	1
305	646	1
305	624	1
305	898	1
305	644	1
305	546	1
305	690	1
305	356	1
305	663	1
305	473	1
305	806	1
305	354	1
305	306	1
305	449	1
305	485	1
305	558	1
305	365	1
306	307	1
306	373	1
306	569	1
306	334	1
306	822	1
306	868	1
306	424	1
306	423	1
306	473	1
306	617	1
306	567	1
306	584	1
306	554	1
306	514	1
306	440	1
306	970	1
306	796	1
306	701	1
306	429	1
306	699	1
306	971	1
306	543	1
306	386	1
306	904	1
306	498	1
306	512	1
306	534	1
306	530	1
306	312	1
306	508	1
306	631	1
306	639	1
306	767	1
306	375	1
306	321	1
306	558	1
307	340	1
307	378	1
307	592	1
307	321	1
307	756	1
307	344	1
307	901	1
307	795	1
307	843	1
307	857	1
307	336	1
307	664	1
307	548	1
307	317	1
307	396	1
307	785	1
307	644	1
307	551	1
307	329	1
307	356	1
307	616	1
307	879	1
307	369	1
307	485	1
307	863	1
307	755	1
307	561	1
307	639	1
307	512	1
307	871	1
307	543	1
307	404	1
307	847	1
307	649	1
307	335	1
307	541	1
307	522	1
307	623	1
307	533	1
307	866	1
307	805	1
307	589	1
307	898	1
307	701	1
307	439	1
307	584	1
307	682	1
307	504	1
307	697	1
307	429	1
307	670	1
307	606	1
307	745	1
307	442	1
307	684	1
307	468	1
307	366	1
307	509	1
307	796	1
308	336	1
308	604	1
308	843	1
308	555	1
308	393	1
308	523	1
308	553	1
308	633	1
308	384	1
308	337	1
308	864	1
308	400	1
308	639	1
309	503	1
309	684	1
309	428	1
309	635	1
309	484	1
309	643	1
309	385	1
309	819	1
309	563	1
310	496	1
310	798	1
310	393	1
310	954	1
310	588	1
310	862	1
310	916	1
310	338	1
310	500	1
310	321	1
310	377	1
310	769	1
310	368	1
310	319	1
310	699	1
310	725	1
310	551	1
311	606	1
311	512	1
311	937	1
311	471	1
312	616	1
312	324	1
312	646	1
312	351	1
312	321	1
312	340	1
312	410	1
312	382	1
312	449	1
312	386	1
312	498	1
312	433	1
313	560	1
313	422	1
313	721	1
313	525	1
313	381	1
313	617	1
313	568	1
313	689	1
313	818	1
313	705	1
313	575	1
313	459	1
313	386	1
313	869	1
314	822	1
314	397	1
314	510	1
314	562	1
314	539	1
314	514	1
314	577	1
314	427	1
314	707	1
314	485	1
314	565	1
315	316	1
315	683	1
315	692	1
315	507	1
315	559	1
315	551	1
315	571	1
315	941	1
315	667	1
315	664	1
315	545	1
315	436	1
315	491	1
315	750	1
315	577	1
315	552	1
315	461	1
315	776	1
315	411	1
315	409	1
316	424	1
316	527	1
316	512	1
316	635	1
316	941	1
316	571	1
316	473	1
316	551	1
316	411	1
316	611	1
316	856	1
316	713	1
316	369	1
316	384	1
316	370	1
316	428	1
316	782	1
316	344	1
316	861	1
316	385	1
316	461	1
316	484	1
316	409	1
316	436	1
316	386	1
316	446	1
316	530	1
316	708	1
316	667	1
316	622	1
317	506	1
317	713	1
317	802	1
317	961	1
317	485	1
317	410	1
317	592	1
317	442	1
317	616	1
317	496	1
317	390	1
317	329	1
317	755	1
318	935	1
318	713	1
318	701	1
318	412	1
318	605	1
318	353	1
318	530	1
318	442	1
319	471	1
319	338	1
319	669	1
320	639	1
320	686	1
320	718	1
320	868	1
320	554	1
320	426	1
320	646	1
320	543	1
320	548	1
320	363	1
320	572	1
320	411	1
320	404	1
321	562	1
321	675	1
321	485	1
321	616	1
321	473	1
321	589	1
321	927	1
321	748	1
321	723	1
321	553	1
321	778	1
321	775	1
321	377	1
321	786	1
321	334	1
321	815	1
321	606	1
321	487	1
321	879	1
321	700	1
321	527	1
321	860	1
321	449	1
321	729	1
321	327	1
321	340	1
321	707	1
321	681	1
321	660	1
321	348	1
321	649	1
321	529	1
321	682	1
321	530	1
321	811	1
321	423	1
321	785	1
321	466	1
321	699	1
322	947	1
322	686	1
323	818	1
323	566	1
323	366	1
323	464	1
323	487	1
323	443	1
323	381	1
323	680	1
323	543	1
324	630	1
324	614	1
324	811	1
324	847	1
324	543	1
324	345	1
324	620	1
324	874	1
324	938	1
324	395	1
324	488	1
324	357	1
324	402	1
324	634	1
324	882	1
324	359	1
324	904	1
324	563	1
324	654	1
324	411	1
324	470	1
324	781	1
324	487	1
324	562	1
324	327	1
324	489	1
324	443	1
324	471	1
324	765	1
324	778	1
325	326	1
325	360	1
325	616	1
325	934	1
325	556	1
325	776	1
327	563	1
327	349	1
327	588	1
327	485	1
327	652	1
327	415	1
327	362	1
327	451	1
327	603	1
327	504	1
327	786	1
327	601	1
327	535	1
327	899	1
327	437	1
327	740	1
327	700	1
327	348	1
327	555	1
327	617	1
327	663	1
327	552	1
327	713	1
327	951	1
327	664	1
327	364	1
327	338	1
327	357	1
327	568	1
327	345	1
327	381	1
327	517	1
327	453	1
327	518	1
327	780	1
327	335	1
327	523	1
327	500	1
327	393	1
327	956	1
327	758	1
327	865	1
327	804	1
327	356	1
327	527	1
327	412	1
327	340	1
327	842	1
327	416	1
327	712	1
327	384	1
327	376	1
327	379	1
327	794	1
327	718	1
327	633	1
327	922	1
327	802	1
327	377	1
327	649	1
327	366	1
327	846	1
327	798	1
327	542	1
327	579	1
327	418	1
327	537	1
328	494	1
328	492	1
328	446	1
328	640	1
328	346	1
328	576	1
329	769	1
329	364	1
329	592	1
329	471	1
329	375	1
329	699	1
329	485	1
329	752	1
329	356	1
330	484	1
330	604	1
330	428	1
330	574	1
330	919	1
330	418	1
330	509	1
330	369	1
330	463	1
330	384	1
331	332	1
331	603	1
332	469	1
332	777	1
332	359	1
332	543	1
332	470	1
332	730	1
332	879	1
332	789	1
332	588	1
332	392	1
332	663	1
333	398	1
333	651	1
333	417	1
333	662	1
334	602	1
334	883	1
334	642	1
334	610	1
334	892	1
334	846	1
334	351	1
334	914	1
334	340	1
334	734	1
334	868	1
334	613	1
334	770	1
334	454	1
334	513	1
334	543	1
334	976	1
334	743	1
334	402	1
334	479	1
334	554	1
334	720	1
334	641	1
334	346	1
335	533	1
335	471	1
335	811	1
335	357	1
335	757	1
335	663	1
335	837	1
335	485	1
335	538	1
336	337	1
336	748	1
336	406	1
336	529	1
336	639	1
336	364	1
336	589	1
336	393	1
336	846	1
336	579	1
336	567	1
336	555	1
337	433	1
337	553	1
337	604	1
337	639	1
337	384	1
337	864	1
337	400	1
337	579	1
337	393	1
337	713	1
337	555	1
337	633	1
337	523	1
338	579	1
338	535	1
338	652	1
338	681	1
338	459	1
338	663	1
338	721	1
338	480	1
338	864	1
338	525	1
338	813	1
338	357	1
338	377	1
338	436	1
338	811	1
338	416	1
338	348	1
338	817	1
338	356	1
338	546	1
338	517	1
338	887	1
338	894	1
338	555	1
338	956	1
338	406	1
338	393	1
338	400	1
338	580	1
339	567	1
339	780	1
339	664	1
339	540	1
339	675	1
340	462	1
340	649	1
340	542	1
340	543	1
340	357	1
340	805	1
340	517	1
340	500	1
340	669	1
340	514	1
340	654	1
340	426	1
340	723	1
340	471	1
340	750	1
340	379	1
340	663	1
340	968	1
340	696	1
340	704	1
340	383	1
340	964	1
340	617	1
340	584	1
340	682	1
340	540	1
340	706	1
340	353	1
340	431	1
340	616	1
341	558	1
341	834	1
341	567	1
341	446	1
341	485	1
341	434	1
341	411	1
341	378	1
341	491	1
342	585	1
342	553	1
342	412	1
343	568	1
343	549	1
343	708	1
343	350	1
343	687	1
343	653	1
343	460	1
343	643	1
343	909	1
343	368	1
343	541	1
343	543	1
344	345	1
344	369	1
344	484	1
344	505	1
344	786	1
344	463	1
344	604	1
344	492	1
344	410	1
344	370	1
344	467	1
344	384	1
345	614	1
345	695	1
345	753	1
345	775	1
345	577	1
345	479	1
345	552	1
345	635	1
345	877	1
345	369	1
345	861	1
345	497	1
345	581	1
345	528	1
345	385	1
345	384	1
345	994	1
345	543	1
345	495	1
345	939	1
345	505	1
345	372	1
346	567	1
346	481	1
346	667	1
346	649	1
346	576	1
346	718	1
346	953	1
347	546	1
347	358	1
347	575	1
347	873	1
347	890	1
347	511	1
348	349	1
348	413	1
348	393	1
348	456	1
348	357	1
348	366	1
348	681	1
348	377	1
348	659	1
348	412	1
348	721	1
348	698	1
349	406	1
349	617	1
350	550	1
350	656	1
350	371	1
350	647	1
350	653	1
350	826	1
350	505	1
350	503	1
350	838	1
350	692	1
350	856	1
350	745	1
350	406	1
351	352	1
351	489	1
351	619	1
351	810	1
351	599	1
351	841	1
351	456	1
351	543	1
351	685	1
351	805	1
351	521	1
351	563	1
351	774	1
351	703	1
351	485	1
351	520	1
351	535	1
351	734	1
351	366	1
351	407	1
351	396	1
352	755	1
352	676	1
353	539	1
353	361	1
353	445	1
353	785	1
353	594	1
353	569	1
353	507	1
353	693	1
353	647	1
353	389	1
353	911	1
353	490	1
354	355	1
354	821	1
354	665	1
354	364	1
354	453	1
354	802	1
354	378	1
354	504	1
354	563	1
354	660	1
354	727	1
355	495	1
355	643	1
355	793	1
355	867	1
355	382	1
355	385	1
355	378	1
355	705	1
355	543	1
355	982	1
355	522	1
356	802	1
356	357	1
356	902	1
356	663	1
356	456	1
356	485	1
356	538	1
357	804	1
357	597	1
357	713	1
357	379	1
357	711	1
357	897	1
357	500	1
357	780	1
357	399	1
357	902	1
357	478	1
357	420	1
357	617	1
357	588	1
357	377	1
357	406	1
357	757	1
357	433	1
357	786	1
357	551	1
357	412	1
357	802	1
357	665	1
358	359	1
358	687	1
358	402	1
358	541	1
358	526	1
358	443	1
358	638	1
358	620	1
358	370	1
358	947	1
359	770	1
359	500	1
359	459	1
359	438	1
359	977	1
359	721	1
360	725	1
360	645	1
360	545	1
360	686	1
361	838	1
361	783	1
361	442	1
361	371	1
361	711	1
361	647	1
361	918	1
361	656	1
361	661	1
361	856	1
361	547	1
361	802	1
361	369	1
361	466	1
361	544	1
361	492	1
361	834	1
361	602	1
362	617	1
362	639	1
362	537	1
362	485	1
362	505	1
362	938	1
362	413	1
362	663	1
363	571	1
363	375	1
363	431	1
363	847	1
363	718	1
363	971	1
363	511	1
364	365	1
364	512	1
364	375	1
364	526	1
364	693	1
364	576	1
364	639	1
364	922	1
364	718	1
364	797	1
364	485	1
364	584	1
364	389	1
364	602	1
364	471	1
364	442	1
364	935	1
364	434	1
364	543	1
364	519	1
365	776	1
365	878	1
365	906	1
365	967	1
365	456	1
365	784	1
365	370	1
366	367	1
366	418	1
366	380	1
366	604	1
366	413	1
366	747	1
366	786	1
366	406	1
366	740	1
366	711	1
366	592	1
366	432	1
366	840	1
366	853	1
366	412	1
366	404	1
366	778	1
366	565	1
366	865	1
366	548	1
366	876	1
366	639	1
366	762	1
366	696	1
366	512	1
366	726	1
366	727	1
366	932	1
366	846	1
367	608	1
367	381	1
367	500	1
367	434	1
367	639	1
367	540	1
367	729	1
368	377	1
368	969	1
368	792	1
368	781	1
368	879	1
369	370	1
369	456	1
369	861	1
369	602	1
369	877	1
369	808	1
369	647	1
369	544	1
369	871	1
369	581	1
370	488	1
370	415	1
370	565	1
370	460	1
370	551	1
370	428	1
370	387	1
370	563	1
370	622	1
370	484	1
370	512	1
370	574	1
370	640	1
370	503	1
370	491	1
370	424	1
370	567	1
370	708	1
370	782	1
370	906	1
370	647	1
370	463	1
370	887	1
370	426	1
370	634	1
370	456	1
370	485	1
370	409	1
370	611	1
370	384	1
371	384	1
371	622	1
371	574	1
371	410	1
371	484	1
371	544	1
372	387	1
372	473	1
372	487	1
372	471	1
372	543	1
372	606	1
372	592	1
372	442	1
373	754	1
373	406	1
373	767	1
373	713	1
373	531	1
373	498	1
373	563	1
373	377	1
373	654	1
373	552	1
374	460	1
374	440	1
374	898	1
374	587	1
374	687	1
374	924	1
375	663	1
375	676	1
375	908	1
375	522	1
375	705	1
375	438	1
376	449	1
376	747	1
376	405	1
376	786	1
376	378	1
377	471	1
377	637	1
377	717	1
377	698	1
377	543	1
377	416	1
377	436	1
377	798	1
377	514	1
377	459	1
377	496	1
377	656	1
377	579	1
377	616	1
377	406	1
377	508	1
377	498	1
377	813	1
377	771	1
377	669	1
377	522	1
377	690	1
377	555	1
377	592	1
377	688	1
377	725	1
377	904	1
377	379	1
377	757	1
377	460	1
377	712	1
377	577	1
377	621	1
377	551	1
377	649	1
377	663	1
377	620	1
377	595	1
377	440	1
377	597	1
377	534	1
377	642	1
377	987	1
377	558	1
377	393	1
377	804	1
377	617	1
377	401	1
377	802	1
377	744	1
377	412	1
377	536	1
378	453	1
378	504	1
378	482	1
378	881	1
378	491	1
378	385	1
378	593	1
378	697	1
378	794	1
378	433	1
378	651	1
378	600	1
378	762	1
378	601	1
379	556	1
379	711	1
379	588	1
379	613	1
379	517	1
379	643	1
379	595	1
379	672	1
379	744	1
379	579	1
379	681	1
379	406	1
379	804	1
379	639	1
379	460	1
379	429	1
379	455	1
379	652	1
379	663	1
379	811	1
379	528	1
379	823	1
379	526	1
380	413	1
380	713	1
380	495	1
381	656	1
381	662	1
381	540	1
381	819	1
381	536	1
381	893	1
381	531	1
381	616	1
381	681	1
381	451	1
381	544	1
381	461	1
381	846	1
381	406	1
381	541	1
381	801	1
381	496	1
381	507	1
381	713	1
381	504	1
381	746	1
381	869	1
381	617	1
381	902	1
381	803	1
381	459	1
381	682	1
382	440	1
382	617	1
382	405	1
382	846	1
382	529	1
383	617	1
383	542	1
384	385	1
384	582	1
384	476	1
384	727	1
384	656	1
384	550	1
384	808	1
384	615	1
384	842	1
384	432	1
384	745	1
384	466	1
384	812	1
384	817	1
384	877	1
384	650	1
384	413	1
384	586	1
384	793	1
384	531	1
384	626	1
384	856	1
384	834	1
384	647	1
384	661	1
384	730	1
384	832	1
384	907	1
384	387	1
384	905	1
384	581	1
384	464	1
384	811	1
384	505	1
384	861	1
384	456	1
384	783	1
384	835	1
384	527	1
384	544	1
384	746	1
384	547	1
384	826	1
384	711	1
385	571	1
385	639	1
385	640	1
385	436	1
385	581	1
385	809	1
385	727	1
385	861	1
385	664	1
385	663	1
385	428	1
385	877	1
385	563	1
385	782	1
385	617	1
385	587	1
386	440	1
386	606	1
386	824	1
386	774	1
386	682	1
386	498	1
386	426	1
386	565	1
386	449	1
386	978	1
386	761	1
386	829	1
386	438	1
386	614	1
386	853	1
387	388	1
387	567	1
388	449	1
388	498	1
388	427	1
389	390	1
389	455	1
389	811	1
389	604	1
389	856	1
389	442	1
389	713	1
389	737	1
389	626	1
390	506	1
390	494	1
390	710	1
390	449	1
390	646	1
390	913	1
390	906	1
390	778	1
390	815	1
390	848	1
391	492	1
391	471	1
392	470	1
392	654	1
392	630	1
392	757	1
392	413	1
392	634	1
392	469	1
393	665	1
393	652	1
393	813	1
393	862	1
393	416	1
393	595	1
393	405	1
393	399	1
393	412	1
393	555	1
393	668	1
393	621	1
393	669	1
393	406	1
393	617	1
393	523	1
393	537	1
393	475	1
393	681	1
393	811	1
393	633	1
393	500	1
393	579	1
393	485	1
393	768	1
393	527	1
393	410	1
393	639	1
394	496	1
394	513	1
394	505	1
394	610	1
394	417	1
395	415	1
395	405	1
395	630	1
395	527	1
395	460	1
395	823	1
395	690	1
395	781	1
395	636	1
395	718	1
396	397	1
396	429	1
396	491	1
396	578	1
396	639	1
396	543	1
396	805	1
396	616	1
396	571	1
396	540	1
396	706	1
396	433	1
396	606	1
396	512	1
396	868	1
396	404	1
396	550	1
396	679	1
396	565	1
397	805	1
398	512	1
398	590	1
398	558	1
398	774	1
398	606	1
398	881	1
398	481	1
398	565	1
399	400	1
399	555	1
399	656	1
399	489	1
399	408	1
399	923	1
399	454	1
399	476	1
399	847	1
399	543	1
399	780	1
399	663	1
399	879	1
399	567	1
399	482	1
399	433	1
399	544	1
400	597	1
400	555	1
400	617	1
400	663	1
400	564	1
400	588	1
400	484	1
400	794	1
400	780	1
400	416	1
400	553	1
400	766	1
400	997	1
400	523	1
401	845	1
401	977	1
401	802	1
401	615	1
401	883	1
401	451	1
401	476	1
401	960	1
402	746	1
402	489	1
402	543	1
402	914	1
402	566	1
402	774	1
402	553	1
402	424	1
402	836	1
402	449	1
402	419	1
402	646	1
403	404	1
403	566	1
403	426	1
403	527	1
403	512	1
403	873	1
404	433	1
404	639	1
404	566	1
404	471	1
404	868	1
404	565	1
404	660	1
404	707	1
404	802	1
404	436	1
404	971	1
404	426	1
404	873	1
404	747	1
404	514	1
404	485	1
404	567	1
404	548	1
404	521	1
404	543	1
404	571	1
404	527	1
404	669	1
404	602	1
404	658	1
405	452	1
405	567	1
405	549	1
405	521	1
405	822	1
405	770	1
405	958	1
405	495	1
405	847	1
405	667	1
405	765	1
405	759	1
406	540	1
406	418	1
406	786	1
406	463	1
406	681	1
406	817	1
406	437	1
406	798	1
406	515	1
406	713	1
406	951	1
406	885	1
406	659	1
406	459	1
406	813	1
406	478	1
406	721	1
406	864	1
406	633	1
406	507	1
406	420	1
406	894	1
406	629	1
406	527	1
406	579	1
406	654	1
406	744	1
406	652	1
406	880	1
406	804	1
406	601	1
406	588	1
406	416	1
406	958	1
406	426	1
406	725	1
406	980	1
406	555	1
407	540	1
407	483	1
407	543	1
407	456	1
407	624	1
407	977	1
407	770	1
408	432	1
408	433	1
408	664	1
408	468	1
408	544	1
408	624	1
408	763	1
408	419	1
408	491	1
408	532	1
408	570	1
409	540	1
409	782	1
409	522	1
409	616	1
409	545	1
409	411	1
409	549	1
409	567	1
409	443	1
409	426	1
409	494	1
409	663	1
410	538	1
410	555	1
410	485	1
410	496	1
410	569	1
410	669	1
410	604	1
410	498	1
410	646	1
410	584	1
410	456	1
410	670	1
410	954	1
410	656	1
410	753	1
410	425	1
410	800	1
410	910	1
410	916	1
410	513	1
410	734	1
410	632	1
410	686	1
410	668	1
410	520	1
410	597	1
411	924	1
411	793	1
411	674	1
411	545	1
411	624	1
411	567	1
411	577	1
411	650	1
411	527	1
411	491	1
412	413	1
412	651	1
412	486	1
413	495	1
413	740	1
413	855	1
413	428	1
413	876	1
413	969	1
413	548	1
413	853	1
413	604	1
413	484	1
413	660	1
413	551	1
413	592	1
413	509	1
413	421	1
413	465	1
413	678	1
413	742	1
413	567	1
413	865	1
414	860	1
414	952	1
414	785	1
414	840	1
414	540	1
415	485	1
415	810	1
415	421	1
415	527	1
415	990	1
415	636	1
415	436	1
416	555	1
416	451	1
416	617	1
416	697	1
416	651	1
416	456	1
416	442	1
416	588	1
417	492	1
417	817	1
417	507	1
417	564	1
417	513	1
417	422	1
417	958	1
417	780	1
417	786	1
417	847	1
418	705	1
418	756	1
418	575	1
418	796	1
418	958	1
418	656	1
418	700	1
418	899	1
418	554	1
419	519	1
419	593	1
419	443	1
419	894	1
419	494	1
419	518	1
419	822	1
419	557	1
419	427	1
419	720	1
419	565	1
419	498	1
419	449	1
420	554	1
420	765	1
420	485	1
420	504	1
420	567	1
420	819	1
420	801	1
420	745	1
420	565	1
420	538	1
420	756	1
420	973	1
420	424	1
421	664	1
421	498	1
421	613	1
421	449	1
421	910	1
421	519	1
422	487	1
422	543	1
423	690	1
423	434	1
423	780	1
423	562	1
423	734	1
423	727	1
423	440	1
423	543	1
423	879	1
423	653	1
423	558	1
423	498	1
424	439	1
424	755	1
424	630	1
424	789	1
424	644	1
424	745	1
424	456	1
425	595	1
426	543	1
426	521	1
426	706	1
426	566	1
426	537	1
426	575	1
426	485	1
426	639	1
426	846	1
426	555	1
426	679	1
426	437	1
426	718	1
426	554	1
427	710	1
427	759	1
427	613	1
427	895	1
427	519	1
427	449	1
427	485	1
427	939	1
428	668	1
428	745	1
428	582	1
428	861	1
428	456	1
428	647	1
428	527	1
428	674	1
428	692	1
428	663	1
428	856	1
428	877	1
428	476	1
428	543	1
428	650	1
428	905	1
428	834	1
428	466	1
428	581	1
428	565	1
428	442	1
429	430	1
429	617	1
429	572	1
429	806	1
429	527	1
429	616	1
429	456	1
429	497	1
429	473	1
429	485	1
429	584	1
429	571	1
429	431	1
429	705	1
429	822	1
429	906	1
429	595	1
429	664	1
429	805	1
429	471	1
429	863	1
429	681	1
429	640	1
429	606	1
429	607	1
429	499	1
430	565	1
430	704	1
430	530	1
430	616	1
430	580	1
430	584	1
430	551	1
430	806	1
431	641	1
431	540	1
431	520	1
431	738	1
431	617	1
431	805	1
431	689	1
431	879	1
431	534	1
433	744	1
433	779	1
433	667	1
433	485	1
433	555	1
433	538	1
433	663	1
433	451	1
433	544	1
433	617	1
433	830	1
433	453	1
433	805	1
433	653	1
434	559	1
434	524	1
434	697	1
434	467	1
434	657	1
434	589	1
434	961	1
434	791	1
435	551	1
435	802	1
435	562	1
435	937	1
435	831	1
435	540	1
435	649	1
436	491	1
436	571	1
436	575	1
436	527	1
436	629	1
436	639	1
436	669	1
437	639	1
437	652	1
438	439	1
438	530	1
438	921	1
438	554	1
438	540	1
438	456	1
438	712	1
438	815	1
438	609	1
439	531	1
439	483	1
439	495	1
439	761	1
440	458	1
440	569	1
440	631	1
440	689	1
440	512	1
440	565	1
440	473	1
440	701	1
440	514	1
440	584	1
440	815	1
440	543	1
440	484	1
440	776	1
440	843	1
440	554	1
440	852	1
440	734	1
440	558	1
440	822	1
441	724	1
441	479	1
441	625	1
442	524	1
442	612	1
442	695	1
442	801	1
442	458	1
442	843	1
442	752	1
442	456	1
442	455	1
442	616	1
442	606	1
442	563	1
442	587	1
442	551	1
442	837	1
442	672	1
442	460	1
442	613	1
442	646	1
442	689	1
442	988	1
442	495	1
442	504	1
442	443	1
442	647	1
442	892	1
442	871	1
442	709	1
443	494	1
443	448	1
443	569	1
443	473	1
443	516	1
444	618	1
444	861	1
444	608	1
445	446	1
445	753	1
446	722	1
446	503	1
446	466	1
446	897	1
446	661	1
446	996	1
448	664	1
448	751	1
448	471	1
448	567	1
448	782	1
448	512	1
448	617	1
448	678	1
448	607	1
448	764	1
448	628	1
449	678	1
449	895	1
449	939	1
449	519	1
449	456	1
449	801	1
449	759	1
449	763	1
449	962	1
449	613	1
449	761	1
449	673	1
449	690	1
449	755	1
450	738	1
450	985	1
450	503	1
450	552	1
450	868	1
450	560	1
451	786	1
451	567	1
451	507	1
451	744	1
451	669	1
451	538	1
451	788	1
452	540	1
453	526	1
453	762	1
453	599	1
454	455	1
454	928	1
454	663	1
454	903	1
454	543	1
454	761	1
454	461	1
454	721	1
455	737	1
456	503	1
456	512	1
456	463	1
456	664	1
456	764	1
456	565	1
456	458	1
456	567	1
456	604	1
456	507	1
456	515	1
456	571	1
456	843	1
456	629	1
456	700	1
456	514	1
456	619	1
456	756	1
456	546	1
456	581	1
456	663	1
456	485	1
456	622	1
456	683	1
456	540	1
456	484	1
457	473	1
457	530	1
458	502	1
458	809	1
