94	555	1
94	761	1
94	283	1
94	158	1
94	310	1
94	152	1
94	504	1
94	188	1
94	98	1
94	475	1
94	712	1
94	260	1
94	352	1
94	304	1
94	543	1
94	608	1
94	731	1
94	329	1
94	140	1
94	768	1
94	479	1
94	654	1
94	186	1
94	371	1
94	672	1
94	585	1
94	296	1
94	430	1
94	365	1
94	509	1
94	106	1
94	457	1
94	906	1
94	237	1
94	384	1
94	901	1
94	881	1
94	395	1
94	804	1
94	929	1
94	285	1
94	189	1
94	272	1
95	337	1
95	372	1
95	504	1
95	202	1
95	712	1
95	107	1
95	384	1
95	597	1
95	758	1
95	172	1
95	581	1
95	451	1
95	405	1
95	282	1
96	112	1
96	453	1
96	321	1
96	498	1
96	455	1
96	125	1
96	665	1
96	188	1
96	206	1
96	398	1
96	350	1
96	656	1
96	692	1
96	694	1
96	160	1
96	460	1
96	428	1
96	861	1
96	357	1
96	203	1
96	506	1
96	878	1
96	256	1
96	705	1
96	189	1
96	854	1
96	491	1
96	759	1
96	662	1
96	245	1
96	699	1
96	225	1
96	133	1
96	687	1
96	331	1
96	163	1
96	529	1
96	134	1
96	281	1
96	277	1
96	626	1
96	517	1
96	542	1
96	297	1
96	726	1
96	103	1
96	127	1
96	843	1
96	205	1
96	934	1
96	159	1
96	948	1
96	327	1
96	849	1
96	470	1
96	584	1
96	661	1
96	533	1
96	461	1
96	115	1
96	303	1
96	323	1
96	708	1
96	146	1
96	226	1
96	109	1
96	570	1
96	348	1
96	386	1
96	716	1
96	611	1
96	285	1
96	430	1
96	195	1
96	663	1
96	601	1
96	287	1
96	437	1
96	558	1
96	892	1
96	583	1
96	825	1
96	771	1
96	289	1
96	691	1
96	874	1
96	642	1
96	183	1
96	422	1
96	668	1
96	891	1
96	718	1
96	492	1
96	129	1
96	847	1
96	99	1
96	800	1
96	451	1
96	813	1
96	178	1
96	179	1
96	587	1
96	416	1
96	591	1
96	306	1
96	454	1
96	180	1
96	509	1
96	340	1
96	476	1
96	409	1
96	298	1
96	490	1
96	775	1
96	627	1
96	697	1
96	435	1
96	425	1
96	106	1
96	387	1
96	107	1
96	293	1
96	290	1
96	543	1
96	572	1
96	534	1
96	508	1
96	469	1
96	335	1
96	530	1
96	750	1
96	105	1
96	167	1
96	578	1
96	711	1
96	101	1
96	840	1
96	260	1
96	516	1
96	152	1
96	497	1
96	657	1
96	637	1
96	151	1
96	444	1
96	559	1
96	442	1
96	817	1
96	229	1
96	244	1
96	590	1
96	593	1
96	283	1
96	463	1
96	650	1
96	154	1
96	142	1
96	411	1
96	881	1
96	421	1
96	414	1
96	164	1
96	502	1
96	284	1
96	249	1
96	354	1
96	801	1
96	837	1
96	367	1
96	148	1
96	434	1
96	500	1
96	732	1
96	760	1
96	521	1
96	573	1
96	889	1
96	220	1
97	337	1
97	463	1
97	762	1
97	830	1
97	349	1
97	622	1
97	538	1
97	526	1
97	531	1
97	860	1
97	210	1
97	451	1
97	681	1
97	102	1
97	789	1
97	733	1
97	121	1
97	372	1
97	108	1
97	664	1
97	969	1
97	515	1
97	452	1
97	170	1
97	107	1
98	99	1
98	337	1
98	396	1
98	147	1
98	838	1
98	223	1
98	380	1
98	210	1
98	105	1
98	474	1
98	782	1
98	363	1
98	753	1
98	411	1
98	538	1
98	260	1
98	305	1
98	927	1
98	416	1
98	591	1
98	161	1
98	218	1
98	589	1
98	641	1
98	106	1
98	349	1
98	574	1
98	508	1
98	444	1
98	122	1
98	115	1
98	830	1
98	543	1
98	230	1
98	237	1
98	401	1
98	732	1
98	750	1
98	376	1
98	130	1
98	835	1
98	899	1
98	202	1
98	354	1
98	932	1
98	578	1
98	153	1
98	544	1
98	499	1
98	542	1
98	142	1
98	573	1
98	127	1
98	102	1
98	259	1
98	371	1
98	143	1
98	234	1
98	125	1
98	727	1
98	462	1
98	101	1
98	517	1
98	264	1
98	402	1
98	963	1
98	852	1
98	331	1
98	154	1
98	169	1
98	180	1
98	566	1
98	316	1
98	397	1
98	268	1
98	179	1
99	566	1
99	188	1
99	180	1
99	543	1
99	416	1
99	439	1
99	223	1
99	741	1
99	574	1
99	264	1
99	101	1
99	255	1
99	632	1
99	242	1
99	732	1
99	667	1
99	273	1
99	578	1
99	189	1
99	542	1
99	977	1
99	927	1
100	101	1
100	131	1
100	226	1
100	231	1
100	426	1
100	194	1
100	877	1
100	603	1
100	642	1
100	401	1
100	308	1
100	277	1
100	324	1
100	506	1
100	355	1
100	257	1
100	548	1
100	737	1
100	362	1
100	697	1
100	129	1
100	598	1
100	112	1
100	163	1
100	854	1
100	510	1
100	274	1
100	189	1
100	234	1
100	704	1
100	522	1
100	275	1
100	190	1
100	545	1
100	266	1
100	830	1
100	381	1
100	313	1
100	374	1
100	691	1
100	987	1
100	812	1
100	894	1
100	569	1
100	367	1
100	489	1
100	187	1
100	654	1
100	497	1
100	204	1
100	265	1
100	518	1
100	377	1
100	162	1
100	205	1
100	114	1
100	342	1
100	225	1
100	540	1
101	260	1
101	555	1
101	306	1
101	444	1
101	719	1
101	188	1
101	356	1
101	759	1
101	370	1
101	283	1
101	115	1
101	235	1
101	398	1
101	285	1
101	203	1
101	338	1
101	401	1
101	354	1
101	431	1
101	105	1
101	153	1
101	310	1
101	176	1
101	180	1
101	234	1
101	106	1
101	500	1
101	470	1
101	297	1
101	415	1
101	183	1
101	164	1
101	692	1
101	379	1
101	464	1
101	259	1
101	753	1
101	154	1
101	159	1
101	542	1
101	417	1
101	442	1
101	572	1
101	122	1
101	133	1
101	264	1
101	397	1
101	225	1
101	151	1
101	160	1
101	272	1
101	126	1
101	251	1
101	543	1
101	756	1
101	591	1
101	535	1
101	224	1
101	416	1
101	685	1
101	745	1
101	371	1
101	125	1
101	455	1
101	852	1
101	179	1
102	277	1
102	481	1
102	342	1
102	225	1
102	337	1
102	622	1
102	548	1
102	127	1
102	350	1
102	403	1
102	509	1
102	122	1
102	447	1
102	108	1
102	897	1
102	170	1
102	442	1
102	269	1
102	537	1
102	750	1
102	212	1
102	296	1
102	439	1
102	963	1
102	497	1
102	373	1
102	349	1
102	341	1
102	536	1
102	762	1
102	387	1
102	830	1
102	456	1
102	870	1
102	472	1
102	251	1
102	375	1
102	181	1
102	641	1
102	499	1
102	376	1
102	210	1
102	463	1
102	538	1
102	332	1
102	151	1
102	327	1
102	817	1
102	234	1
102	284	1
102	137	1
102	654	1
102	128	1
102	931	1
102	807	1
102	281	1
102	602	1
102	860	1
102	646	1
102	461	1
102	367	1
102	552	1
102	681	1
102	239	1
103	108	1
103	823	1
103	688	1
103	287	1
103	509	1
103	367	1
103	468	1
103	250	1
103	762	1
103	223	1
103	557	1
103	732	1
103	869	1
103	387	1
103	538	1
103	803	1
103	499	1
103	710	1
103	490	1
103	269	1
103	392	1
103	447	1
103	316	1
103	482	1
103	492	1
103	106	1
103	410	1
103	463	1
103	914	1
103	575	1
103	327	1
103	342	1
103	918	1
103	119	1
104	223	1
104	554	1
104	606	1
104	697	1
104	849	1
105	160	1
105	447	1
105	161	1
105	290	1
105	422	1
105	151	1
105	115	1
105	179	1
105	428	1
105	573	1
105	154	1
105	417	1
105	464	1
105	853	1
105	398	1
105	310	1
105	188	1
105	129	1
105	354	1
105	228	1
105	331	1
105	130	1
105	335	1
105	486	1
105	264	1
105	297	1
105	416	1
105	532	1
105	341	1
105	327	1
105	143	1
105	392	1
105	459	1
105	371	1
105	446	1
105	158	1
105	190	1
105	498	1
105	719	1
105	180	1
105	411	1
105	146	1
105	444	1
105	235	1
105	176	1
105	455	1
105	229	1
105	385	1
105	548	1
105	233	1
105	768	1
105	543	1
105	232	1
105	259	1
105	338	1
105	169	1
105	497	1
105	442	1
105	472	1
105	414	1
105	397	1
105	425	1
105	260	1
105	935	1
105	251	1
105	340	1
105	356	1
105	330	1
105	368	1
105	499	1
105	690	1
105	332	1
105	193	1
105	133	1
105	147	1
105	253	1
105	570	1
105	718	1
105	572	1
105	753	1
105	591	1
105	346	1
105	370	1
105	380	1
105	281	1
105	849	1
105	542	1
105	962	1
105	729	1
105	122	1
105	555	1
105	194	1
105	433	1
106	107	1
106	130	1
106	233	1
106	289	1
106	391	1
106	311	1
106	239	1
106	613	1
106	676	1
106	281	1
106	468	1
106	141	1
106	482	1
106	172	1
106	170	1
106	643	1
106	355	1
106	280	1
106	731	1
106	647	1
106	457	1
106	474	1
106	121	1
106	245	1
106	550	1
106	463	1
106	442	1
106	189	1
106	682	1
106	120	1
106	831	1
106	160	1
106	689	1
106	383	1
106	323	1
106	646	1
106	724	1
106	837	1
106	129	1
106	641	1
106	451	1
106	795	1
106	556	1
106	171	1
106	387	1
106	282	1
106	862	1
106	356	1
106	479	1
106	308	1
106	244	1
106	210	1
106	143	1
106	393	1
106	631	1
106	758	1
106	347	1
106	158	1
106	652	1
106	637	1
106	212	1
106	583	1
106	490	1
106	690	1
106	778	1
106	378	1
106	416	1
106	644	1
106	418	1
106	203	1
106	797	1
106	137	1
106	492	1
106	429	1
106	328	1
106	252	1
106	817	1
106	163	1
106	547	1
106	522	1
106	710	1
106	489	1
106	470	1
106	893	1
106	135	1
106	538	1
106	572	1
106	167	1
106	394	1
106	343	1
106	399	1
106	748	1
106	574	1
106	320	1
106	561	1
106	410	1
106	178	1
106	864	1
106	761	1
106	759	1
106	744	1
106	496	1
106	161	1
106	428	1
106	681	1
106	411	1
106	928	1
106	288	1
106	164	1
106	454	1
106	530	1
106	531	1
106	226	1
106	249	1
106	138	1
106	506	1
106	240	1
106	297	1
106	153	1
106	575	1
106	339	1
106	349	1
106	897	1
106	209	1
106	701	1
106	467	1
106	439	1
106	372	1
106	306	1
106	543	1
106	335	1
106	125	1
106	691	1
106	830	1
106	336	1
106	134	1
106	741	1
106	974	1
106	591	1
106	752	1
106	762	1
106	740	1
106	801	1
106	558	1
106	395	1
106	180	1
106	368	1
106	602	1
106	154	1
106	715	1
106	382	1
106	223	1
106	642	1
106	860	1
106	622	1
106	127	1
106	334	1
106	364	1
106	698	1
106	899	1
106	486	1
106	151	1
106	667	1
106	147	1
106	266	1
106	914	1
106	870	1
106	274	1
106	220	1
106	194	1
106	842	1
106	325	1
106	664	1
106	875	1
106	152	1
106	385	1
106	584	1
106	269	1
106	238	1
106	371	1
106	507	1
106	510	1
106	225	1
106	705	1
106	753	1
106	278	1
106	656	1
106	509	1
106	426	1
106	896	1
106	421	1
106	478	1
106	461	1
106	902	1
106	256	1
106	119	1
106	277	1
106	213	1
106	513	1
106	924	1
106	798	1
106	874	1
106	617	1
106	251	1
106	327	1
106	401	1
106	248	1
106	133	1
106	290	1
106	655	1
106	142	1
106	957	1
106	419	1
106	229	1
106	413	1
106	933	1
106	236	1
106	415	1
106	246	1
106	365	1
106	204	1
106	472	1
106	926	1
106	348	1
106	923	1
106	878	1
106	386	1
106	931	1
106	337	1
106	342	1
106	260	1
106	751	1
106	854	1
106	148	1
106	435	1
106	284	1
106	783	1
106	354	1
106	295	1
106	595	1
106	607	1
107	274	1
107	372	1
107	450	1
107	664	1
107	352	1
107	451	1
107	248	1
107	114	1
107	281	1
107	715	1
107	772	1
107	161	1
107	121	1
107	143	1
107	147	1
107	867	1
107	343	1
107	733	1
107	223	1
107	158	1
107	727	1
107	860	1
107	868	1
107	335	1
107	589	1
107	736	1
107	813	1
107	455	1
107	468	1
107	327	1
107	461	1
107	739	1
107	153	1
107	732	1
107	277	1
107	225	1
107	337	1
107	712	1
107	181	1
107	526	1
107	508	1
107	452	1
107	515	1
107	306	1
107	127	1
107	511	1
107	280	1
107	969	1
108	165	1
108	497	1
108	762	1
108	572	1
108	724	1
108	210	1
108	437	1
108	463	1
108	337	1
108	554	1
108	818	1
108	325	1
108	121	1
108	242	1
108	388	1
108	538	1
108	109	1
108	293	1
108	481	1
108	297	1
108	652	1
108	622	1
108	830	1
108	217	1
108	807	1
108	629	1
108	170	1
108	499	1
108	681	1
108	349	1
108	740	1
108	860	1
108	343	1
108	127	1
109	226	1
109	197	1
109	534	1
109	496	1
109	435	1
109	519	1
109	862	1
109	183	1
109	824	1
109	278	1
109	181	1
109	390	1
109	281	1
109	667	1
109	334	1
109	164	1
109	441	1
109	490	1
109	556	1
109	509	1
109	586	1
109	629	1
109	473	1
109	379	1
109	461	1
109	255	1
109	148	1
109	856	1
109	168	1
109	265	1
109	628	1
109	236	1
109	332	1
109	318	1
109	153	1
109	552	1
109	430	1
109	724	1
109	467	1
109	354	1
109	160	1
109	591	1
109	161	1
109	210	1
109	292	1
109	340	1
109	817	1
109	134	1
109	385	1
109	720	1
110	131	1
110	275	1
110	579	1
110	358	1
110	324	1
110	355	1
110	277	1
110	308	1
110	603	1
110	569	1
110	548	1
110	641	1
110	540	1
110	225	1
110	413	1
110	459	1
110	489	1
110	496	1
110	388	1
110	899	1
110	426	1
110	231	1
110	609	1
110	746	1
110	337	1
112	113	1
112	598	1
112	916	1
112	204	1
112	129	1
112	239	1
112	901	1
112	121	1
112	152	1
112	689	1
112	634	1
112	416	1
112	738	1
112	119	1
112	884	1
112	527	1
112	130	1
112	836	1
112	355	1
112	187	1
112	205	1
113	385	1
113	206	1
113	474	1
113	426	1
113	642	1
113	641	1
113	142	1
113	172	1
113	159	1
113	557	1
113	577	1
113	324	1
113	490	1
113	239	1
113	430	1
113	519	1
113	266	1
113	292	1
113	569	1
113	603	1
113	114	1
113	489	1
113	800	1
113	582	1
113	205	1
113	540	1
113	367	1
113	429	1
113	362	1
113	396	1
113	323	1
113	461	1
113	274	1
113	249	1
113	483	1
113	277	1
113	165	1
114	115	1
114	495	1
114	225	1
114	209	1
114	572	1
114	557	1
114	634	1
114	331	1
114	461	1
114	577	1
114	274	1
114	603	1
114	555	1
114	573	1
114	435	1
114	474	1
114	187	1
114	277	1
114	574	1
114	537	1
114	699	1
115	124	1
115	442	1
115	370	1
115	433	1
115	129	1
115	122	1
115	455	1
115	718	1
115	160	1
115	870	1
115	962	1
115	849	1
115	706	1
115	591	1
115	472	1
115	461	1
115	392	1
115	235	1
115	572	1
115	690	1
115	133	1
115	768	1
115	234	1
115	425	1
115	253	1
115	121	1
115	232	1
115	179	1
115	297	1
115	340	1
115	459	1
115	444	1
115	274	1
115	656	1
115	456	1
115	464	1
115	228	1
115	164	1
115	197	1
115	416	1
115	269	1
115	154	1
115	151	1
115	729	1
115	142	1
115	380	1
115	532	1
115	229	1
115	397	1
115	935	1
115	699	1
115	260	1
115	753	1
115	657	1
115	371	1
115	711	1
115	817	1
115	310	1
115	249	1
115	486	1
115	354	1
115	548	1
115	193	1
115	398	1
115	385	1
115	251	1
115	330	1
115	130	1
115	331	1
115	169	1
115	893	1
115	264	1
115	447	1
115	180	1
115	188	1
115	543	1
115	601	1
115	341	1
115	192	1
115	259	1
115	298	1
115	555	1
115	346	1
116	410	1
116	892	1
116	249	1
116	509	1
116	220	1
116	151	1
116	571	1
116	237	1
116	442	1
116	435	1
117	168	1
117	447	1
117	192	1
117	240	1
117	138	1
117	245	1
117	234	1
117	820	1
117	615	1
117	433	1
117	863	1
117	331	1
117	278	1
117	555	1
117	609	1
117	232	1
117	396	1
117	253	1
117	367	1
117	901	1
117	584	1
117	980	1
117	962	1
117	571	1
117	585	1
117	893	1
117	122	1
117	726	1
117	425	1
117	317	1
117	690	1
117	821	1
117	244	1
117	498	1
117	775	1
117	347	1
117	599	1
117	708	1
117	124	1
117	154	1
117	189	1
117	692	1
117	133	1
117	235	1
117	297	1
117	359	1
117	698	1
117	356	1
117	118	1
117	593	1
117	337	1
117	548	1
117	486	1
117	395	1
117	472	1
118	187	1
118	654	1
118	737	1
118	859	1
119	129	1
119	304	1
119	474	1
119	189	1
119	794	1
119	763	1
119	547	1
119	704	1
119	416	1
119	859	1
119	329	1
119	592	1
119	319	1
119	309	1
119	355	1
119	470	1
119	377	1
119	148	1
119	185	1
119	422	1
119	314	1
119	237	1
119	448	1
119	765	1
119	991	1
119	250	1
119	820	1
119	194	1
119	198	1
119	412	1
119	706	1
119	381	1
119	848	1
119	266	1
119	406	1
119	230	1
119	611	1
119	518	1
119	220	1
119	161	1
119	394	1
119	424	1
119	980	1
119	435	1
119	639	1
119	240	1
119	517	1
119	513	1
120	429	1
120	148	1
120	784	1
120	763	1
120	185	1
120	249	1
120	946	1
120	396	1
120	237	1
120	189	1
120	302	1
120	611	1
120	198	1
120	518	1
120	675	1
120	698	1
120	492	1
120	490	1
120	314	1
120	882	1
120	164	1
120	617	1
120	342	1
120	121	1
120	230	1
120	474	1
120	142	1
120	206	1
121	461	1
121	383	1
121	661	1
121	339	1
121	270	1
121	331	1
121	657	1
121	509	1
121	715	1
121	310	1
121	866	1
121	570	1
121	822	1
121	180	1
121	249	1
121	759	1
121	474	1
121	280	1
121	226	1
121	931	1
121	214	1
121	767	1
121	492	1
121	817	1
121	289	1
121	510	1
121	173	1
121	466	1
121	511	1
121	127	1
121	800	1
121	153	1
121	758	1
121	134	1
121	197	1
121	277	1
121	288	1
121	154	1
121	760	1
121	146	1
121	664	1
121	426	1
121	854	1
121	801	1
121	322	1
121	860	1
121	885	1
121	354	1
121	328	1
121	566	1
121	216	1
121	323	1
121	132	1
121	418	1
121	851	1
121	178	1
121	397	1
121	152	1
121	753	1
121	336	1
121	147	1
121	557	1
121	244	1
121	578	1
121	256	1
121	348	1
121	378	1
121	229	1
121	416	1
121	123	1
121	269	1
121	203	1
121	387	1
121	357	1
121	271	1
121	183	1
121	287	1
121	209	1
121	327	1
121	161	1
121	825	1
121	762	1
121	225	1
121	141	1
121	364	1
121	236	1
121	427	1
121	642	1
121	766	1
121	748	1
121	281	1
121	194	1
121	435	1
121	346	1
121	278	1
121	396	1
121	999	1
121	497	1
121	481	1
121	259	1
121	212	1
121	284	1
121	679	1
121	335	1
121	386	1
121	542	1
121	635	1
121	622	1
121	429	1
121	149	1
121	264	1
121	143	1
121	558	1
121	415	1
121	620	1
121	316	1
121	735	1
121	736	1
121	452	1
121	698	1
121	584	1
121	728	1
121	306	1
121	430	1
121	731	1
121	343	1
121	349	1
121	830	1
121	258	1
121	451	1
121	140	1
121	834	1
121	372	1
121	569	1
121	253	1
121	750	1
121	927	1
122	123	1
122	428	1
122	490	1
122	437	1
122	607	1
122	621	1
122	693	1
122	580	1
122	558	1
122	834	1
122	470	1
122	514	1
122	498	1
122	422	1
122	578	1
122	318	1
122	337	1
122	896	1
122	544	1
122	724	1
122	332	1
122	513	1
122	239	1
122	548	1
122	307	1
122	175	1
122	867	1
122	528	1
122	151	1
122	560	1
122	125	1
122	134	1
122	383	1
122	409	1
122	586	1
122	137	1
122	691	1
122	835	1
122	320	1
122	527	1
122	694	1
122	178	1
122	685	1
122	682	1
122	598	1
122	396	1
122	198	1
122	410	1
122	472	1
122	298	1
122	322	1
122	398	1
122	197	1
122	293	1
122	885	1
122	785	1
122	753	1
122	987	1
122	391	1
122	411	1
122	455	1
122	231	1
122	856	1
122	519	1
122	154	1
122	591	1
122	746	1
122	781	1
122	800	1
122	402	1
122	361	1
122	302	1
122	486	1
122	888	1
122	297	1
122	661	1
122	344	1
122	718	1
122	727	1
122	180	1
122	146	1
122	735	1
122	140	1
122	363	1
122	658	1
122	171	1
122	572	1
122	792	1
122	138	1
122	536	1
122	258	1
122	341	1
122	331	1
122	601	1
122	142	1
122	147	1
122	375	1
122	386	1
122	358	1
122	228	1
122	420	1
122	343	1
122	387	1
122	657	1
122	768	1
122	709	1
122	838	1
122	371	1
122	543	1
122	508	1
122	357	1
122	229	1
122	212	1
122	749	1
122	131	1
122	206	1
122	463	1
122	862	1
122	864	1
122	715	1
122	483	1
122	310	1
122	433	1
122	260	1
122	141	1
122	581	1
122	852	1
122	822	1
122	264	1
122	866	1
122	449	1
122	159	1
122	340	1
122	143	1
122	305	1
122	861	1
122	775	1
122	817	1
122	164	1
122	247	1
122	609	1
122	160	1
122	777	1
122	157	1
122	476	1
122	158	1
122	830	1
122	249	1
122	378	1
122	841	1
122	179	1
122	726	1
122	192	1
122	226	1
122	675	1
122	253	1
122	349	1
122	459	1
122	643	1
122	153	1
122	797	1
122	393	1
122	415	1
122	487	1
122	285	1
122	354	1
122	284	1
122	748	1
122	133	1
122	416	1
122	747	1
122	903	1
122	846	1
122	932	1
122	532	1
122	742	1
122	711	1
122	570	1
122	573	1
122	479	1
122	148	1
122	555	1
122	324	1
122	456	1
122	435	1
122	127	1
122	782	1
122	464	1
122	163	1
122	270	1
123	225	1
123	277	1
123	266	1
123	255	1
123	735	1
123	188	1
123	780	1
124	298	1
124	472	1
124	341	1
124	486	1
124	555	1
125	147	1
125	260	1
125	313	1
125	226	1
125	546	1
125	635	1
125	495	1
125	668	1
125	502	1
125	474	1
125	148	1
125	409	1
125	164	1
125	554	1
125	392	1
125	773	1
125	613	1
125	249	1
125	673	1
125	415	1
125	687	1
125	556	1
125	525	1
125	628	1
125	667	1
125	142	1
125	386	1
125	153	1
125	399	1
125	141	1
125	831	1
125	256	1
125	206	1
125	288	1
125	195	1
125	289	1
125	238	1
125	965	1
125	371	1
125	605	1
125	885	1
125	565	1
125	133	1
125	654	1
125	173	1
125	805	1
125	591	1
125	584	1
125	725	1
125	526	1
125	467	1
125	558	1
125	379	1
125	143	1
125	144	1
125	251	1
125	149	1
125	342	1
125	877	1
125	470	1
125	152	1
125	768	1
125	264	1
125	701	1
125	230	1
125	391	1
125	865	1
125	188	1
125	359	1
125	396	1
125	416	1
125	691	1
125	848	1
125	464	1
125	417	1
125	327	1
125	234	1
125	160	1
125	982	1
125	397	1
125	552	1
125	208	1
125	340	1
125	284	1
125	233	1
125	169	1
125	894	1
125	490	1
125	203	1
125	302	1
125	777	1
125	892	1
125	452	1
125	878	1
125	385	1
125	480	1
125	432	1
125	740	1
125	429	1
125	830	1
125	778	1
125	367	1
125	809	1
125	962	1
125	258	1
125	538	1
125	156	1
125	543	1
125	849	1
125	255	1
125	262	1
125	987	1
125	320	1
125	326	1
125	129	1
125	796	1
125	581	1
125	216	1
125	390	1
126	158	1
126	319	1
126	500	1
126	159	1
126	535	1
126	153	1
126	283	1
126	154	1
126	260	1
126	133	1
126	285	1
126	518	1
126	592	1
126	272	1
126	457	1
126	597	1
126	160	1
126	757	1
126	164	1
126	203	1
126	416	1
126	591	1
126	470	1
126	572	1
126	804	1
126	967	1
127	128	1
127	538	1
127	463	1
127	161	1
127	243	1
127	407	1
127	963	1
127	327	1
127	510	1
127	459	1
127	830	1
127	264	1
127	703	1
127	210	1
127	170	1
127	138	1
127	336	1
127	287	1
127	732	1
127	349	1
127	499	1
127	641	1
127	254	1
127	341	1
127	602	1
127	169	1
128	473	1
128	574	1
128	692	1
128	349	1
128	830	1
128	746	1
128	324	1
128	959	1
128	641	1
128	963	1
128	218	1
128	217	1
128	536	1
128	438	1
128	332	1
128	181	1
128	724	1
128	155	1
128	269	1
128	762	1
128	646	1
128	402	1
128	727	1
128	251	1
129	342	1
129	352	1
129	622	1
129	524	1
129	575	1
129	218	1
129	297	1
129	760	1
129	460	1
129	385	1
129	797	1
129	577	1
129	251	1
129	234	1
129	413	1
129	478	1
129	514	1
129	136	1
129	178	1
129	769	1
129	461	1
129	513	1
129	490	1
129	345	1
129	348	1
129	410	1
129	957	1
129	697	1
129	371	1
129	281	1
129	451	1
129	217	1
129	347	1
129	543	1
129	572	1
129	470	1
129	387	1
129	291	1
129	492	1
129	642	1
129	701	1
129	334	1
129	655	1
129	239	1
129	416	1
129	166	1
129	468	1
129	439	1
129	497	1
129	154	1
129	284	1
129	131	1
129	346	1
129	865	1
129	205	1
129	691	1
129	510	1
129	282	1
129	428	1
129	522	1
129	429	1
129	367	1
129	928	1
129	861	1
129	134	1
129	555	1
129	569	1
129	364	1
129	834	1
129	556	1
129	181	1
129	356	1
129	401	1
129	324	1
129	430	1
129	153	1
129	884	1
129	903	1
129	335	1
129	744	1
129	746	1
129	208	1
129	440	1
129	758	1
129	264	1
129	491	1
129	161	1
129	323	1
129	649	1
129	699	1
129	647	1
129	467	1
129	130	1
129	609	1
129	726	1
129	437	1
129	867	1
129	143	1
129	831	1
129	542	1
129	343	1
129	906	1
129	240	1
129	675	1
129	772	1
129	496	1
129	167	1
129	189	1
129	317	1
129	595	1
129	292	1
129	164	1
129	190	1
129	399	1
129	311	1
129	262	1
130	217	1
130	532	1
130	141	1
130	521	1
130	164	1
130	387	1
130	239	1
130	429	1
130	548	1
130	878	1
130	642	1
130	253	1
130	159	1
130	236	1
130	464	1
130	830	1
130	469	1
130	354	1
130	232	1
130	425	1
130	310	1
130	415	1
130	308	1
130	806	1
130	382	1
130	180	1
130	584	1
130	362	1
130	713	1
130	699	1
130	570	1
130	189	1
130	192	1
130	490	1
130	340	1
130	203	1
130	992	1
130	341	1
130	399	1
130	505	1
130	283	1
131	275	1
131	208	1
131	851	1
131	480	1
131	651	1
131	634	1
131	188	1
131	667	1
131	387	1
131	440	1
131	495	1
131	569	1
131	479	1
131	164	1
131	496	1
131	550	1
131	187	1
131	951	1
131	655	1
131	906	1
131	357	1
131	519	1
131	938	1
131	987	1
131	244	1
131	474	1
131	689	1
131	306	1
131	467	1
131	415	1
131	255	1
131	368	1
131	327	1
131	778	1
131	795	1
131	701	1
131	226	1
131	743	1
131	163	1
131	161	1
131	904	1
131	649	1
131	150	1
131	446	1
131	503	1
131	432	1
131	687	1
131	324	1
131	417	1
131	691	1
131	239	1
131	907	1
131	647	1
131	282	1
131	728	1
131	251	1
131	504	1
131	870	1
133	134	1
133	416	1
133	367	1
133	555	1
133	411	1
133	514	1
133	464	1
133	428	1
133	233	1
133	179	1
133	385	1
133	867	1
133	591	1
133	141	1
133	496	1
133	470	1
133	297	1
133	856	1
133	852	1
133	956	1
133	192	1
133	439	1
133	726	1
133	188	1
133	888	1
133	433	1
133	272	1
133	151	1
133	500	1
133	148	1
133	220	1
133	338	1
133	866	1
133	827	1
133	768	1
133	154	1
133	750	1
133	605	1
133	486	1
133	306	1
133	903	1
133	251	1
133	371	1
133	380	1
133	570	1
133	548	1
133	521	1
133	455	1
133	535	1
133	252	1
133	401	1
133	534	1
133	561	1
133	171	1
133	719	1
133	617	1
133	472	1
133	397	1
133	636	1
133	444	1
133	690	1
133	139	1
133	718	1
133	861	1
133	572	1
133	456	1
133	193	1
133	498	1
133	327	1
133	335	1
133	234	1
133	398	1
133	263	1
133	253	1
133	632	1
133	543	1
133	340	1
133	346	1
133	160	1
133	164	1
133	255	1
133	531	1
133	159	1
133	341	1
133	978	1
133	228	1
133	667	1
133	699	1
133	343	1
133	532	1
133	627	1
133	753	1
133	285	1
133	249	1
133	941	1
133	354	1
133	475	1
133	920	1
133	310	1
133	435	1
133	800	1
133	320	1
133	431	1
133	169	1
133	870	1
133	442	1
133	584	1
133	153	1
133	774	1
133	298	1
133	559	1
133	260	1
133	488	1
133	212	1
133	229	1
133	283	1
133	158	1
133	792	1
133	203	1
133	278	1
133	447	1
134	620	1
134	538	1
134	667	1
134	327	1
134	338	1
134	591	1
134	335	1
134	759	1
134	169	1
134	807	1
134	189	1
134	654	1
134	824	1
134	269	1
134	510	1
134	151	1
134	251	1
134	417	1
134	447	1
134	392	1
134	385	1
134	762	1
134	183	1
134	652	1
134	218	1
134	160	1
134	230	1
134	333	1
134	442	1
134	441	1
134	463	1
134	380	1
134	170	1
134	197	1
134	378	1
134	849	1
134	278	1
134	870	1
134	210	1
134	225	1
134	594	1
134	161	1
134	250	1
134	256	1
134	289	1
135	269	1
135	439	1
135	972	1
135	497	1
135	217	1
135	585	1
135	155	1
135	492	1
135	598	1
135	325	1
135	490	1
135	252	1
135	646	1
135	474	1
135	401	1
135	488	1
135	649	1
135	925	1
135	164	1
136	137	1
136	161	1
136	178	1
136	250	1
136	189	1
136	762	1
136	516	1
136	803	1
136	646	1
136	269	1
136	155	1
136	473	1
136	655	1
136	724	1
136	461	1
