137	421	1
137	257	1
137	379	1
137	338	1
137	629	1
137	896	1
137	811	1
137	224	1
137	751	1
137	171	1
137	540	1
137	170	1
137	875	1
137	916	1
137	668	1
137	635	1
137	452	1
137	806	1
137	519	1
137	333	1
137	423	1
137	707	1
137	241	1
137	956	1
137	666	1
137	288	1
137	738	1
137	253	1
137	883	1
137	520	1
138	257	1
138	532	1
138	491	1
138	647	1
138	819	1
138	432	1
138	339	1
138	270	1
138	172	1
138	161	1
138	406	1
138	279	1
138	939	1
138	529	1
138	804	1
138	632	1
138	570	1
138	280	1
138	598	1
138	915	1
138	154	1
138	333	1
138	495	1
138	511	1
138	720	1
138	430	1
138	231	1
138	442	1
138	876	1
138	700	1
138	775	1
139	140	1
139	422	1
139	377	1
139	569	1
139	416	1
139	529	1
139	435	1
139	233	1
139	186	1
139	397	1
139	873	1
139	876	1
139	609	1
139	149	1
139	508	1
139	478	1
139	300	1
139	853	1
139	195	1
139	159	1
139	445	1
139	736	1
139	192	1
139	900	1
139	440	1
139	276	1
139	158	1
139	258	1
139	515	1
139	154	1
139	756	1
139	349	1
139	872	1
139	781	1
139	520	1
139	162	1
139	761	1
139	496	1
139	311	1
139	998	1
139	915	1
139	253	1
139	383	1
139	391	1
139	585	1
139	563	1
139	538	1
139	459	1
139	254	1
139	410	1
139	551	1
139	896	1
139	601	1
139	179	1
139	639	1
139	483	1
139	406	1
139	239	1
139	656	1
139	451	1
139	706	1
139	147	1
139	728	1
139	860	1
139	587	1
139	460	1
139	196	1
139	745	1
139	512	1
139	338	1
139	679	1
139	346	1
139	234	1
139	407	1
139	449	1
139	267	1
139	255	1
139	654	1
139	559	1
139	351	1
139	359	1
139	169	1
139	172	1
139	257	1
139	925	1
139	547	1
139	168	1
139	352	1
139	755	1
139	228	1
139	685	1
139	713	1
139	354	1
139	955	1
139	801	1
139	586	1
139	548	1
139	762	1
139	291	1
139	251	1
139	367	1
139	487	1
139	929	1
139	317	1
139	442	1
139	804	1
139	938	1
139	328	1
139	439	1
139	176	1
139	883	1
139	448	1
139	161	1
139	786	1
139	301	1
139	577	1
139	264	1
139	499	1
139	229	1
139	289	1
139	167	1
139	798	1
139	204	1
139	283	1
139	453	1
140	642	1
140	555	1
140	685	1
140	338	1
140	349	1
140	609	1
140	346	1
140	485	1
140	770	1
140	176	1
140	810	1
140	193	1
140	674	1
140	272	1
140	526	1
140	158	1
140	253	1
140	423	1
140	874	1
140	453	1
140	402	1
140	397	1
140	774	1
140	188	1
140	321	1
140	669	1
140	216	1
140	169	1
140	230	1
140	345	1
140	448	1
140	447	1
140	470	1
140	391	1
140	178	1
140	198	1
140	390	1
140	850	1
140	283	1
140	883	1
140	209	1
140	223	1
140	170	1
140	252	1
140	260	1
140	293	1
141	187	1
141	645	1
142	272	1
142	445	1
142	164	1
142	510	1
142	215	1
142	599	1
142	163	1
142	503	1
142	614	1
142	334	1
142	501	1
142	254	1
142	665	1
142	484	1
142	410	1
142	499	1
142	885	1
142	668	1
142	937	1
142	172	1
143	144	1
143	170	1
143	185	1
143	252	1
143	174	1
143	193	1
143	774	1
143	530	1
143	665	1
143	272	1
143	163	1
143	733	1
143	468	1
144	163	1
144	283	1
144	552	1
144	294	1
144	293	1
144	262	1
144	286	1
144	619	1
144	833	1
144	818	1
144	295	1
144	275	1
144	416	1
144	385	1
144	933	1
144	438	1
144	885	1
144	206	1
144	464	1
144	288	1
144	170	1
144	468	1
144	510	1
144	204	1
144	369	1
144	185	1
144	215	1
144	554	1
144	338	1
144	690	1
144	236	1
144	179	1
144	281	1
144	457	1
144	223	1
144	970	1
144	587	1
144	188	1
144	445	1
144	665	1
145	497	1
145	253	1
145	146	1
145	618	1
145	415	1
145	342	1
145	453	1
146	147	1
146	414	1
146	756	1
146	403	1
146	725	1
146	512	1
146	162	1
146	198	1
146	644	1
146	433	1
146	253	1
146	647	1
146	286	1
146	196	1
146	564	1
146	680	1
146	255	1
146	778	1
146	232	1
146	468	1
146	453	1
146	592	1
146	354	1
146	150	1
146	799	1
146	925	1
146	408	1
146	833	1
146	399	1
146	291	1
146	980	1
146	460	1
146	762	1
146	369	1
146	167	1
146	736	1
146	878	1
146	900	1
146	480	1
146	655	1
146	728	1
146	871	1
146	816	1
146	864	1
146	517	1
146	172	1
146	526	1
146	972	1
146	221	1
146	407	1
146	239	1
146	229	1
146	598	1
146	228	1
146	938	1
146	830	1
146	268	1
146	181	1
146	348	1
146	337	1
146	357	1
147	263	1
147	468	1
147	301	1
147	266	1
147	423	1
147	617	1
147	421	1
147	396	1
147	281	1
147	176	1
147	525	1
147	793	1
147	657	1
147	223	1
147	414	1
147	370	1
147	270	1
148	525	1
148	975	1
149	574	1
149	523	1
149	530	1
149	525	1
149	561	1
149	169	1
149	768	1
149	179	1
149	171	1
149	229	1
149	235	1
149	700	1
149	405	1
149	283	1
149	599	1
149	277	1
149	192	1
149	596	1
149	251	1
149	292	1
149	367	1
149	158	1
149	736	1
149	245	1
149	252	1
149	422	1
149	739	1
149	427	1
149	499	1
149	335	1
149	340	1
149	206	1
149	411	1
149	501	1
149	465	1
149	648	1
149	270	1
149	488	1
149	448	1
149	461	1
149	315	1
149	711	1
149	196	1
149	497	1
149	289	1
149	722	1
149	317	1
149	983	1
149	160	1
149	301	1
149	406	1
149	781	1
149	396	1
149	802	1
149	302	1
149	191	1
149	172	1
149	165	1
149	660	1
149	637	1
149	181	1
149	381	1
149	685	1
149	415	1
149	421	1
149	296	1
149	377	1
149	570	1
149	484	1
149	395	1
149	349	1
149	478	1
149	475	1
149	832	1
150	151	1
150	253	1
150	770	1
150	290	1
150	559	1
150	348	1
150	572	1
150	453	1
150	167	1
150	659	1
150	422	1
150	864	1
150	168	1
150	728	1
150	555	1
150	171	1
150	312	1
150	364	1
150	192	1
150	759	1
150	695	1
150	367	1
150	798	1
150	801	1
150	915	1
150	206	1
150	354	1
150	305	1
150	991	1
150	341	1
150	776	1
150	974	1
150	427	1
150	879	1
150	596	1
150	162	1
150	186	1
150	435	1
150	161	1
150	178	1
150	816	1
150	390	1
150	328	1
150	166	1
150	707	1
150	609	1
150	676	1
150	356	1
150	876	1
150	545	1
150	804	1
150	623	1
150	169	1
150	342	1
150	383	1
150	221	1
150	529	1
150	528	1
150	587	1
150	224	1
150	258	1
150	355	1
150	172	1
150	324	1
150	564	1
150	371	1
151	442	1
151	255	1
151	469	1
151	199	1
151	488	1
151	205	1
151	154	1
151	192	1
151	725	1
151	177	1
151	545	1
151	527	1
151	461	1
151	397	1
151	390	1
151	232	1
151	416	1
151	780	1
151	781	1
151	441	1
151	166	1
151	917	1
151	387	1
151	707	1
151	454	1
151	251	1
151	315	1
151	913	1
151	798	1
151	169	1
151	711	1
151	474	1
151	409	1
151	502	1
151	623	1
151	478	1
151	975	1
151	941	1
151	660	1
151	316	1
151	519	1
151	206	1
151	377	1
151	972	1
151	893	1
151	440	1
151	528	1
151	997	1
151	674	1
151	433	1
151	186	1
151	983	1
151	406	1
151	559	1
151	309	1
151	700	1
151	550	1
151	894	1
151	234	1
151	376	1
151	698	1
151	317	1
151	682	1
151	355	1
151	155	1
151	405	1
151	167	1
151	496	1
151	723	1
151	383	1
151	176	1
151	925	1
151	745	1
151	750	1
151	595	1
151	437	1
151	577	1
151	477	1
151	161	1
151	500	1
151	410	1
151	587	1
151	819	1
151	742	1
151	379	1
151	224	1
151	330	1
151	599	1
151	609	1
151	193	1
151	172	1
151	435	1
151	421	1
151	300	1
151	706	1
151	354	1
151	486	1
152	841	1
153	276	1
153	929	1
154	234	1
154	339	1
154	397	1
154	625	1
154	410	1
154	640	1
154	306	1
154	328	1
154	579	1
154	722	1
154	249	1
154	731	1
154	366	1
154	377	1
154	728	1
154	501	1
154	172	1
154	515	1
154	779	1
154	284	1
154	346	1
154	192	1
154	477	1
154	971	1
154	468	1
154	280	1
154	598	1
154	581	1
154	283	1
154	720	1
154	854	1
154	217	1
154	750	1
154	179	1
154	453	1
154	158	1
154	460	1
154	358	1
154	718	1
154	264	1
154	331	1
154	940	1
154	176	1
154	193	1
154	233	1
154	275	1
154	189	1
154	953	1
154	448	1
154	170	1
154	406	1
154	611	1
154	442	1
154	237	1
154	365	1
154	445	1
154	685	1
154	939	1
154	758	1
154	421	1
154	674	1
154	313	1
154	265	1
154	437	1
154	451	1
154	188	1
154	290	1
154	532	1
155	376	1
155	251	1
155	441	1
155	684	1
155	448	1
155	328	1
155	260	1
155	187	1
155	671	1
155	206	1
155	158	1
155	804	1
155	603	1
155	176	1
155	405	1
155	270	1
155	293	1
155	689	1
155	745	1
155	513	1
156	260	1
156	293	1
157	635	1
157	158	1
157	278	1
157	448	1
157	712	1
157	216	1
157	408	1
157	400	1
157	202	1
157	686	1
157	906	1
157	882	1
157	354	1
157	362	1
157	615	1
157	167	1
157	345	1
157	846	1
157	570	1
158	252	1
158	270	1
158	172	1
158	736	1
158	543	1
158	408	1
158	340	1
158	752	1
158	338	1
158	428	1
158	713	1
158	354	1
158	181	1
158	406	1
158	179	1
158	756	1
158	398	1
158	317	1
158	826	1
158	947	1
158	798	1
158	472	1
158	442	1
158	450	1
158	686	1
158	517	1
158	352	1
158	359	1
158	460	1
158	443	1
158	587	1
158	721	1
158	286	1
158	521	1
158	297	1
158	906	1
158	399	1
158	367	1
158	894	1
158	638	1
158	161	1
158	741	1
158	357	1
158	169	1
158	615	1
158	300	1
158	878	1
158	448	1
158	890	1
158	344	1
158	227	1
158	774	1
158	804	1
158	585	1
158	562	1
158	160	1
158	258	1
158	781	1
158	208	1
158	346	1
158	268	1
158	421	1
158	588	1
158	751	1
158	726	1
158	336	1
158	204	1
158	360	1
158	192	1
158	678	1
158	754	1
158	162	1
158	682	1
159	160	1
159	786	1
159	252	1
159	677	1
159	478	1
159	360	1
159	293	1
159	333	1
159	602	1
159	386	1
159	215	1
159	767	1
160	414	1
160	247	1
160	611	1
160	615	1
160	765	1
160	836	1
160	709	1
160	829	1
160	815	1
160	338	1
160	219	1
160	557	1
160	421	1
160	676	1
160	525	1
160	632	1
160	490	1
160	501	1
160	448	1
160	814	1
160	387	1
160	454	1
160	599	1
160	804	1
160	471	1
160	771	1
160	605	1
160	847	1
160	673	1
160	573	1
160	503	1
160	594	1
160	947	1
160	812	1
160	545	1
160	953	1
160	658	1
160	517	1
160	262	1
160	489	1
160	524	1
160	504	1
160	837	1
160	624	1
160	546	1
160	162	1
160	441	1
160	903	1
160	253	1
160	679	1
160	458	1
160	270	1
160	305	1
160	648	1
160	211	1
160	395	1
160	420	1
160	826	1
160	202	1
160	193	1
160	510	1
160	715	1
160	509	1
160	841	1
160	371	1
160	892	1
160	809	1
160	302	1
160	549	1
160	478	1
160	532	1
160	176	1
160	442	1
160	644	1
160	469	1
160	479	1
160	793	1
160	569	1
160	719	1
160	859	1
160	468	1
160	698	1
160	406	1
160	502	1
160	235	1
160	901	1
160	332	1
160	661	1
160	894	1
160	328	1
160	727	1
160	579	1
161	162	1
161	674	1
161	691	1
161	435	1
161	808	1
161	488	1
161	338	1
161	406	1
161	366	1
161	186	1
161	335	1
161	165	1
161	449	1
161	637	1
161	270	1
161	274	1
161	379	1
161	289	1
161	170	1
161	237	1
161	409	1
161	185	1
161	416	1
161	456	1
161	251	1
161	264	1
161	720	1
161	576	1
161	771	1
161	284	1
161	421	1
161	439	1
161	537	1
161	317	1
161	443	1
161	377	1
161	534	1
161	478	1
161	269	1
161	283	1
161	722	1
161	168	1
161	814	1
161	169	1
161	448	1
161	609	1
161	527	1
161	925	1
161	188	1
161	306	1
161	422	1
161	405	1
161	510	1
161	369	1
161	304	1
161	389	1
161	587	1
161	342	1
161	569	1
161	663	1
161	276	1
161	192	1
161	515	1
161	401	1
161	176	1
161	685	1
161	423	1
161	451	1
161	499	1
161	917	1
161	695	1
161	590	1
161	501	1
161	349	1
161	291	1
161	742	1
161	257	1
161	504	1
161	410	1
161	240	1
161	280	1
161	770	1
161	172	1
161	425	1
161	204	1
162	276	1
162	459	1
162	590	1
162	682	1
162	234	1
162	515	1
162	406	1
162	422	1
162	609	1
162	253	1
162	445	1
162	300	1
162	385	1
162	599	1
162	349	1
162	407	1
162	998	1
162	192	1
162	346	1
162	167	1
162	170	1
162	430	1
162	317	1
162	680	1
162	416	1
162	417	1
162	587	1
162	186	1
162	357	1
162	477	1
162	415	1
162	169	1
162	501	1
162	748	1
162	723	1
162	373	1
162	421	1
162	761	1
162	736	1
162	453	1
162	264	1
162	233	1
162	439	1
162	744	1
162	559	1
162	449	1
162	316	1
162	400	1
162	402	1
162	478	1
162	239	1
162	289	1
162	337	1
162	168	1
162	601	1
162	291	1
162	221	1
162	204	1
162	503	1
162	525	1
162	410	1
162	597	1
162	448	1
162	762	1
162	383	1
162	379	1
162	615	1
162	172	1
162	451	1
162	569	1
162	311	1
162	526	1
162	199	1
162	435	1
163	544	1
163	285	1
163	272	1
163	263	1
163	815	1
163	669	1
163	970	1
163	215	1
163	209	1
163	573	1
163	447	1
163	753	1
163	567	1
163	885	1
163	445	1
163	665	1
163	170	1
163	444	1
163	229	1
163	555	1
163	463	1
163	782	1
163	818	1
163	283	1
163	251	1
163	510	1
163	468	1
163	683	1
163	385	1
163	286	1
163	825	1
163	355	1
163	933	1
163	619	1
163	663	1
163	733	1
163	332	1
163	377	1
163	524	1
163	721	1
163	525	1
163	685	1
163	566	1
164	165	1
164	379	1
164	618	1
164	905	1
164	484	1
164	768	1
164	172	1
164	465	1
164	661	1
164	599	1
164	814	1
164	410	1
165	255	1
165	259	1
165	445	1
165	524	1
165	192	1
165	720	1
165	535	1
165	319	1
165	468	1
165	501	1
165	495	1
165	293	1
165	814	1
165	270	1
165	532	1
165	231	1
165	383	1
165	679	1
165	699	1
165	461	1
165	282	1
165	585	1
165	682	1
165	636	1
165	422	1
165	307	1
165	345	1
165	389	1
165	436	1
165	599	1
165	335	1
165	484	1
165	403	1
165	290	1
165	346	1
165	833	1
165	777	1
165	621	1
165	560	1
165	352	1
165	480	1
165	172	1
165	189	1
165	782	1
165	333	1
165	788	1
165	611	1
165	774	1
165	395	1
165	618	1
165	408	1
165	583	1
165	838	1
165	737	1
165	375	1
165	647	1
165	332	1
165	260	1
165	450	1
165	614	1
165	185	1
165	842	1
165	329	1
166	167	1
166	906	1
166	768	1
166	354	1
166	450	1
166	206	1
166	401	1
166	559	1
166	947	1
166	384	1
166	968	1
166	796	1
166	435	1
166	609	1
166	528	1
166	383	1
166	623	1
166	707	1
166	390	1
166	355	1
166	207	1
166	186	1
167	236	1
167	441	1
167	326	1
167	465	1
167	332	1
167	763	1
167	530	1
167	512	1
167	168	1
167	914	1
167	707	1
167	270	1
167	521	1
167	630	1
167	338	1
167	207	1
167	490	1
167	577	1
167	253	1
167	740	1
167	355	1
167	354	1
167	656	1
167	798	1
167	292	1
167	383	1
167	376	1
167	524	1
167	528	1
167	346	1
167	206	1
167	357	1
167	410	1
167	325	1
167	198	1
167	457	1
167	234	1
167	399	1
167	832	1
167	204	1
167	488	1
167	251	1
167	290	1
167	676	1
167	390	1
167	705	1
167	459	1
167	192	1
167	609	1
167	435	1
167	559	1
167	405	1
167	186	1
167	623	1
167	408	1
167	883	1
168	574	1
168	169	1
168	609	1
168	722	1
168	577	1
168	172	1
168	914	1
168	422	1
168	401	1
168	276	1
168	515	1
168	429	1
168	619	1
168	478	1
168	652	1
168	340	1
168	355	1
168	352	1
168	826	1
168	421	1
168	377	1
168	453	1
168	755	1
168	189	1
168	184	1
168	338	1
168	266	1
168	176	1
168	193	1
168	264	1
168	192	1
168	613	1
168	291	1
168	289	1
168	487	1
168	532	1
168	346	1
168	853	1
168	319	1
168	246	1
168	982	1
168	594	1
168	353	1
168	488	1
168	435	1
168	842	1
168	587	1
168	233	1
168	204	1
168	708	1
168	781	1
168	680	1
168	718	1
168	267	1
168	232	1
168	859	1
168	300	1
168	871	1
168	815	1
168	406	1
168	517	1
168	334	1
168	481	1
168	901	1
168	484	1
169	176	1
169	463	1
169	478	1
169	196	1
169	683	1
169	229	1
169	938	1
169	477	1
169	216	1
169	674	1
169	609	1
169	311	1
169	853	1
169	496	1
169	548	1
169	439	1
169	289	1
169	460	1
169	204	1
169	300	1
169	422	1
169	359	1
169	728	1
169	421	1
169	696	1
169	195	1
169	471	1
169	499	1
169	483	1
169	291	1
169	781	1
169	264	1
169	192	1
169	341	1
169	587	1
169	317	1
169	367	1
169	488	1
169	585	1
169	397	1
169	855	1
169	234	1
169	398	1
169	393	1
169	547	1
169	237	1
169	820	1
169	736	1
169	276	1
169	410	1
169	270	1
169	448	1
169	798	1
169	391	1
169	435	1
169	401	1
169	301	1
169	172	1
169	515	1
169	257	1
169	569	1
169	588	1
169	352	1
169	453	1
169	406	1
170	628	1
170	409	1
170	262	1
170	677	1
170	495	1
170	209	1
170	338	1
170	331	1
170	252	1
170	447	1
170	283	1
170	293	1
170	268	1
170	451	1
170	753	1
170	253	1
170	468	1
170	922	1
170	457	1
170	198	1
170	685	1
170	372	1
170	585	1
170	643	1
170	224	1
170	179	1
170	397	1
170	444	1
170	422	1
170	380	1
170	341	1
170	478	1
170	190	1
170	436	1
170	822	1
170	500	1
170	923	1
170	609	1
170	484	1
170	285	1
170	269	1
170	286	1
170	281	1
170	651	1
170	671	1
170	264	1
170	412	1
170	541	1
170	663	1
170	326	1
170	385	1
170	187	1
170	402	1
170	647	1
170	300	1
170	438	1
170	294	1
170	769	1
170	616	1
170	408	1
170	682	1
170	992	1
170	231	1
170	398	1
170	449	1
170	219	1
170	858	1
170	862	1
170	426	1
170	584	1
170	442	1
170	172	1
170	418	1
170	445	1
170	756	1
170	757	1
170	648	1
170	572	1
170	332	1
170	762	1
170	525	1
170	461	1
170	510	1
170	863	1
170	416	1
170	272	1
170	554	1
170	501	1
170	333	1
170	713	1
170	559	1
170	424	1
170	403	1
170	820	1
170	592	1
170	831	1
170	526	1
170	528	1
170	188	1
170	226	1
170	535	1
170	216	1
170	289	1
170	208	1
170	318	1
170	722	1
171	172	1
171	567	1
171	438	1
171	789	1
171	436	1
171	435	1
171	879	1
171	584	1
171	354	1
171	758	1
171	224	1
171	974	1
171	371	1
171	333	1
171	950	1
171	707	1
171	524	1
171	281	1
171	759	1
171	647	1
171	397	1
171	711	1
171	275	1
171	372	1
171	262	1
171	176	1
171	545	1
171	311	1
171	769	1
171	765	1
171	256	1
171	823	1
171	722	1
171	332	1
171	305	1
172	574	1
172	628	1
172	458	1
172	234	1
172	515	1
172	328	1
172	723	1
172	422	1
172	590	1
172	853	1
172	409	1
172	281	1
172	501	1
172	304	1
172	568	1
172	195	1
172	262	1
172	269	1
172	437	1
172	685	1
172	722	1
172	221	1
172	782	1
172	770	1
172	503	1
172	448	1
172	348	1
172	852	1
172	410	1
172	227	1
172	449	1
172	599	1
172	570	1
172	510	1
172	235	1
172	349	1
172	816	1
172	972	1
172	176	1
172	270	1
172	864	1
172	750	1
172	897	1
172	224	1
172	555	1
172	767	1
172	486	1
172	943	1
172	651	1
172	208	1
172	396	1
172	791	1
172	807	1
172	338	1
172	216	1
172	335	1
172	379	1
172	561	1
172	264	1
172	354	1
172	534	1
172	453	1
172	377	1
172	713	1
172	276	1
172	679	1
172	408	1
172	251	1
172	854	1
172	319	1
172	436	1
172	257	1
172	253	1
172	937	1
172	564	1
172	728	1
172	674	1
172	487	1
172	274	1
172	401	1
172	587	1
172	783	1
172	625	1
172	609	1
172	456	1
172	669	1
172	291	1
172	289	1
172	288	1
172	185	1
172	637	1
172	237	1
172	230	1
172	272	1
172	186	1
172	240	1
172	406	1
172	781	1
172	284	1
172	311	1
172	306	1
172	484	1
172	536	1
172	192	1
172	280	1
172	589	1
172	423	1
172	478	1
172	688	1
172	977	1
172	245	1
172	209	1
172	525	1
172	188	1
172	676	1
172	496	1
172	331	1
172	435	1
172	753	1
172	236	1
172	369	1
172	178	1
172	258	1
172	204	1
172	566	1
172	206	1
173	430	1
173	442	1
173	415	1
173	353	1
173	466	1
173	683	1
173	647	1
173	586	1
173	265	1
174	566	1
174	333	1
174	280	1
174	647	1
174	188	1
174	629	1
174	461	1
174	584	1
174	452	1
174	281	1
176	498	1
176	496	1
176	185	1
176	414	1
176	251	1
176	748	1
176	472	1
176	767	1
176	399	1
176	909	1
176	709	1
176	264	1
176	427	1
176	959	1
176	979	1
176	459	1
176	925	1
176	392	1
176	497	1
176	290	1
176	225	1
176	184	1
176	270	1
176	224	1
176	524	1
176	620	1
176	598	1
176	656	1
176	770	1
176	478	1
176	871	1
176	865	1
176	648	1
176	872	1
176	975	1
176	868	1
176	300	1
176	921	1
176	217	1
176	998	1
176	432	1
176	375	1
176	718	1
176	587	1
176	626	1
176	282	1
176	403	1
176	382	1
176	636	1
176	421	1
176	725	1
176	431	1
176	853	1
176	778	1
176	580	1
176	297	1
176	555	1
176	342	1
176	317	1
176	325	1
176	274	1
176	383	1
176	409	1
176	842	1
176	736	1
176	268	1
176	422	1
176	358	1
176	559	1
176	471	1
176	367	1
176	671	1
176	610	1
176	914	1
176	596	1
176	934	1
176	329	1
176	195	1
176	443	1
176	473	1
176	904	1
176	638	1
176	448	1
176	737	1
176	291	1
177	178	1
177	251	1
177	555	1
177	436	1
177	405	1
177	820	1
177	292	1
177	219	1
177	209	1
177	553	1
177	206	1
177	660	1
177	286	1
177	814	1
177	362	1
177	833	1
177	457	1
177	468	1
178	212	1
178	774	1
178	421	1
178	524	1
178	423	1
178	435	1
178	492	1
178	337	1
178	401	1
178	737	1
178	660	1
178	209	1
178	525	1
178	810	1
178	514	1
178	362	1
178	334	1
178	348	1
178	762	1
178	402	1
178	422	1
178	286	1
178	669	1
178	749	1
178	470	1
178	695	1
178	297	1
178	347	1
178	874	1
178	989	1
178	443	1
178	555	1
178	665	1
178	643	1
178	858	1
178	840	1
178	414	1
178	311	1
178	272	1
178	833	1
178	883	1
178	503	1
178	453	1
178	216	1
178	338	1
178	349	1
178	244	1
178	534	1
178	354	1
178	497	1
178	266	1
178	501	1
179	180	1
179	185	1
179	689	1
179	382	1
179	447	1
179	955	1
179	193	1
179	566	1
179	331	1
179	720	1
179	705	1
179	717	1
179	871	1
179	422	1
179	442	1
179	885	1
179	895	1
179	215	1
179	478	1
179	812	1
179	271	1
179	908	1
179	217	1
179	532	1
179	611	1
179	397	1
179	903	1
179	420	1
179	661	1
179	270	1
179	605	1
179	577	1
179	809	1
179	698	1
179	753	1
179	220	1
179	477	1
179	262	1
179	926	1
179	674	1
179	409	1
179	285	1
179	385	1
179	975	1
179	727	1
179	830	1
179	430	1
179	757	1
179	347	1
179	686	1
179	445	1
179	235	1
179	488	1
179	289	1
179	184	1
179	503	1
179	342	1
179	736	1
179	241	1
179	770	1
180	635	1
180	447	1
180	285	1
180	390	1
180	286	1
180	843	1
180	338	1
180	526	1
180	832	1
180	866	1
180	406	1
180	806	1
180	612	1
180	753	1
180	415	1
180	219	1
180	318	1
180	240	1
180	748	1
180	445	1
180	665	1
180	478	1
180	277	1
180	488	1
180	683	1
180	619	1
180	727	1
180	510	1
180	993	1
180	408	1
180	402	1
180	567	1
180	377	1
180	296	1
180	528	1
180	541	1
180	420	1
180	882	1
180	555	1
180	468	1
180	802	1
181	182	1
181	202	1
181	505	1
181	408	1
181	426	1
181	867	1
181	187	1
181	428	1
181	478	1
181	945	1
181	660	1
181	416	1
181	618	1
181	639	1
181	328	1
181	755	1
181	489	1
181	453	1
181	994	1
181	430	1
181	725	1
182	446	1
182	506	1
182	520	1
182	796	1
182	302	1
182	345	1
182	689	1
182	207	1
182	253	1
182	584	1
182	484	1
182	519	1
182	423	1
182	227	1
182	535	1
182	270	1
182	381	1
182	280	1
182	968	1
182	707	1
182	279	1
183	184	1
183	429	1
183	387	1
183	198	1
183	235	1
183	848	1
183	584	1
183	246	1
183	990	1
183	600	1
183	329	1
183	381	1
183	316	1
183	326	1
183	802	1
184	574	1
184	424	1
184	193	1
184	680	1
184	423	1
184	689	1
184	599	1
184	306	1
184	869	1
184	461	1
184	551	1
184	932	1
184	358	1
184	199	1
184	406	1
184	374	1
184	311	1
184	236	1
184	270	1
184	501	1
184	296	1
184	454	1
184	194	1
184	549	1
184	338	1
184	389	1
184	586	1
184	192	1
185	534	1
185	609	1
185	423	1
185	377	1
185	595	1
185	478	1
185	767	1
185	257	1
185	930	1
185	348	1
185	570	1
185	738	1
185	970	1
185	418	1
185	688	1
185	679	1
185	525	1
185	684	1
185	302	1
185	803	1
185	937	1
185	240	1
185	286	1
185	499	1
185	897	1
185	712	1
185	599	1
185	621	1
185	421	1
185	885	1
185	245	1
185	215	1
185	274	1
185	385	1
185	345	1
185	675	1
186	451	1
186	449	1
186	382	1
186	407	1
186	253	1
186	369	1
186	390	1
186	383	1
186	569	1
186	192	1
186	762	1
186	188	1
186	435	1
186	406	1
186	707	1
186	367	1
186	433	1
186	206	1
186	198	1
186	601	1
186	623	1
186	459	1
186	558	1
186	355	1
186	422	1
186	770	1
186	317	1
186	354	1
186	264	1
186	268	1
186	239	1
186	316	1
186	528	1
186	681	1
186	609	1
186	263	1
186	588	1
186	853	1
186	300	1
186	311	1
186	288	1
186	559	1
186	270	1
186	421	1
187	205	1
187	555	1
187	819	1
187	914	1
187	443	1
187	483	1
187	399	1
187	297	1
187	919	1
187	997	1
187	736	1
187	781	1
187	503	1
187	757	1
187	281	1
187	346	1
187	836	1
187	199	1
187	293	1
187	364	1
187	468	1
187	596	1
187	398	1
187	939	1
187	645	1
187	774	1
187	227	1
187	476	1
187	229	1
187	639	1
187	497	1
187	564	1
187	377	1
187	457	1
187	573	1
187	905	1
187	526	1
187	410	1
187	253	1
187	615	1
187	438	1
187	520	1
187	981	1
187	328	1
187	241	1
187	586	1
187	971	1
187	436	1
187	408	1
187	359	1
187	420	1
187	202	1
187	358	1
187	833	1
188	229	1
188	450	1
188	224	1
188	499	1
188	398	1
188	397	1
188	426	1
188	722	1
188	832	1
188	399	1
188	647	1
188	629	1
188	535	1
188	820	1
188	675	1
188	682	1
188	423	1
188	806	1
188	974	1
188	395	1
188	720	1
188	198	1
188	280	1
188	329	1
188	734	1
188	438	1
188	259	1
188	478	1
188	991	1
188	408	1
188	270	1
188	377	1
188	291	1
188	609	1
188	430	1
188	373	1
188	674	1
188	902	1
188	472	1
188	625	1
188	349	1
188	452	1
188	257	1
188	729	1
188	442	1
188	685	1
188	558	1
188	326	1
188	862	1
188	559	1
188	361	1
188	710	1
188	193	1
188	925	1
188	277	1
188	269	1
188	770	1
188	240	1
188	532	1
188	509	1
188	600	1
188	283	1
188	306	1
188	286	1
188	422	1
188	374	1
188	289	1
188	689	1
188	599	1
188	391	1
188	501	1
188	598	1
188	279	1
188	230	1
188	718	1
188	403	1
188	668	1
188	506	1
188	354	1
188	699	1
188	290	1
188	348	1
188	449	1
188	287	1
189	273	1
189	327	1
189	857	1
189	911	1
189	406	1
189	497	1
189	775	1
189	194	1
189	369	1
189	423	1
189	270	1
189	800	1
189	511	1
189	770	1
189	389	1
189	437	1
189	431	1
189	322	1
189	717	1
189	873	1
189	926	1
189	193	1
189	711	1
189	236	1
189	441	1
189	532	1
189	398	1
189	393	1
189	293	1
189	199	1
189	736	1
189	260	1
189	888	1
190	191	1
190	426	1
190	502	1
190	358	1
190	769	1
190	730	1
190	283	1
190	272	1
190	554	1
190	504	1
190	250	1
190	942	1
190	503	1
190	297	1
190	286	1
190	625	1
190	468	1
190	417	1
190	423	1
190	804	1
190	350	1
190	984	1
190	236	1
190	743	1
190	710	1
190	269	1
190	223	1
190	520	1
190	280	1
190	472	1
190	377	1
191	635	1
191	212	1
191	333	1
191	534	1
191	294	1
191	336	1
191	460	1
191	279	1
191	647	1
191	689	1
191	579	1
191	280	1
191	253	1
191	278	1
191	603	1
191	584	1
191	617	1
191	801	1
191	793	1
