212	236	1
212	948	1
212	226	1
212	434	1
213	352	1
213	364	1
213	715	1
213	290	1
213	474	1
213	379	1
213	218	1
213	370	1
213	957	1
213	545	1
213	431	1
213	581	1
213	587	1
213	532	1
213	580	1
213	283	1
213	239	1
213	564	1
213	552	1
213	700	1
213	551	1
213	767	1
213	365	1
213	699	1
213	889	1
213	855	1
213	909	1
213	242	1
213	806	1
213	637	1
213	464	1
213	426	1
213	762	1
213	777	1
213	748	1
213	689	1
213	641	1
213	234	1
213	366	1
213	682	1
213	898	1
213	314	1
213	360	1
213	805	1
213	486	1
213	282	1
213	217	1
213	833	1
213	308	1
213	303	1
213	990	1
213	411	1
213	550	1
213	484	1
213	566	1
213	436	1
213	296	1
213	435	1
214	216	1
214	292	1
214	363	1
214	683	1
214	785	1
215	576	1
215	308	1
215	476	1
215	357	1
215	956	1
215	429	1
215	600	1
215	436	1
215	928	1
215	216	1
215	354	1
215	646	1
215	612	1
215	455	1
215	623	1
215	366	1
215	642	1
215	903	1
215	997	1
215	511	1
215	361	1
215	648	1
215	651	1
215	460	1
215	446	1
215	538	1
215	428	1
215	255	1
215	371	1
215	309	1
215	526	1
215	539	1
215	941	1
215	263	1
215	621	1
215	326	1
215	380	1
215	627	1
215	322	1
215	822	1
215	247	1
215	737	1
215	373	1
215	564	1
215	692	1
215	508	1
215	237	1
215	747	1
215	833	1
215	536	1
215	712	1
216	217	1
216	737	1
216	627	1
216	834	1
216	698	1
216	220	1
216	448	1
216	529	1
216	612	1
216	267	1
216	772	1
216	792	1
216	746	1
216	614	1
216	450	1
216	858	1
216	467	1
216	550	1
216	502	1
216	431	1
216	679	1
216	243	1
216	232	1
216	351	1
216	223	1
216	235	1
216	742	1
216	349	1
216	247	1
216	702	1
216	381	1
216	379	1
216	650	1
216	969	1
216	620	1
216	656	1
216	460	1
216	923	1
216	414	1
216	321	1
216	926	1
216	468	1
216	621	1
216	455	1
216	265	1
216	564	1
216	948	1
216	721	1
216	306	1
216	263	1
216	824	1
216	888	1
216	794	1
216	831	1
216	830	1
216	305	1
216	397	1
216	694	1
216	534	1
216	643	1
216	438	1
216	616	1
216	881	1
216	366	1
216	329	1
216	705	1
216	323	1
216	619	1
217	223	1
217	597	1
217	614	1
217	251	1
217	373	1
217	650	1
217	299	1
217	283	1
217	789	1
217	323	1
217	737	1
217	406	1
217	923	1
217	275	1
217	357	1
217	712	1
217	631	1
217	677	1
217	569	1
217	379	1
217	593	1
217	263	1
217	397	1
217	448	1
217	647	1
217	441	1
217	550	1
217	604	1
217	250	1
217	634	1
217	570	1
217	599	1
217	953	1
217	381	1
217	888	1
217	349	1
217	247	1
217	451	1
217	721	1
217	412	1
217	313	1
217	484	1
217	679	1
217	523	1
217	621	1
217	524	1
217	309	1
217	641	1
217	519	1
217	673	1
217	768	1
217	311	1
217	930	1
217	841	1
217	657	1
217	538	1
217	354	1
217	581	1
217	772	1
217	903	1
217	517	1
217	564	1
217	274	1
217	529	1
217	398	1
217	220	1
217	654	1
217	267	1
217	336	1
217	706	1
217	467	1
217	431	1
217	534	1
218	537	1
218	630	1
218	270	1
218	435	1
218	579	1
218	605	1
218	390	1
218	352	1
218	585	1
218	233	1
218	297	1
218	371	1
218	342	1
218	255	1
218	760	1
218	764	1
218	293	1
218	225	1
218	524	1
218	448	1
218	313	1
218	611	1
218	451	1
218	241	1
218	614	1
218	521	1
218	565	1
218	635	1
218	737	1
218	619	1
218	322	1
218	375	1
218	353	1
218	376	1
218	370	1
218	739	1
218	265	1
218	950	1
218	349	1
218	541	1
218	382	1
218	780	1
218	429	1
218	512	1
218	239	1
218	532	1
218	767	1
218	458	1
218	397	1
218	784	1
218	272	1
218	391	1
218	714	1
218	743	1
218	536	1
218	740	1
218	796	1
218	481	1
218	303	1
218	641	1
218	257	1
218	837	1
218	287	1
218	965	1
218	523	1
218	968	1
218	253	1
218	720	1
218	572	1
218	220	1
218	548	1
218	818	1
218	654	1
218	575	1
218	859	1
218	860	1
218	769	1
218	708	1
218	436	1
218	823	1
218	362	1
218	596	1
218	516	1
218	387	1
218	915	1
218	400	1
218	358	1
218	455	1
218	683	1
218	636	1
218	917	1
218	395	1
218	709	1
218	826	1
218	692	1
218	373	1
218	930	1
218	629	1
218	649	1
218	651	1
218	447	1
218	242	1
218	296	1
218	411	1
218	660	1
218	283	1
218	379	1
218	413	1
218	834	1
219	220	1
219	704	1
219	629	1
219	565	1
219	234	1
219	564	1
219	482	1
219	720	1
219	642	1
219	293	1
219	489	1
219	395	1
219	674	1
219	648	1
219	370	1
219	862	1
219	767	1
219	524	1
219	918	1
219	676	1
219	223	1
219	671	1
219	406	1
219	714	1
219	750	1
219	871	1
219	335	1
219	933	1
219	834	1
219	436	1
220	455	1
220	592	1
220	654	1
220	309	1
220	267	1
220	433	1
220	410	1
220	835	1
220	448	1
220	722	1
220	806	1
220	923	1
220	537	1
220	370	1
220	636	1
220	401	1
220	384	1
220	702	1
220	250	1
220	698	1
220	353	1
220	567	1
220	760	1
220	834	1
220	290	1
220	889	1
220	873	1
220	637	1
220	581	1
220	461	1
220	650	1
220	538	1
220	837	1
220	499	1
220	323	1
220	707	1
220	387	1
220	611	1
220	464	1
220	223	1
220	275	1
220	354	1
220	679	1
220	970	1
220	855	1
220	293	1
220	684	1
220	872	1
220	739	1
220	261	1
220	522	1
220	604	1
220	318	1
220	283	1
220	439	1
220	506	1
220	383	1
220	349	1
220	642	1
220	658	1
220	431	1
220	935	1
220	502	1
220	826	1
220	639	1
220	357	1
220	536	1
220	326	1
220	414	1
220	565	1
220	336	1
220	699	1
220	234	1
220	521	1
220	647	1
220	789	1
220	620	1
220	359	1
220	493	1
220	529	1
220	721	1
220	748	1
220	737	1
220	783	1
220	381	1
220	379	1
220	378	1
220	236	1
220	755	1
220	311	1
220	304	1
220	358	1
220	237	1
220	312	1
220	534	1
220	888	1
220	374	1
220	406	1
220	402	1
220	619	1
220	547	1
220	247	1
220	365	1
220	552	1
220	614	1
220	523	1
220	772	1
220	320	1
220	270	1
220	362	1
220	242	1
220	453	1
220	382	1
220	875	1
220	631	1
220	419	1
220	360	1
220	435	1
220	564	1
220	486	1
220	928	1
220	474	1
220	573	1
220	263	1
221	330	1
221	395	1
221	365	1
221	767	1
221	242	1
221	605	1
221	698	1
221	515	1
221	447	1
221	596	1
221	720	1
221	370	1
222	295	1
222	549	1
222	832	1
222	350	1
222	326	1
222	635	1
222	476	1
222	847	1
222	803	1
222	394	1
222	301	1
222	996	1
222	899	1
222	633	1
222	835	1
222	354	1
222	856	1
222	508	1
222	757	1
222	573	1
223	631	1
223	236	1
223	544	1
223	326	1
223	848	1
223	606	1
223	872	1
223	526	1
223	357	1
223	349	1
223	366	1
223	838	1
223	632	1
223	380	1
223	294	1
223	232	1
223	956	1
223	354	1
223	946	1
223	293	1
223	648	1
223	332	1
223	728	1
223	873	1
223	614	1
223	944	1
223	769	1
223	975	1
223	455	1
223	397	1
223	382	1
223	825	1
223	875	1
223	284	1
223	307	1
223	561	1
223	830	1
223	496	1
223	721	1
223	550	1
223	943	1
223	560	1
223	923	1
223	885	1
223	718	1
223	393	1
223	684	1
223	452	1
223	412	1
223	428	1
223	359	1
223	511	1
223	537	1
223	948	1
223	841	1
223	352	1
223	697	1
223	448	1
223	470	1
223	692	1
223	863	1
223	546	1
223	568	1
223	712	1
223	484	1
223	738	1
223	907	1
223	434	1
223	250	1
223	679	1
223	238	1
223	574	1
223	715	1
223	613	1
223	756	1
223	581	1
223	604	1
223	381	1
224	467	1
224	588	1
224	599	1
224	604	1
224	715	1
225	227	1
225	236	1
225	803	1
225	323	1
225	579	1
225	825	1
225	235	1
225	435	1
225	668	1
225	822	1
225	285	1
225	262	1
225	724	1
225	816	1
225	448	1
225	572	1
225	864	1
225	282	1
225	614	1
225	276	1
225	921	1
225	356	1
225	284	1
225	656	1
225	741	1
225	524	1
225	313	1
225	244	1
225	354	1
225	347	1
225	814	1
225	728	1
225	288	1
225	419	1
225	813	1
225	868	1
225	789	1
225	537	1
225	650	1
225	725	1
225	375	1
225	512	1
225	939	1
225	556	1
225	444	1
225	281	1
225	860	1
225	958	1
225	554	1
225	575	1
225	241	1
225	621	1
225	379	1
225	256	1
225	232	1
225	637	1
225	612	1
225	452	1
225	841	1
225	873	1
225	880	1
226	998	1
227	579	1
227	375	1
227	376	1
227	442	1
227	272	1
227	649	1
227	941	1
227	534	1
227	914	1
227	587	1
227	545	1
227	813	1
227	329	1
227	665	1
227	287	1
227	413	1
227	241	1
227	312	1
227	848	1
227	575	1
227	870	1
227	781	1
227	590	1
227	614	1
227	621	1
227	746	1
227	878	1
227	361	1
227	387	1
227	536	1
227	685	1
227	532	1
227	704	1
227	531	1
227	502	1
227	392	1
227	651	1
227	407	1
227	981	1
227	684	1
227	233	1
227	603	1
228	229	1
228	577	1
228	644	1
228	960	1
228	624	1
228	457	1
228	803	1
228	515	1
228	720	1
228	619	1
228	552	1
228	501	1
228	660	1
228	354	1
228	509	1
228	365	1
228	364	1
229	559	1
229	638	1
229	536	1
229	971	1
229	239	1
229	367	1
229	366	1
229	555	1
229	614	1
229	870	1
229	954	1
229	384	1
229	400	1
229	745	1
229	757	1
229	594	1
229	433	1
229	266	1
229	431	1
229	556	1
229	779	1
229	686	1
230	354	1
230	245	1
230	401	1
230	893	1
230	615	1
230	466	1
230	299	1
230	772	1
230	817	1
230	947	1
230	387	1
230	899	1
230	290	1
230	368	1
231	239	1
231	283	1
231	303	1
231	411	1
231	449	1
231	459	1
231	514	1
231	536	1
231	540	1
231	570	1
231	637	1
232	523	1
232	698	1
232	235	1
232	794	1
232	552	1
232	453	1
232	763	1
232	816	1
232	803	1
232	499	1
232	650	1
232	402	1
232	973	1
232	596	1
232	612	1
232	470	1
232	258	1
232	534	1
232	498	1
232	406	1
232	354	1
232	636	1
232	392	1
232	516	1
232	588	1
232	956	1
232	247	1
233	576	1
233	258	1
233	658	1
233	846	1
233	502	1
233	392	1
233	436	1
233	648	1
233	708	1
233	336	1
233	290	1
233	279	1
233	562	1
233	635	1
233	860	1
233	477	1
233	352	1
233	373	1
233	235	1
233	272	1
233	871	1
233	563	1
233	536	1
233	246	1
233	489	1
233	482	1
233	324	1
233	370	1
233	955	1
233	629	1
233	376	1
233	823	1
233	247	1
233	514	1
233	488	1
233	781	1
233	387	1
233	683	1
233	707	1
233	884	1
233	339	1
233	371	1
233	301	1
233	674	1
233	446	1
233	396	1
233	276	1
233	924	1
233	593	1
233	641	1
233	313	1
233	637	1
233	836	1
233	330	1
233	413	1
233	529	1
233	709	1
233	793	1
233	239	1
233	342	1
233	361	1
233	938	1
233	942	1
233	375	1
233	390	1
233	363	1
233	512	1
233	575	1
233	780	1
233	610	1
233	801	1
233	453	1
233	356	1
233	908	1
233	292	1
233	473	1
233	460	1
233	406	1
233	596	1
233	394	1
233	548	1
233	760	1
233	704	1
233	621	1
233	557	1
233	784	1
233	916	1
233	710	1
233	917	1
233	395	1
233	391	1
233	400	1
233	358	1
233	263	1
233	649	1
233	480	1
233	930	1
233	746	1
233	409	1
233	365	1
233	531	1
233	721	1
233	833	1
233	464	1
233	447	1
233	393	1
233	818	1
233	282	1
233	362	1
233	565	1
233	475	1
233	849	1
233	642	1
233	468	1
233	287	1
233	869	1
233	977	1
233	815	1
233	566	1
233	481	1
233	299	1
233	411	1
234	360	1
234	534	1
234	634	1
234	457	1
234	983	1
234	405	1
234	359	1
234	954	1
234	893	1
234	406	1
234	729	1
234	236	1
234	293	1
234	872	1
234	523	1
234	448	1
234	702	1
234	336	1
234	760	1
234	499	1
234	707	1
234	806	1
234	351	1
234	898	1
234	454	1
234	614	1
234	514	1
234	706	1
234	439	1
234	639	1
234	552	1
234	550	1
234	888	1
234	571	1
234	378	1
234	548	1
234	320	1
235	258	1
235	309	1
235	411	1
235	565	1
235	703	1
235	821	1
235	856	1
235	373	1
235	552	1
235	629	1
235	871	1
235	402	1
235	619	1
235	715	1
235	263	1
235	358	1
235	452	1
235	464	1
235	354	1
235	817	1
235	282	1
235	575	1
235	477	1
235	567	1
235	788	1
235	259	1
235	453	1
235	521	1
235	304	1
235	311	1
235	447	1
235	519	1
235	780	1
235	265	1
235	502	1
235	899	1
235	499	1
235	810	1
235	859	1
235	716	1
235	587	1
235	863	1
235	421	1
235	741	1
235	572	1
235	554	1
235	534	1
235	625	1
235	277	1
235	579	1
235	473	1
235	904	1
235	656	1
235	508	1
235	652	1
235	935	1
235	391	1
235	371	1
235	243	1
235	740	1
235	242	1
235	596	1
235	376	1
235	310	1
235	641	1
235	362	1
235	326	1
235	353	1
235	410	1
235	704	1
235	756	1
235	379	1
235	760	1
235	826	1
235	671	1
235	602	1
235	598	1
235	381	1
235	819	1
235	901	1
235	430	1
235	538	1
235	661	1
235	409	1
235	878	1
235	663	1
235	448	1
235	520	1
235	757	1
235	537	1
235	324	1
236	658	1
236	360	1
236	737	1
236	702	1
236	552	1
236	502	1
236	729	1
236	614	1
236	654	1
236	872	1
236	336	1
236	369	1
236	806	1
236	707	1
236	548	1
236	382	1
236	639	1
236	362	1
236	799	1
236	924	1
236	454	1
236	312	1
236	376	1
236	634	1
236	499	1
236	550	1
236	320	1
236	282	1
236	359	1
236	512	1
236	457	1
236	790	1
237	238	1
237	510	1
237	585	1
237	837	1
237	274	1
237	962	1
237	472	1
237	486	1
237	511	1
237	322	1
237	266	1
237	838	1
237	706	1
237	247	1
237	823	1
237	242	1
237	488	1
237	564	1
237	534	1
237	484	1
237	518	1
237	255	1
237	747	1
237	691	1
237	448	1
237	873	1
237	412	1
237	357	1
237	642	1
237	349	1
237	352	1
237	525	1
237	715	1
237	651	1
237	833	1
237	795	1
237	737	1
237	346	1
237	923	1
237	654	1
237	397	1
237	323	1
237	406	1
237	378	1
237	692	1
237	354	1
237	772	1
237	550	1
238	887	1
238	363	1
238	349	1
238	467	1
238	398	1
238	718	1
238	471	1
238	357	1
238	455	1
238	692	1
238	397	1
238	585	1
238	461	1
238	597	1
238	532	1
238	337	1
238	964	1
238	339	1
238	411	1
238	309	1
238	688	1
238	538	1
238	448	1
238	485	1
238	795	1
238	525	1
238	728	1
238	691	1
238	275	1
238	452	1
238	511	1
238	287	1
238	484	1
238	658	1
238	352	1
238	508	1
239	240	1
239	264	1
239	684	1
239	927	1
239	261	1
239	574	1
239	599	1
239	526	1
239	988	1
239	393	1
239	373	1
239	410	1
239	241	1
239	841	1
239	888	1
239	637	1
239	860	1
239	919	1
239	370	1
239	460	1
239	911	1
239	258	1
239	390	1
239	253	1
239	480	1
239	641	1
239	301	1
239	650	1
239	324	1
239	299	1
239	801	1
239	757	1
239	632	1
239	699	1
239	502	1
239	624	1
239	371	1
239	710	1
239	586	1
239	649	1
239	763	1
239	538	1
239	644	1
239	433	1
239	565	1
239	536	1
239	470	1
239	942	1
240	552	1
240	531	1
240	572	1
240	469	1
240	620	1
240	676	1
240	355	1
240	474	1
241	242	1
241	411	1
241	854	1
241	248	1
241	524	1
241	949	1
241	406	1
241	847	1
241	611	1
241	588	1
241	392	1
241	791	1
241	592	1
241	721	1
241	902	1
241	871	1
241	822	1
241	332	1
241	502	1
241	330	1
241	387	1
241	636	1
241	591	1
241	420	1
241	740	1
241	860	1
241	346	1
241	350	1
241	343	1
241	451	1
241	654	1
241	395	1
241	370	1
241	453	1
241	784	1
241	725	1
241	738	1
241	582	1
241	964	1
241	285	1
241	444	1
241	995	1
241	575	1
241	562	1
241	957	1
241	614	1
241	644	1
241	486	1
241	873	1
241	761	1
241	421	1
241	632	1
241	958	1
241	596	1
241	908	1
241	243	1
241	467	1
241	538	1
241	867	1
241	375	1
241	268	1
241	894	1
241	390	1
241	506	1
241	363	1
241	522	1
241	365	1
241	734	1
242	299	1
242	583	1
242	675	1
242	698	1
242	293	1
242	516	1
242	634	1
242	641	1
242	524	1
242	943	1
242	515	1
242	834	1
242	941	1
242	526	1
242	875	1
242	715	1
242	767	1
242	660	1
242	474	1
242	930	1
242	790	1
242	808	1
242	796	1
242	552	1
242	914	1
242	445	1
242	318	1
242	668	1
242	255	1
242	365	1
242	849	1
242	434	1
242	490	1
242	360	1
242	361	1
242	614	1
242	622	1
242	536	1
242	354	1
242	502	1
242	763	1
242	381	1
242	274	1
242	737	1
242	556	1
242	368	1
242	330	1
242	789	1
242	685	1
242	606	1
242	373	1
242	748	1
242	464	1
242	336	1
242	572	1
242	404	1
242	768	1
242	268	1
242	455	1
242	760	1
242	691	1
242	429	1
242	968	1
242	692	1
242	650	1
242	475	1
242	703	1
242	521	1
242	399	1
242	353	1
242	758	1
242	852	1
242	873	1
242	312	1
242	656	1
242	587	1
242	402	1
242	376	1
242	448	1
242	498	1
242	523	1
242	379	1
242	803	1
242	499	1
242	517	1
242	636	1
242	364	1
242	322	1
242	304	1
242	830	1
242	782	1
242	654	1
242	642	1
242	815	1
242	380	1
242	837	1
243	430	1
243	602	1
243	534	1
243	632	1
243	411	1
243	972	1
243	717	1
243	486	1
243	813	1
243	357	1
243	552	1
243	354	1
243	819	1
243	873	1
243	567	1
243	786	1
243	560	1
243	421	1
243	676	1
243	650	1
243	476	1
243	656	1
243	554	1
243	249	1
243	641	1
243	613	1
243	519	1
243	390	1
243	258	1
243	841	1
243	343	1
243	989	1
243	765	1
244	763	1
244	902	1
244	371	1
244	376	1
244	321	1
245	354	1
245	520	1
245	570	1
245	607	1
245	689	1
245	427	1
246	292	1
246	370	1
246	376	1
246	390	1
246	473	1
246	565	1
246	950	1
247	506	1
247	604	1
247	474	1
247	322	1
247	514	1
247	639	1
247	767	1
247	568	1
247	885	1
247	475	1
247	293	1
247	593	1
247	624	1
247	403	1
247	841	1
247	594	1
247	648	1
247	366	1
247	460	1
247	834	1
247	530	1
247	296	1
247	321	1
247	395	1
247	585	1
247	757	1
247	331	1
247	433	1
247	550	1
247	978	1
247	490	1
247	397	1
247	438	1
247	539	1
247	536	1
247	360	1
247	903	1
247	389	1
247	824	1
247	923	1
247	326	1
247	859	1
247	508	1
247	770	1
247	712	1
247	875	1
247	452	1
247	627	1
247	537	1
247	332	1
247	255	1
247	400	1
247	383	1
247	428	1
247	391	1
247	380	1
247	661	1
247	904	1
247	523	1
247	687	1
247	919	1
247	381	1
247	343	1
247	826	1
247	531	1
247	572	1
247	390	1
247	833	1
247	691	1
247	525	1
247	718	1
247	491	1
247	429	1
247	614	1
247	581	1
247	361	1
247	484	1
247	382	1
247	488	1
247	771	1
247	612	1
247	915	1
247	706	1
247	379	1
247	564	1
247	357	1
247	263	1
247	323	1
247	769	1
247	779	1
247	589	1
247	535	1
247	324	1
247	721	1
247	737	1
247	786	1
247	693	1
247	353	1
247	448	1
247	849	1
247	275	1
247	455	1
247	967	1
247	720	1
247	412	1
247	434	1
247	857	1
247	351	1
247	861	1
247	250	1
247	280	1
247	897	1
247	660	1
247	829	1
247	615	1
247	616	1
247	534	1
247	948	1
247	544	1
247	930	1
247	692	1
247	989	1
248	279	1
248	395	1
248	658	1
248	391	1
248	440	1
248	295	1
248	593	1
248	364	1
248	767	1
248	803	1
248	716	1
248	365	1
248	953	1
248	563	1
248	562	1
248	531	1
248	363	1
248	864	1
248	332	1
248	680	1
248	950	1
248	720	1
248	480	1
248	451	1
248	370	1
248	703	1
248	683	1
248	649	1
248	292	1
248	852	1
248	777	1
248	690	1
248	354	1
248	445	1
248	840	1
248	399	1
249	311	1
249	656	1
249	409	1
249	689	1
249	690	1
249	613	1
249	271	1
249	255	1
250	251	1
250	524	1
250	534	1
250	826	1
250	604	1
250	466	1
250	398	1
250	517	1
250	853	1
250	467	1
250	412	1
250	357	1
250	304	1
250	902	1
250	385	1
250	275	1
250	798	1
250	923	1
250	556	1
250	647	1
250	298	1
250	768	1
250	888	1
250	721	1
250	433	1
250	397	1
250	431	1
250	593	1
250	695	1
250	677	1
250	605	1
250	928	1
250	484	1
250	599	1
250	474	1
250	631	1
250	299	1
250	994	1
250	967	1
251	484	1
251	412	1
251	570	1
251	706	1
251	508	1
251	647	1
251	305	1
251	397	1
251	631	1
251	500	1
251	532	1
251	677	1
251	768	1
251	599	1
251	298	1
251	342	1
251	398	1
251	357	1
251	721	1
251	466	1
251	308	1
251	299	1
251	843	1
251	451	1
251	441	1
251	517	1
251	467	1
251	518	1
251	431	1
251	275	1
251	888	1
251	410	1
251	597	1
251	996	1
251	333	1
251	450	1
251	696	1
252	488	1
252	661	1
252	825	1
253	628	1
253	641	1
253	949	1
253	791	1
253	514	1
253	808	1
253	516	1
253	552	1
253	796	1
253	990	1
253	839	1
253	523	1
253	968	1
253	433	1
253	291	1
253	475	1
253	330	1
253	266	1
253	712	1
253	845	1
254	274	1
254	318	1
254	335	1
254	520	1
254	570	1
255	698	1
255	365	1
255	445	1
255	668	1
255	556	1
255	789	1
255	830	1
255	909	1
255	353	1
255	354	1
255	636	1
255	523	1
255	322	1
255	941	1
255	748	1
255	362	1
255	304	1
255	729	1
255	855	1
255	502	1
255	326	1
255	678	1
255	572	1
255	411	1
255	309	1
255	785	1
255	612	1
255	996	1
255	501	1
255	760	1
255	550	1
255	846	1
255	402	1
255	344	1
255	320	1
255	538	1
255	312	1
255	537	1
255	564	1
255	374	1
255	406	1
255	654	1
255	357	1
255	506	1
255	378	1
255	521	1
255	921	1
255	475	1
255	575	1
255	724	1
255	457	1
255	721	1
255	331	1
255	439	1
255	486	1
255	319	1
255	839	1
255	837	1
255	773	1
255	404	1
255	552	1
256	287	1
256	499	1
257	393	1
257	433	1
257	524	1
257	785	1
258	277	1
258	810	1
258	304	1
258	769	1
258	402	1
258	633	1
258	312	1
258	625	1
258	540	1
258	423	1
258	486	1
258	311	1
258	287	1
258	663	1
258	760	1
258	502	1
258	650	1
258	401	1
258	901	1
258	358	1
258	421	1
258	637	1
258	863	1
258	788	1
258	394	1
258	430	1
258	354	1
258	445	1
258	602	1
258	483	1
258	741	1
258	817	1
258	924	1
258	572	1
258	873	1
258	656	1
258	716	1
258	746	1
258	929	1
258	586	1
258	757	1
258	756	1
258	714	1
259	729	1
259	565	1
259	396	1
259	406	1
260	506	1
260	834	1
260	995	1
260	572	1
260	465	1
260	538	1
260	309	1
260	734	1
260	436	1
260	354	1
260	502	1
260	392	1
260	387	1
260	738	1
260	343	1
260	837	1
260	789	1
260	924	1
260	390	1
261	581	1
261	556	1
261	579	1
261	524	1
261	387	1
261	531	1
261	684	1
261	354	1
261	366	1
261	965	1
261	297	1
261	649	1
261	952	1
261	362	1
261	780	1
261	431	1
261	784	1
261	485	1
261	339	1
261	769	1
261	834	1
261	694	1
261	481	1
261	658	1
261	611	1
261	448	1
261	783	1
261	270	1
261	636	1
261	526	1
261	443	1
261	977	1
261	542	1
262	324	1
262	361	1
262	371	1
262	376	1
262	529	1
262	551	1
262	626	1
262	637	1
262	851	1
262	870	1
262	883	1
263	265	1
263	737	1
263	442	1
263	283	1
263	378	1
263	311	1
263	309	1
263	381	1
263	600	1
263	534	1
263	433	1
263	679	1
263	406	1
263	499	1
263	581	1
263	439	1
263	448	1
263	721	1
263	516	1
263	556	1
263	362	1
263	740	1
263	323	1
263	650	1
263	614	1
263	367	1
263	379	1
263	486	1
263	266	1
263	567	1
263	267	1
263	734	1
263	514	1
263	596	1
263	324	1
263	336	1
263	523	1
263	404	1
263	409	1
263	572	1
263	552	1
263	349	1
263	464	1
263	330	1
263	456	1
263	538	1
264	635	1
264	285	1
264	369	1
264	353	1
264	293	1
264	634	1
264	660	1
264	277	1
264	988	1
264	489	1
264	350	1
264	480	1
264	722	1
264	435	1
264	957	1
264	433	1
264	411	1
264	717	1
264	448	1
264	860	1
265	436	1
265	871	1
265	352	1
265	596	1
265	627	1
265	357	1
265	565	1
265	700	1
265	977	1
265	767	1
265	392	1
265	362	1
265	387	1
265	619	1
265	460	1
265	558	1
265	636	1
265	514	1
265	367	1
265	502	1
265	712	1
265	642	1
266	267	1
266	330	1
266	620	1
266	531	1
266	596	1
266	593	1
266	455	1
266	923	1
266	275	1
266	516	1
266	857	1
266	769	1
266	511	1
266	963	1
266	352	1
266	348	1
266	433	1
266	490	1
266	381	1
266	726	1
267	621	1
267	650	1
267	679	1
267	499	1
267	516	1
267	349	1
267	775	1
267	721	1
267	770	1
267	323	1
267	336	1
267	802	1
267	597	1
267	379	1
267	657	1
267	467	1
267	737	1
267	390	1
267	925	1
267	343	1
267	523	1
267	455	1
267	698	1
267	490	1
267	609	1
267	728	1
267	448	1
267	585	1
267	552	1
267	592	1
267	614	1
267	381	1
267	547	1
268	714	1
268	814	1
268	996	1
268	494	1
269	274	1
269	292	1
269	514	1
269	594	1
270	396	1
270	606	1
270	443	1
270	618	1
270	806	1
270	279	1
270	296	1
270	638	1
270	981	1
270	417	1
270	564	1
270	642	1
270	590	1
270	370	1
270	551	1
270	783	1
270	654	1
270	362	1
270	610	1
270	808	1
270	546	1
270	726	1
270	349	1
270	448	1
270	674	1
270	358	1
270	658	1
270	860	1
270	670	1
270	971	1
270	299	1
270	667	1
270	665	1
270	566	1
270	680	1
270	965	1
270	597	1
270	526	1
270	916	1
270	436	1
270	781	1
270	431	1
270	722	1
270	942	1
270	411	1
270	826	1
270	477	1
270	301	1
270	636	1
270	710	1
270	345	1
270	611	1
270	764	1
270	684	1
270	312	1
270	565	1
270	346	1
270	694	1
272	373	1
272	435	1
272	545	1
272	515	1
272	400	1
272	512	1
272	356	1
272	972	1
272	357	1
272	371	1
272	942	1
272	375	1
272	477	1
272	376	1
272	632	1
272	610	1
272	739	1
273	362	1
273	370	1
273	538	1
274	576	1
274	275	1
274	554	1
274	305	1
274	599	1
274	627	1
274	549	1
274	322	1
274	604	1
274	308	1
274	749	1
274	768	1
274	721	1
274	737	1
274	797	1
274	853	1
274	333	1
274	451	1
274	930	1
274	464	1
274	823	1
274	397	1
274	508	1
274	598	1
274	511	1
274	741	1
274	838	1
274	357	1
274	500	1
274	962	1
274	631	1
274	706	1
274	324	1
275	412	1
275	472	1
275	484	1
275	607	1
275	997	1
275	398	1
275	962	1
275	455	1
275	796	1
275	862	1
275	467	1
275	532	1
275	357	1
275	692	1
275	768	1
275	892	1
275	299	1
275	331	1
275	721	1
275	351	1
275	511	1
275	838	1
275	978	1
275	599	1
275	825	1
275	518	1
275	333	1
275	888	1
275	400	1
275	648	1
275	614	1
275	342	1
275	677	1
275	631	1
275	397	1
275	652	1
275	517	1
275	500	1
275	598	1
275	647	1
275	451	1
276	596	1
276	846	1
277	278	1
277	979	1
277	419	1
277	656	1
277	863	1
277	740	1
277	849	1
277	817	1
277	935	1
277	463	1
277	663	1
277	540	1
277	957	1
277	586	1
277	821	1
277	735	1
277	505	1
278	550	1
279	363	1
279	417	1
279	684	1
279	292	1
279	287	1
279	680	1
279	477	1
279	942	1
280	484	1
280	516	1
280	523	1
281	414	1
281	803	1
281	392	1
281	912	1
281	502	1
281	428	1
282	287	1
282	532	1
282	378	1
282	313	1
282	529	1
282	358	1
282	324	1
282	722	1
282	908	1
282	579	1
282	299	1
282	534	1
282	961	1
282	502	1
282	608	1
282	780	1
282	902	1
282	362	1
282	710	1
282	562	1
282	445	1
282	383	1
282	436	1
282	781	1
282	390	1
282	596	1
282	371	1
282	376	1
282	624	1
282	373	1
283	712	1
283	639	1
283	606	1
283	642	1
283	412	1
283	502	1
283	352	1
283	366	1
283	460	1
283	684	1
283	614	1
283	572	1
283	739	1
283	697	1
283	619	1
283	489	1
283	574	1
283	395	1
283	343	1
283	393	1
283	836	1
283	332	1
283	583	1
283	829	1
283	526	1
284	855	1
284	354	1
284	690	1
284	352	1
284	404	1
284	534	1
284	819	1
284	397	1
284	711	1
284	417	1
284	597	1
284	723	1
285	830	1
285	574	1
285	645	1
285	839	1
285	769	1
285	600	1
285	949	1
285	607	1
285	383	1
285	772	1
285	768	1
285	661	1
